mars,24,False,False,1,0,1,1
19990,608,36,16,16,16,0
19992,624,36,16,16,16,0
19993,640,36,16,16,16,0
19994,656,36,16,16,16,0
19995,672,36,16,16,16,0
19996,688,36,16,16,16,0
19997,704,36,16,16,16,0
19998,720,36,16,16,16,0
20002,736,36,16,16,16,0
20004,752,36,16,16,16,0
20005,768,36,16,16,16,0
20007,784,36,16,16,16,0
20010,800,36,16,16,16,0
20011,816,36,16,16,16,0
20013,832,36,16,16,16,0
20016,848,36,16,16,16,0
20018,864,36,16,16,16,0
20020,880,36,16,16,16,0
20024,896,36,16,16,16,0
20025,912,36,16,16,16,0
20026,928,36,16,16,16,0
20027,944,36,16,16,16,0
20029,960,36,16,16,16,0
20030,976,36,16,16,16,0
20034,992,36,16,16,16,0
20035,1008,36,16,16,16,0
20037,1024,36,16,16,16,0
20040,1040,36,16,16,16,0
20041,1056,36,16,16,16,0
20043,1072,36,16,16,16,0
20044,1088,36,16,16,16,0
20045,1104,36,16,16,16,0
20046,1120,36,16,16,16,0
20047,1136,36,16,16,16,0
20048,1152,36,16,16,16,0
20050,1168,36,16,16,16,0
20051,1184,36,16,16,16,0
20052,1200,36,16,16,16,0
20054,1216,36,16,16,16,0
20056,1232,36,16,16,16,0
20057,1248,36,16,16,16,0
20060,1264,36,16,16,16,0
20061,1280,36,16,16,16,0
20062,1296,36,16,16,16,0
20063,1312,36,16,16,16,0
20064,1328,36,16,16,16,0
20065,1344,36,16,16,16,0
20070,1360,36,16,16,16,0
20073,1376,36,16,16,16,0
20080,1392,36,16,16,16,0
20081,1408,36,16,16,16,0
20083,1424,36,16,16,16,0
20094,1440,36,16,16,16,0
20102,1456,36,16,16,16,0
20104,1472,36,16,16,16,0
20105,1488,36,16,16,16,0
20107,1504,36,16,16,16,0
20108,1520,36,16,16,16,0
20109,1536,36,16,16,16,0
20110,1552,36,16,16,16,0
20111,1568,36,16,16,16,0
20113,1584,36,16,16,16,0
20114,1600,36,16,16,16,0
20115,1616,36,16,16,16,0
20116,1632,36,16,16,16,0
20117,1648,36,16,16,16,0
20120,1664,36,16,16,16,0
20122,1680,36,16,16,16,0
20123,1696,36,16,16,16,0
20127,1712,36,16,16,16,0
20129,1728,36,16,16,16,0
20130,1744,36,16,16,16,0
20132,1760,36,16,16,16,0
20133,1776,36,16,16,16,0
20134,1792,36,16,16,16,0
20135,1808,36,16,16,16,0
20136,1824,36,16,16,16,0
20137,1840,36,16,16,16,0
20139,1856,36,16,16,16,0
20140,1872,36,16,16,16,0
20141,1888,36,16,16,16,0
20142,1904,36,16,16,16,0
20146,1920,36,16,16,16,0
20147,1936,36,16,16,16,0
20149,1952,36,16,16,16,0
20150,1968,36,16,16,16,0
20154,1984,36,16,16,16,0
20155,2000,36,16,16,16,0
20159,2016,36,16,16,16,0
20160,2032,36,16,16,16,0
20161,0,52,16,16,16,0
20162,16,52,16,16,16,0
20163,32,52,16,16,16,0
20164,48,52,16,16,16,0
20165,64,52,16,16,16,0
20166,80,52,16,16,16,0
20167,96,52,16,16,16,0
20169,112,52,16,16,16,0
20170,128,52,16,16,16,0
20171,144,52,16,16,16,0
20173,160,52,16,16,16,0
20174,176,52,16,16,16,0
20177,192,52,16,16,16,0
20179,208,52,16,16,16,0
20180,224,52,16,16,16,0
20181,240,52,16,16,16,0
20182,256,52,16,16,16,0
20183,272,52,16,16,16,0
20184,288,52,16,16,16,0
20185,304,52,16,16,16,0
20190,320,52,16,16,16,0
20191,336,52,16,16,16,0
20193,352,52,16,16,16,0
20195,368,52,16,16,16,0
20196,384,52,16,16,16,0
20197,400,52,16,16,16,0
20200,416,52,16,16,16,0
20202,432,52,16,16,16,0
20203,448,52,16,16,16,0
20204,464,52,16,16,16,0
20208,480,52,16,16,16,0
20210,496,52,16,16,16,0
20213,512,52,16,16,16,0
20214,528,52,16,16,16,0
20215,544,52,16,16,16,0
20219,560,52,16,16,16,0
20221,576,52,16,16,16,0
20223,592,52,16,16,16,0
20225,608,52,16,16,16,0
20233,624,52,16,16,16,0
20234,640,52,16,16,16,0
20237,656,52,16,16,16,0
20238,672,52,16,16,16,0
20239,688,52,16,16,16,0
20240,704,52,16,16,16,0
20241,720,52,16,16,16,0
20247,736,52,16,16,16,0
20248,752,52,16,16,16,0
20249,768,52,16,16,16,0
20250,784,52,16,16,16,0
20251,800,52,16,16,16,0
20254,816,52,16,16,16,0
20255,832,52,16,16,16,0
20256,848,52,16,16,16,0
20258,864,52,16,16,16,0
20260,880,52,16,16,16,0
20261,896,52,16,16,16,0
20262,912,52,16,16,16,0
20263,928,52,16,16,16,0
20266,944,52,16,16,16,0
20267,960,52,16,16,16,0
20271,976,52,16,16,16,0
20272,992,52,16,16,16,0
20274,1008,52,16,16,16,0
20276,1024,52,16,16,16,0
20278,1040,52,16,16,16,0
20280,1056,52,16,16,16,0
20282,1072,52,16,16,16,0
20284,1088,52,16,16,16,0
20285,1104,52,16,16,16,0
20291,1120,52,16,16,16,0
20294,1136,52,16,16,16,0
20301,1152,52,16,16,16,0
20302,1168,52,16,16,16,0
20303,1184,52,16,16,16,0
20304,1200,52,16,16,16,0
20305,1216,52,16,16,16,0
20307,1232,52,16,16,16,0
20309,1248,52,16,16,16,0
20311,1264,52,16,16,16,0
20312,1280,52,16,16,16,0
20313,1296,52,16,16,16,0
20314,1312,52,16,16,16,0
20315,1328,52,16,16,16,0
20316,1344,52,16,16,16,0
20317,1360,52,16,16,16,0
20318,1376,52,16,16,16,0
20319,1392,52,16,16,16,0
20320,1408,52,16,16,16,0
20323,1424,52,16,16,16,0
20324,1440,52,16,16,16,0
20325,1456,52,16,16,16,0
20329,1472,52,16,16,16,0
20332,1488,52,16,16,16,0
20335,1504,52,16,16,16,0
20336,1520,52,16,16,16,0
20339,1536,52,16,16,16,0
20342,1552,52,16,16,16,0
20347,1568,52,16,16,16,0
20348,1584,52,16,16,16,0
20350,1600,52,16,16,16,0
20351,1616,52,16,16,16,0
20355,1632,52,16,16,16,0
20356,1648,52,16,16,16,0
20360,1664,52,16,16,16,0
20361,1680,52,16,16,16,0
20363,1696,52,16,16,16,0
20365,1712,52,16,16,16,0
20367,1728,52,16,16,16,0
20369,1744,52,16,16,16,0
20372,1760,52,16,16,16,0
20375,1776,52,16,16,16,0
20379,1792,52,16,16,16,0
20381,1808,52,16,16,16,0
20384,1824,52,16,16,16,0
20387,1840,52,16,16,16,0
20389,1856,52,16,16,16,0
20390,1872,52,16,16,16,0
20391,1888,52,16,16,16,0
20392,1904,52,16,16,16,0
20393,1920,52,16,16,16,0
20394,1936,52,16,16,16,0
20396,1952,52,16,16,16,0
20398,1968,52,16,16,16,0
20399,1984,52,16,16,16,0
20405,2000,52,16,16,16,0
20415,2016,52,16,16,16,0
20419,2032,52,16,16,16,0
20420,0,68,16,16,16,0
20421,16,68,16,16,16,0
20426,32,68,16,16,16,0
20430,48,68,16,16,16,0
20431,64,68,16,16,16,0
20432,80,68,16,16,16,0
20433,96,68,16,16,16,0
20439,112,68,16,16,16,0
20440,128,68,16,16,16,0
20442,144,68,16,16,16,0
20445,160,68,16,16,16,0
20446,176,68,16,16,16,0
20447,192,68,16,16,16,0
20449,208,68,16,16,16,0
20451,224,68,16,16,16,0
20454,240,68,16,16,16,0
20456,256,68,16,16,16,0
20457,272,68,16,16,16,0
20458,288,68,16,16,16,0
20461,304,68,16,16,16,0
20462,320,68,16,16,16,0
20463,336,68,16,16,16,0
20465,352,68,16,16,16,0
20467,368,68,16,16,16,0
20469,384,68,16,16,16,0
20470,400,68,16,16,16,0
20472,416,68,16,16,16,0
20474,432,68,16,16,16,0
20478,448,68,16,16,16,0
20492,464,68,16,16,16,0
20493,480,68,16,16,16,0
20495,496,68,16,16,16,0
20498,512,68,16,16,16,0
20500,528,68,16,16,16,0
20504,544,68,16,16,16,0
20505,560,68,16,16,16,0
20506,576,68,16,16,16,0
20508,592,68,16,16,16,0
20511,608,68,16,16,16,0
20513,624,68,16,16,16,0
20517,640,68,16,16,16,0
20518,656,68,16,16,16,0
20520,672,68,16,16,16,0
20521,688,68,16,16,16,0
20522,704,68,16,16,16,0
20524,720,68,16,16,16,0
20525,736,68,16,16,16,0
20538,752,68,16,16,16,0
20540,768,68,16,16,16,0
20542,784,68,16,16,16,0
20547,800,68,16,16,16,0
20551,816,68,16,16,16,0
20552,832,68,16,16,16,0
20556,848,68,16,16,16,0
20558,864,68,16,16,16,0
20559,880,68,16,16,16,0
20565,896,68,16,16,16,0
20570,912,68,16,16,16,0
20572,928,68,16,16,16,0
20581,944,68,16,16,16,0
20588,960,68,16,16,16,0
20598,976,68,16,16,16,0
20599,992,68,16,16,16,0
20603,1008,68,16,16,16,0
20606,1024,68,16,16,16,0
20607,1040,68,16,16,16,0
20608,1056,68,16,16,16,0
20613,1072,68,16,16,16,0
20616,1088,68,16,16,16,0
20621,1104,68,16,16,16,0
20643,1120,68,16,16,16,0
20645,1136,68,16,16,16,0
20647,1152,68,16,16,16,0
20648,1168,68,16,16,16,0
20649,1184,68,16,16,16,0
20652,1200,68,16,16,16,0
20658,1216,68,16,16,16,0
20667,1232,68,16,16,16,0
20687,1248,68,16,16,16,0
20694,1264,68,16,16,16,0
20698,1280,68,16,16,16,0
20711,1296,68,16,16,16,0
20717,1312,68,16,16,16,0
20718,1328,68,16,16,16,0
20720,1344,68,16,16,16,0
20723,1360,68,16,16,16,0
20725,1376,68,16,16,16,0
20731,1392,68,16,16,16,0
20742,1408,68,16,16,16,0
20747,1424,68,16,16,16,0
20754,1440,68,16,16,16,0
20769,1456,68,16,16,16,0
20799,1472,68,16,16,16,0
20800,1488,68,16,16,16,0
20801,1504,68,16,16,16,0
20803,1520,68,16,16,16,0
20804,1536,68,16,16,16,0
20805,1552,68,16,16,16,0
20806,1568,68,16,16,16,0
20808,1584,68,16,16,16,0
20809,1600,68,16,16,16,0
20811,1616,68,16,16,16,0
20813,1632,68,16,16,16,0
20817,1648,68,16,16,16,0
20820,1664,68,16,16,16,0
20821,1680,68,16,16,16,0
20822,1696,68,16,16,16,0
20826,1712,68,16,16,16,0
20828,1728,68,16,16,16,0
20834,1744,68,16,16,16,0
20837,1760,68,16,16,16,0
20840,1776,68,16,16,16,0
20843,1792,68,16,16,16,0
20844,1808,68,16,16,16,0
20845,1824,68,16,16,16,0
20846,1840,68,16,16,16,0
20848,1856,68,16,16,16,0
20849,1872,68,16,16,16,0
20851,1888,68,16,16,16,0
20852,1904,68,16,16,16,0
20853,1920,68,16,16,16,0
20854,1936,68,16,16,16,0
20855,1952,68,16,16,16,0
20856,1968,68,16,16,16,0
20857,1984,68,16,16,16,0
20859,2000,68,16,16,16,0
20860,2016,68,16,16,16,0
20861,2032,68,16,16,16,0
20864,0,84,16,16,16,0
20869,16,84,16,16,16,0
20872,32,84,16,16,16,0
20873,48,84,16,16,16,0
20876,64,84,16,16,16,0
20877,80,84,16,16,16,0
20882,96,84,16,16,16,0
20885,112,84,16,16,16,0
20887,128,84,16,16,16,0
20889,144,84,16,16,16,0
20891,160,84,16,16,16,0
20892,176,84,16,16,16,0
20896,192,84,16,16,16,0
20898,208,84,16,16,16,0
20900,224,84,16,16,16,0
20901,240,84,16,16,16,0
20908,256,84,16,16,16,0
20911,272,84,16,16,16,0
20912,288,84,16,16,16,0
20914,304,84,16,16,16,0
20915,320,84,16,16,16,0
20917,336,84,16,16,16,0
20918,352,84,16,16,16,0
20919,368,84,16,16,16,0
20923,384,84,16,16,16,0
20924,400,84,16,16,16,0
20925,416,84,16,16,16,0
20928,432,84,16,16,16,0
20932,448,84,16,16,16,0
20934,464,84,16,16,16,0
20935,480,84,16,16,16,0
20937,496,84,16,16,16,0
20939,512,84,16,16,16,0
20940,528,84,16,16,16,0
20943,544,84,16,16,16,0
20945,560,84,16,16,16,0
20955,576,84,16,16,16,0
20957,592,84,16,16,16,0
20960,608,84,16,16,16,0
20961,624,84,16,16,16,0
20964,640,84,16,16,16,0
20971,656,84,16,16,16,0
20973,672,84,16,16,16,0
20975,688,84,16,16,16,0
20976,704,84,16,16,16,0
20979,720,84,16,16,16,0
20982,736,84,16,16,16,0
20984,752,84,16,16,16,0
20985,768,84,16,16,16,0
20986,784,84,16,16,16,0
20987,800,84,16,16,16,0
20988,816,84,16,16,16,0
20989,832,84,16,16,16,0
20991,848,84,16,16,16,0
20992,864,84,16,16,16,0
20993,880,84,16,16,16,0
20995,896,84,16,16,16,0
20998,912,84,16,16,16,0
20999,928,84,16,16,16,0
21000,944,84,16,16,16,0
21002,960,84,16,16,16,0
21005,976,84,16,16,16,0
21006,992,84,16,16,16,0
21009,1008,84,16,16,16,0
21010,1024,84,16,16,16,0
21014,1040,84,16,16,16,0
21015,1056,84,16,16,16,0
21016,1072,84,16,16,16,0
21017,1088,84,16,16,16,0
21018,1104,84,16,16,16,0
21019,1120,84,16,16,16,0
21021,1136,84,16,16,16,0
21024,1152,84,16,16,16,0
21028,1168,84,16,16,16,0
21032,1184,84,16,16,16,0
21033,1200,84,16,16,16,0
21035,1216,84,16,16,16,0
21037,1232,84,16,16,16,0
21038,1248,84,16,16,16,0
21040,1264,84,16,16,16,0
21043,1280,84,16,16,16,0
21046,1296,84,16,16,16,0
21047,1312,84,16,16,16,0
21048,1328,84,16,16,16,0
21049,1344,84,16,16,16,0
21050,1360,84,16,16,16,0
21051,1376,84,16,16,16,0
21053,1392,84,16,16,16,0
21055,1408,84,16,16,16,0
21056,1424,84,16,16,16,0
21057,1440,84,16,16,16,0
21058,1456,84,16,16,16,0
21059,1472,84,16,16,16,0
21066,1488,84,16,16,16,0
21067,1504,84,16,16,16,0
21068,1520,84,16,16,16,0
21069,1536,84,16,16,16,0
21072,1552,84,16,16,16,0
21073,1568,84,16,16,16,0
21076,1584,84,16,16,16,0
21078,1600,84,16,16,16,0
21084,1616,84,16,16,16,0
21086,1632,84,16,16,16,0
21089,1648,84,16,16,16,0
21093,1664,84,16,16,16,0
21095,1680,84,16,16,16,0
21097,1696,84,16,16,16,0
21098,1712,84,16,16,16,0
21103,1728,84,16,16,16,0
21106,1744,84,16,16,16,0
21117,1760,84,16,16,16,0
21119,1776,84,16,16,16,0
21121,1792,84,16,16,16,0
21128,1808,84,16,16,16,0
21139,1824,84,16,16,16,0
21147,1840,84,16,16,16,0
21149,1856,84,16,16,16,0
21150,1872,84,16,16,16,0
21151,1888,84,16,16,16,0
21152,1904,84,16,16,16,0
21153,1920,84,16,16,16,0
21154,1936,84,16,16,16,0
21155,1952,84,16,16,16,0
21160,1968,84,16,16,16,0
21161,1984,84,16,16,16,0
21162,2000,84,16,16,16,0
21163,2016,84,16,16,16,0
21164,2032,84,16,16,16,0
21165,0,100,16,16,16,0
21169,16,100,16,16,16,0
21170,32,100,16,16,16,0
21171,48,100,16,16,16,0
21180,64,100,16,16,16,0
21182,80,100,16,16,16,0
21183,96,100,16,16,16,0
21187,112,100,16,16,16,0
21191,128,100,16,16,16,0
21193,144,100,16,16,16,0
21195,160,100,16,16,16,0
21200,176,100,16,16,16,0
21202,192,100,16,16,16,0
21206,208,100,16,16,16,0
21208,224,100,16,16,16,0
21215,240,100,16,16,16,0
21220,256,100,16,16,16,0
21232,272,100,16,16,16,0
21242,288,100,16,16,16,0
21246,304,100,16,16,16,0
21247,320,100,16,16,16,0
21248,336,100,16,16,16,0
21253,352,100,16,16,16,0
21254,368,100,16,16,16,0
21256,384,100,16,16,16,0
21261,400,100,16,16,16,0
21263,416,100,16,16,16,0
21264,432,100,16,16,16,0
21269,448,100,16,16,16,0
21270,464,100,16,16,16,0
21271,480,100,16,16,16,0
21273,496,100,16,16,16,0
21276,512,100,16,16,16,0
21277,528,100,16,16,16,0
21280,544,100,16,16,16,0
21281,560,100,16,16,16,0
21283,576,100,16,16,16,0
21286,592,100,16,16,16,0
21290,608,100,16,16,16,0
21294,624,100,16,16,16,0
21305,640,100,16,16,16,0
21306,656,100,16,16,16,0
21307,672,100,16,16,16,0
21310,688,100,16,16,16,0
21311,704,100,16,16,16,0
21313,720,100,16,16,16,0
21315,736,100,16,16,16,0
21317,752,100,16,16,16,0
21319,768,100,16,16,16,0
21320,784,100,16,16,16,0
21321,800,100,16,16,16,0
21322,816,100,16,16,16,0
21326,832,100,16,16,16,0
21327,848,100,16,16,16,0
21329,864,100,16,16,16,0
21330,880,100,16,16,16,0
21331,896,100,16,16,16,0
21333,912,100,16,16,16,0
21334,928,100,16,16,16,0
21335,944,100,16,16,16,0
21338,960,100,16,16,16,0
21340,976,100,16,16,16,0
21342,992,100,16,16,16,0
21343,1008,100,16,16,16,0
21344,1024,100,16,16,16,0
21345,1040,100,16,16,16,0
21346,1056,100,16,16,16,0
21347,1072,100,16,16,16,0
21348,1088,100,16,16,16,0
21350,1104,100,16,16,16,0
21351,1120,100,16,16,16,0
21355,1136,100,16,16,16,0
21358,1152,100,16,16,16,0
21359,1168,100,16,16,16,0
21360,1184,100,16,16,16,0
21361,1200,100,16,16,16,0
21363,1216,100,16,16,16,0
21364,1232,100,16,16,16,0
21365,1248,100,16,16,16,0
21367,1264,100,16,16,16,0
21368,1280,100,16,16,16,0
21375,1296,100,16,16,16,0
21378,1312,100,16,16,16,0
21380,1328,100,16,16,16,0
21381,1344,100,16,16,16,0
21382,1360,100,16,16,16,0
21385,1376,100,16,16,16,0
21387,1392,100,16,16,16,0
21388,1408,100,16,16,16,0
21389,1424,100,16,16,16,0
21397,1440,100,16,16,16,0
21400,1456,100,16,16,16,0
21402,1472,100,16,16,16,0
21405,1488,100,16,16,16,0
21407,1504,100,16,16,16,0
21410,1520,100,16,16,16,0
21413,1536,100,16,16,16,0
21414,1552,100,16,16,16,0
21416,1568,100,16,16,16,0
21417,1584,100,16,16,16,0
21422,1600,100,16,16,16,0
21435,1616,100,16,16,16,0
21439,1632,100,16,16,16,0
21441,1648,100,16,16,16,0
21442,1664,100,16,16,16,0
21448,1680,100,16,16,16,0
21449,1696,100,16,16,16,0
21450,1712,100,16,16,16,0
21451,1728,100,16,16,16,0
21452,1744,100,16,16,16,0
21453,1760,100,16,16,16,0
21457,1776,100,16,16,16,0
21460,1792,100,16,16,16,0
21462,1808,100,16,16,16,0
21463,1824,100,16,16,16,0
21464,1840,100,16,16,16,0
21465,1856,100,16,16,16,0
21467,1872,100,16,16,16,0
21471,1888,100,16,16,16,0
21472,1904,100,16,16,16,0
21475,1920,100,16,16,16,0
21476,1936,100,16,16,16,0
21477,1952,100,16,16,16,0
21478,1968,100,16,16,16,0
21480,1984,100,16,16,16,0
21481,2000,100,16,16,16,0
21482,2016,100,16,16,16,0
21483,2032,100,16,16,16,0
21484,0,116,16,16,16,0
21485,16,116,16,16,16,0
21486,32,116,16,16,16,0
21487,48,116,16,16,16,0
21488,64,116,16,16,16,0
21489,80,116,16,16,16,0
21490,96,116,16,16,16,0
21491,112,116,16,16,16,0
21493,128,116,16,16,16,0
21494,144,116,16,16,16,0
21495,160,116,16,16,16,0
21496,176,116,16,16,16,0
21497,192,116,16,16,16,0
21499,208,116,16,16,16,0
21500,224,116,16,16,16,0
21501,240,116,16,16,16,0
21505,256,116,16,16,16,0
21507,272,116,16,16,16,0
21508,288,116,16,16,16,0
21510,304,116,16,16,16,0
21512,320,116,16,16,16,0
21513,336,116,16,16,16,0
21514,352,116,16,16,16,0
21516,368,116,16,16,16,0
21517,384,116,16,16,16,0
21518,400,116,16,16,16,0
21519,416,116,16,16,16,0
21520,432,116,16,16,16,0
21521,448,116,16,16,16,0
21523,464,116,16,16,16,0
21525,480,116,16,16,16,0
21527,496,116,16,16,16,0
21531,512,116,16,16,16,0
21533,528,116,16,16,16,0
21534,544,116,16,16,16,0
21535,560,116,16,16,16,0
21536,576,116,16,16,16,0
21537,592,116,16,16,16,0
21539,608,116,16,16,16,0
21542,624,116,16,16,16,0
21543,640,116,16,16,16,0
21544,656,116,16,16,16,0
21545,672,116,16,16,16,0
21547,688,116,16,16,16,0
21548,704,116,16,16,16,0
21549,720,116,16,16,16,0
21550,736,116,16,16,16,0
21551,752,116,16,16,16,0
21553,768,116,16,16,16,0
21554,784,116,16,16,16,0
21556,800,116,16,16,16,0
21557,816,116,16,16,16,0
21560,832,116,16,16,16,0
21561,848,116,16,16,16,0
21563,864,116,16,16,16,0
21564,880,116,16,16,16,0
21565,896,116,16,16,16,0
21566,912,116,16,16,16,0
21568,928,116,16,16,16,0
21571,944,116,16,16,16,0
21574,960,116,16,16,16,0
21576,976,116,16,16,16,0
21578,992,116,16,16,16,0
21579,1008,116,16,16,16,0
21584,1024,116,16,16,16,0
21586,1040,116,16,16,16,0
21587,1056,116,16,16,16,0
21588,1072,116,16,16,16,0
21589,1088,116,16,16,16,0
21590,1104,116,16,16,16,0
21591,1120,116,16,16,16,0
21592,1136,116,16,16,16,0
21595,1152,116,16,16,16,0
21596,1168,116,16,16,16,0
21602,1184,116,16,16,16,0
21603,1200,116,16,16,16,0
21604,1216,116,16,16,16,0
21606,1232,116,16,16,16,0
21608,1248,116,16,16,16,0
21617,1264,116,16,16,16,0
21618,1280,116,16,16,16,0
21619,1296,116,16,16,16,0
21621,1312,116,16,16,16,0
21622,1328,116,16,16,16,0
21623,1344,116,16,16,16,0
21624,1360,116,16,16,16,0
21627,1376,116,16,16,16,0
21628,1392,116,16,16,16,0
21629,1408,116,16,16,16,0
21632,1424,116,16,16,16,0
21634,1440,116,16,16,16,0
21636,1456,116,16,16,16,0
21638,1472,116,16,16,16,0
21643,1488,116,16,16,16,0
21644,1504,116,16,16,16,0
21646,1520,116,16,16,16,0
21647,1536,116,16,16,16,0
21648,1552,116,16,16,16,0
21650,1568,116,16,16,16,0
21652,1584,116,16,16,16,0
21653,1600,116,16,16,16,0
21654,1616,116,16,16,16,0
21657,1632,116,16,16,16,0
21658,1648,116,16,16,16,0
21659,1664,116,16,16,16,0
21661,1680,116,16,16,16,0
21667,1696,116,16,16,16,0
21668,1712,116,16,16,16,0
21670,1728,116,16,16,16,0
21671,1744,116,16,16,16,0
21672,1760,116,16,16,16,0
21673,1776,116,16,16,16,0
21674,1792,116,16,16,16,0
21675,1808,116,16,16,16,0
21676,1824,116,16,16,16,0
21679,1840,116,16,16,16,0
21681,1856,116,16,16,16,0
21683,1872,116,16,16,16,0
21684,1888,116,16,16,16,0
21688,1904,116,16,16,16,0
21691,1920,116,16,16,16,0
21693,1936,116,16,16,16,0
21695,1952,116,16,16,16,0
21696,1968,116,16,16,16,0
21697,1984,116,16,16,16,0
21698,2000,116,16,16,16,0
21700,2016,116,16,16,16,0
