mainsm,12,False,False,1,0,1,1
20271,602,26,14,12,14,0
20272,616,26,14,12,14,0
20274,630,26,14,12,14,0
20276,644,26,14,12,14,0
20278,658,26,14,12,14,0
20280,672,26,14,12,14,0
20282,686,26,14,12,14,0
20284,700,26,14,12,14,0
20285,714,26,14,12,14,0
20291,728,26,14,12,14,0
20294,742,26,14,12,14,0
20301,756,26,14,12,14,0
20302,770,26,14,12,14,0
20303,784,26,14,12,14,0
20304,798,26,14,12,14,0
20305,812,26,14,12,14,0
20307,826,26,14,12,14,0
20309,840,26,14,12,14,0
20311,854,26,14,12,14,0
20312,868,26,14,12,14,0
20313,882,26,14,12,14,0
20314,896,26,14,12,14,0
20315,910,26,14,12,14,0
20316,924,26,14,12,14,0
20317,938,26,14,12,14,0
20318,952,26,14,12,14,0
20319,966,26,14,12,14,0
20320,980,26,14,12,14,0
20323,994,26,14,12,14,0
20324,1008,26,14,12,14,0
20325,1022,26,14,12,14,0
20329,1036,26,14,12,14,0
20332,1050,26,14,12,14,0
20335,1064,26,14,12,14,0
20336,1078,26,14,12,14,0
20339,1092,26,14,12,14,0
20342,1106,26,14,12,14,0
20347,1120,26,14,12,14,0
20348,1134,26,14,12,14,0
20350,1148,26,14,12,14,0
20351,1162,26,14,12,14,0
20355,1176,26,14,12,14,0
20356,1190,26,14,12,14,0
20360,1204,26,14,12,14,0
20361,1218,26,14,12,14,0
20363,1232,26,14,12,14,0
20365,1246,26,14,12,14,0
20367,1260,26,14,12,14,0
20369,1274,26,14,12,14,0
20372,1288,26,14,12,14,0
20375,1302,26,14,12,14,0
20379,1316,26,14,12,14,0
20381,1330,26,14,12,14,0
20384,1344,26,14,12,14,0
20387,1358,26,14,12,14,0
20389,1372,26,14,12,14,0
20390,1386,26,14,12,14,0
20391,1400,26,14,12,14,0
20392,1414,26,14,12,14,0
20393,1428,26,14,12,14,0
20394,1442,26,14,12,14,0
20396,1456,26,14,12,14,0
20398,1470,26,14,12,14,0
20399,1484,26,14,12,14,0
20405,1498,26,14,12,14,0
20415,1512,26,14,12,14,0
20419,1526,26,14,12,14,0
20420,1540,26,14,12,14,0
20421,1554,26,14,12,14,0
20426,1568,26,14,12,14,0
20430,1582,26,14,12,14,0
20431,1596,26,14,12,14,0
20432,1610,26,14,12,14,0
20433,1624,26,14,12,14,0
20439,1638,26,14,12,14,0
20440,1652,26,14,12,14,0
20442,1666,26,14,12,14,0
20445,1680,26,14,12,14,0
20446,1694,26,14,12,14,0
20447,1708,26,14,12,14,0
20449,1722,26,14,12,14,0
20451,1736,26,14,12,14,0
20454,1750,26,14,12,14,0
20456,1764,26,14,12,14,0
20457,1778,26,14,12,14,0
20458,1792,26,14,12,14,0
20461,1806,26,14,12,14,0
20462,1820,26,14,12,14,0
20463,1834,26,14,12,14,0
20465,1848,26,14,12,14,0
20467,1862,26,14,12,14,0
20469,1876,26,14,12,14,0
20470,1890,26,14,12,14,0
20472,1904,26,14,12,14,0
20474,1918,26,14,12,14,0
20478,1932,26,14,12,14,0
20492,1946,26,14,12,14,0
20493,1960,26,14,12,14,0
20495,1974,26,14,12,14,0
20498,1988,26,14,12,14,0
20500,2002,26,14,12,14,0
20504,2016,26,14,12,14,0
20505,2030,26,14,12,14,0
20506,0,38,14,12,14,0
20508,14,38,14,12,14,0
20511,28,38,14,12,14,0
20513,42,38,14,12,14,0
20517,56,38,14,12,14,0
20518,70,38,14,12,14,0
20520,84,38,14,12,14,0
20521,98,38,14,12,14,0
20522,112,38,14,12,14,0
20524,126,38,14,12,14,0
20525,140,38,14,12,14,0
20538,154,38,14,12,14,0
20540,168,38,14,12,14,0
20542,182,38,14,12,14,0
20547,196,38,14,12,14,0
20551,210,38,14,12,14,0
20552,224,38,14,12,14,0
20556,238,38,14,12,14,0
20558,252,38,14,12,14,0
20559,266,38,14,12,14,0
20565,280,38,14,12,14,0
20570,294,38,14,12,14,0
20572,308,38,14,12,14,0
20581,322,38,14,12,14,0
20588,336,38,14,12,14,0
20598,350,38,14,12,14,0
20599,364,38,14,12,14,0
20603,378,38,14,12,14,0
20606,392,38,14,12,14,0
20607,406,38,14,12,14,0
20608,420,38,14,12,14,0
20613,434,38,14,12,14,0
20616,448,38,14,12,14,0
20621,462,38,14,12,14,0
20643,476,38,14,12,14,0
20645,490,38,14,12,14,0
20647,504,38,14,12,14,0
20648,518,38,14,12,14,0
20649,532,38,14,12,14,0
20652,546,38,14,12,14,0
20658,560,38,14,12,14,0
20667,574,38,14,12,14,0
20687,588,38,14,12,14,0
20694,602,38,14,12,14,0
20698,616,38,14,12,14,0
20711,630,38,14,12,14,0
20717,644,38,14,12,14,0
20718,658,38,14,12,14,0
20720,672,38,14,12,14,0
20723,686,38,14,12,14,0
20725,700,38,14,12,14,0
20731,714,38,14,12,14,0
20742,728,38,14,12,14,0
20747,742,38,14,12,14,0
20754,756,38,14,12,14,0
20769,770,38,14,12,14,0
20799,784,38,14,12,14,0
20800,798,38,14,12,14,0
20801,812,38,14,12,14,0
20803,826,38,14,12,14,0
20804,840,38,14,12,14,0
20805,854,38,14,12,14,0
20806,868,38,14,12,14,0
20808,882,38,14,12,14,0
20809,896,38,14,12,14,0
20811,910,38,14,12,14,0
20813,924,38,14,12,14,0
20817,938,38,14,12,14,0
20820,952,38,14,12,14,0
20821,966,38,14,12,14,0
20822,980,38,14,12,14,0
20826,994,38,14,12,14,0
20828,1008,38,14,12,14,0
20834,1022,38,14,12,14,0
20837,1036,38,14,12,14,0
20840,1050,38,14,12,14,0
20843,1064,38,14,12,14,0
20844,1078,38,14,12,14,0
20845,1092,38,14,12,14,0
20846,1106,38,14,12,14,0
20848,1120,38,14,12,14,0
20849,1134,38,14,12,14,0
20851,1148,38,14,12,14,0
20852,1162,38,14,12,14,0
20853,1176,38,14,12,14,0
20854,1190,38,14,12,14,0
20855,1204,38,14,12,14,0
20856,1218,38,14,12,14,0
20857,1232,38,14,12,14,0
20859,1246,38,14,12,14,0
20860,1260,38,14,12,14,0
20861,1274,38,14,12,14,0
20864,1288,38,14,12,14,0
20869,1302,38,14,12,14,0
20872,1316,38,14,12,14,0
20873,1330,38,14,12,14,0
20876,1344,38,14,12,14,0
20877,1358,38,14,12,14,0
20882,1372,38,14,12,14,0
20885,1386,38,14,12,14,0
20887,1400,38,14,12,14,0
20889,1414,38,14,12,14,0
20891,1428,38,14,12,14,0
20892,1442,38,14,12,14,0
20896,1456,38,14,12,14,0
20898,1470,38,14,12,14,0
20900,1484,38,14,12,14,0
20901,1498,38,14,12,14,0
20908,1512,38,14,12,14,0
20911,1526,38,14,12,14,0
20912,1540,38,14,12,14,0
20914,1554,38,14,12,14,0
20915,1568,38,14,12,14,0
20917,1582,38,14,12,14,0
20918,1596,38,14,12,14,0
20919,1610,38,14,12,14,0
20923,1624,38,14,12,14,0
20924,1638,38,14,12,14,0
20925,1652,38,14,12,14,0
20928,1666,38,14,12,14,0
20932,1680,38,14,12,14,0
20934,1694,38,14,12,14,0
20935,1708,38,14,12,14,0
20937,1722,38,14,12,14,0
20939,1736,38,14,12,14,0
20940,1750,38,14,12,14,0
20943,1764,38,14,12,14,0
20945,1778,38,14,12,14,0
20955,1792,38,14,12,14,0
20957,1806,38,14,12,14,0
20960,1820,38,14,12,14,0
20961,1834,38,14,12,14,0
20964,1848,38,14,12,14,0
20971,1862,38,14,12,14,0
20973,1876,38,14,12,14,0
20975,1890,38,14,12,14,0
20976,1904,38,14,12,14,0
20979,1918,38,14,12,14,0
20982,1932,38,14,12,14,0
20984,1946,38,14,12,14,0
20985,1960,38,14,12,14,0
20986,1974,38,14,12,14,0
20987,1988,38,14,12,14,0
20988,2002,38,14,12,14,0
20989,2016,38,14,12,14,0
20991,2030,38,14,12,14,0
20992,0,50,14,12,14,0
20993,14,50,14,12,14,0
20995,28,50,14,12,14,0
20998,42,50,14,12,14,0
20999,56,50,14,12,14,0
21000,70,50,14,12,14,0
21002,84,50,14,12,14,0
21005,98,50,14,12,14,0
21006,112,50,14,12,14,0
21009,126,50,14,12,14,0
21010,140,50,14,12,14,0
21014,154,50,14,12,14,0
21015,168,50,14,12,14,0
21016,182,50,14,12,14,0
21017,196,50,14,12,14,0
21018,210,50,14,12,14,0
21019,224,50,14,12,14,0
21021,238,50,14,12,14,0
21024,252,50,14,12,14,0
21028,266,50,14,12,14,0
21032,280,50,14,12,14,0
21033,294,50,14,12,14,0
21035,308,50,14,12,14,0
21037,322,50,14,12,14,0
21038,336,50,14,12,14,0
21040,350,50,14,12,14,0
21043,364,50,14,12,14,0
21046,378,50,14,12,14,0
21047,392,50,14,12,14,0
21048,406,50,14,12,14,0
21049,420,50,14,12,14,0
21050,434,50,14,12,14,0
21051,448,50,14,12,14,0
21053,462,50,14,12,14,0
21055,476,50,14,12,14,0
21056,490,50,14,12,14,0
21057,504,50,14,12,14,0
21058,518,50,14,12,14,0
21059,532,50,14,12,14,0
21066,546,50,14,12,14,0
21067,560,50,14,12,14,0
21068,574,50,14,12,14,0
21069,588,50,14,12,14,0
21072,602,50,14,12,14,0
21073,616,50,14,12,14,0
21076,630,50,14,12,14,0
21078,644,50,14,12,14,0
21084,658,50,14,12,14,0
21086,672,50,14,12,14,0
21089,686,50,14,12,14,0
21093,700,50,14,12,14,0
21095,714,50,14,12,14,0
21097,728,50,14,12,14,0
21098,742,50,14,12,14,0
21103,756,50,14,12,14,0
21106,770,50,14,12,14,0
21117,784,50,14,12,14,0
21119,798,50,14,12,14,0
21121,812,50,14,12,14,0
21128,826,50,14,12,14,0
21139,840,50,14,12,14,0
21147,854,50,14,12,14,0
21149,868,50,14,12,14,0
21150,882,50,14,12,14,0
21151,896,50,14,12,14,0
21152,910,50,14,12,14,0
21153,924,50,14,12,14,0
21154,938,50,14,12,14,0
21155,952,50,14,12,14,0
21160,966,50,14,12,14,0
21161,980,50,14,12,14,0
21162,994,50,14,12,14,0
21163,1008,50,14,12,14,0
21164,1022,50,14,12,14,0
21165,1036,50,14,12,14,0
21169,1050,50,14,12,14,0
21170,1064,50,14,12,14,0
21171,1078,50,14,12,14,0
21180,1092,50,14,12,14,0
21182,1106,50,14,12,14,0
21183,1120,50,14,12,14,0
21187,1134,50,14,12,14,0
21191,1148,50,14,12,14,0
21193,1162,50,14,12,14,0
21195,1176,50,14,12,14,0
21200,1190,50,14,12,14,0
21202,1204,50,14,12,14,0
21206,1218,50,14,12,14,0
21208,1232,50,14,12,14,0
21215,1246,50,14,12,14,0
21220,1260,50,14,12,14,0
21232,1274,50,14,12,14,0
21242,1288,50,14,12,14,0
21246,1302,50,14,12,14,0
21247,1316,50,14,12,14,0
21248,1330,50,14,12,14,0
21253,1344,50,14,12,14,0
21254,1358,50,14,12,14,0
21256,1372,50,14,12,14,0
21261,1386,50,14,12,14,0
21263,1400,50,14,12,14,0
21264,1414,50,14,12,14,0
21269,1428,50,14,12,14,0
21270,1442,50,14,12,14,0
21271,1456,50,14,12,14,0
21273,1470,50,14,12,14,0
21276,1484,50,14,12,14,0
21277,1498,50,14,12,14,0
21280,1512,50,14,12,14,0
21281,1526,50,14,12,14,0
21283,1540,50,14,12,14,0
21286,1554,50,14,12,14,0
21290,1568,50,14,12,14,0
21294,1582,50,14,12,14,0
21305,1596,50,14,12,14,0
21306,1610,50,14,12,14,0
21307,1624,50,14,12,14,0
21310,1638,50,14,12,14,0
21311,1652,50,14,12,14,0
21313,1666,50,14,12,14,0
21315,1680,50,14,12,14,0
21317,1694,50,14,12,14,0
21319,1708,50,14,12,14,0
21320,1722,50,14,12,14,0
21321,1736,50,14,12,14,0
21322,1750,50,14,12,14,0
21326,1764,50,14,12,14,0
21327,1778,50,14,12,14,0
21329,1792,50,14,12,14,0
21330,1806,50,14,12,14,0
21331,1820,50,14,12,14,0
21333,1834,50,14,12,14,0
21334,1848,50,14,12,14,0
21335,1862,50,14,12,14,0
21338,1876,50,14,12,14,0
21340,1890,50,14,12,14,0
21342,1904,50,14,12,14,0
21343,1918,50,14,12,14,0
21344,1932,50,14,12,14,0
21345,1946,50,14,12,14,0
21346,1960,50,14,12,14,0
21347,1974,50,14,12,14,0
21348,1988,50,14,12,14,0
21350,2002,50,14,12,14,0
21351,2016,50,14,12,14,0
21355,2030,50,14,12,14,0
21358,0,62,14,12,14,0
21359,14,62,14,12,14,0
21360,28,62,14,12,14,0
21361,42,62,14,12,14,0
21363,56,62,14,12,14,0
21364,70,62,14,12,14,0
21365,84,62,14,12,14,0
21367,98,62,14,12,14,0
21368,112,62,14,12,14,0
21375,126,62,14,12,14,0
21378,140,62,14,12,14,0
21380,154,62,14,12,14,0
21381,168,62,14,12,14,0
21382,182,62,14,12,14,0
21385,196,62,14,12,14,0
21387,210,62,14,12,14,0
21388,224,62,14,12,14,0
21389,238,62,14,12,14,0
21397,252,62,14,12,14,0
21400,266,62,14,12,14,0
21402,280,62,14,12,14,0
21405,294,62,14,12,14,0
21407,308,62,14,12,14,0
21410,322,62,14,12,14,0
21413,336,62,14,12,14,0
21414,350,62,14,12,14,0
21416,364,62,14,12,14,0
21417,378,62,14,12,14,0
21422,392,62,14,12,14,0
21435,406,62,14,12,14,0
21438,420,62,14,12,14,0
21439,434,62,14,12,14,0
21441,448,62,14,12,14,0
21442,462,62,14,12,14,0
21446,476,62,14,12,14,0
21448,490,62,14,12,14,0
21449,504,62,14,12,14,0
21450,518,62,14,12,14,0
21451,532,62,14,12,14,0
21452,546,62,14,12,14,0
21453,560,62,14,12,14,0
21457,574,62,14,12,14,0
21460,588,62,14,12,14,0
21462,602,62,14,12,14,0
21463,616,62,14,12,14,0
21464,630,62,14,12,14,0
21465,644,62,14,12,14,0
21467,658,62,14,12,14,0
21471,672,62,14,12,14,0
21472,686,62,14,12,14,0
21475,700,62,14,12,14,0
21476,714,62,14,12,14,0
21477,728,62,14,12,14,0
21478,742,62,14,12,14,0
21480,756,62,14,12,14,0
21481,770,62,14,12,14,0
21482,784,62,14,12,14,0
21483,798,62,14,12,14,0
21484,812,62,14,12,14,0
21485,826,62,14,12,14,0
21486,840,62,14,12,14,0
21487,854,62,14,12,14,0
21488,868,62,14,12,14,0
21489,882,62,14,12,14,0
21490,896,62,14,12,14,0
21491,910,62,14,12,14,0
21493,924,62,14,12,14,0
21494,938,62,14,12,14,0
21495,952,62,14,12,14,0
21496,966,62,14,12,14,0
21497,980,62,14,12,14,0
21499,994,62,14,12,14,0
21500,1008,62,14,12,14,0
21501,1022,62,14,12,14,0
21505,1036,62,14,12,14,0
21507,1050,62,14,12,14,0
21508,1064,62,14,12,14,0
21510,1078,62,14,12,14,0
21512,1092,62,14,12,14,0
21513,1106,62,14,12,14,0
21514,1120,62,14,12,14,0
21516,1134,62,14,12,14,0
21517,1148,62,14,12,14,0
21518,1162,62,14,12,14,0
21519,1176,62,14,12,14,0
21520,1190,62,14,12,14,0
21521,1204,62,14,12,14,0
21523,1218,62,14,12,14,0
21525,1232,62,14,12,14,0
21527,1246,62,14,12,14,0
21531,1260,62,14,12,14,0
21533,1274,62,14,12,14,0
21534,1288,62,14,12,14,0
21535,1302,62,14,12,14,0
21536,1316,62,14,12,14,0
21537,1330,62,14,12,14,0
21539,1344,62,14,12,14,0
21542,1358,62,14,12,14,0
21543,1372,62,14,12,14,0
21544,1386,62,14,12,14,0
21545,1400,62,14,12,14,0
21547,1414,62,14,12,14,0
21548,1428,62,14,12,14,0
21549,1442,62,14,12,14,0
21550,1456,62,14,12,14,0
21551,1470,62,14,12,14,0
21553,1484,62,14,12,14,0
21554,1498,62,14,12,14,0
21556,1512,62,14,12,14,0
21557,1526,62,14,12,14,0
21560,1540,62,14,12,14,0
21561,1554,62,14,12,14,0
21562,1568,62,14,12,14,0
21563,1582,62,14,12,14,0
21564,1596,62,14,12,14,0
21565,1610,62,14,12,14,0
21566,1624,62,14,12,14,0
21568,1638,62,14,12,14,0
21571,1652,62,14,12,14,0
21574,1666,62,14,12,14,0
21576,1680,62,14,12,14,0
21578,1694,62,14,12,14,0
21579,1708,62,14,12,14,0
21584,1722,62,14,12,14,0
21586,1736,62,14,12,14,0
21587,1750,62,14,12,14,0
21588,1764,62,14,12,14,0
21589,1778,62,14,12,14,0
21590,1792,62,14,12,14,0
21591,1806,62,14,12,14,0
21592,1820,62,14,12,14,0
21595,1834,62,14,12,14,0
21596,1848,62,14,12,14,0
21602,1862,62,14,12,14,0
21603,1876,62,14,12,14,0
21604,1890,62,14,12,14,0
21606,1904,62,14,12,14,0
21608,1918,62,14,12,14,0
21617,1932,62,14,12,14,0
21618,1946,62,14,12,14,0
21619,1960,62,14,12,14,0
21621,1974,62,14,12,14,0
21622,1988,62,14,12,14,0
21623,2002,62,14,12,14,0
21624,2016,62,14,12,14,0
21627,2030,62,14,12,14,0
21628,0,74,14,12,14,0
21629,14,74,14,12,14,0
21632,28,74,14,12,14,0
21634,42,74,14,12,14,0
21636,56,74,14,12,14,0
21638,70,74,14,12,14,0
21643,84,74,14,12,14,0
21644,98,74,14,12,14,0
21646,112,74,14,12,14,0
21647,126,74,14,12,14,0
21648,140,74,14,12,14,0
21650,154,74,14,12,14,0
21652,168,74,14,12,14,0
21653,182,74,14,12,14,0
21654,196,74,14,12,14,0
21657,210,74,14,12,14,0
21658,224,74,14,12,14,0
21659,238,74,14,12,14,0
21661,252,74,14,12,14,0
21667,266,74,14,12,14,0
21668,280,74,14,12,14,0
21670,294,74,14,12,14,0
21671,308,74,14,12,14,0
21672,322,74,14,12,14,0
21673,336,74,14,12,14,0
21674,350,74,14,12,14,0
21675,364,74,14,12,14,0
21676,378,74,14,12,14,0
21679,392,74,14,12,14,0
21681,406,74,14,12,14,0
21683,420,74,14,12,14,0
21684,434,74,14,12,14,0
21688,448,74,14,12,14,0
21691,462,74,14,12,14,0
21693,476,74,14,12,14,0
21695,490,74,14,12,14,0
21696,504,74,14,12,14,0
21697,518,74,14,12,14,0
21698,532,74,14,12,14,0
21700,546,74,14,12,14,0
