dotumche_sm_alt,18,False,False,1,0,1,1
118,1024,0,12,18,12,0
119,1036,0,12,18,12,0
120,1048,0,12,18,12,0
121,1060,0,12,18,12,0
122,1072,0,12,18,12,0
123,1084,0,12,18,12,0
124,1096,0,12,18,12,0
125,1108,0,12,18,12,0
126,1120,0,12,18,12,0
192,1132,0,12,18,12,0
193,1144,0,12,18,12,0
194,1156,0,12,18,12,0
196,1168,0,12,18,12,0
198,1180,0,12,18,12,0
199,1192,0,12,18,12,0
200,1204,0,12,18,12,0
201,1216,0,12,18,12,0
202,1228,0,12,18,12,0
203,1240,0,12,18,12,0
205,1252,0,12,18,12,0
206,1264,0,12,18,12,0
207,1276,0,12,18,12,0
209,1288,0,12,18,12,0
211,1300,0,12,18,12,0
212,1312,0,12,18,12,0
214,1324,0,12,18,12,0
217,1336,0,12,18,12,0
218,1348,0,12,18,12,0
219,1360,0,12,18,12,0
220,1372,0,12,18,12,0
223,1384,0,12,18,12,0
224,1396,0,12,18,12,0
225,1408,0,12,18,12,0
226,1420,0,12,18,12,0
228,1432,0,12,18,12,0
230,1444,0,12,18,12,0
231,1456,0,12,18,12,0
232,1468,0,12,18,12,0
233,1480,0,12,18,12,0
234,1492,0,12,18,12,0
235,1504,0,12,18,12,0
237,1516,0,12,18,12,0
238,1528,0,12,18,12,0
239,1540,0,12,18,12,0
241,1552,0,12,18,12,0
243,1564,0,12,18,12,0
244,1576,0,12,18,12,0
246,1588,0,12,18,12,0
249,1600,0,12,18,12,0
250,1612,0,12,18,12,0
251,1624,0,12,18,12,0
252,1636,0,12,18,12,0
255,1648,0,12,18,12,0
305,1660,0,12,18,12,0
338,1672,0,12,18,12,0
339,1684,0,12,18,12,0
376,1696,0,12,18,12,0
183,0,18,16,16,16,0
8212,16,18,16,16,16,0
8216,32,18,16,16,16,0
8217,48,18,16,16,16,0
8220,64,18,16,16,16,0
8221,80,18,16,16,16,0
8226,96,18,16,16,16,0
8230,112,18,16,16,16,0
8592,128,18,16,16,16,0
8593,144,18,16,16,16,0
8594,160,18,16,16,16,0
8595,176,18,16,16,16,0
8734,192,18,16,16,16,0
12288,208,18,16,16,16,0
12289,224,18,16,16,16,0
12290,240,18,16,16,16,0
12298,256,18,16,16,16,0
12299,272,18,16,16,16,0
12300,288,18,16,16,16,0
12301,304,18,16,16,16,0
12304,320,18,16,16,16,0
12305,336,18,16,16,16,0
19968,352,18,16,16,16,0
19969,368,18,16,16,16,0
19971,384,18,16,16,16,0
19975,400,18,16,16,16,0
19976,416,18,16,16,16,0
19977,432,18,16,16,16,0
19978,448,18,16,16,16,0
19979,464,18,16,16,16,0
19981,480,18,16,16,16,0
19982,496,18,16,16,16,0
19983,512,18,16,16,16,0
19984,528,18,16,16,16,0
19985,544,18,16,16,16,0
19987,560,18,16,16,16,0
19988,576,18,16,16,16,0
19989,592,18,16,16,16,0
19990,608,18,16,16,16,0
19992,624,18,16,16,16,0
19993,640,18,16,16,16,0
19994,656,18,16,16,16,0
19995,672,18,16,16,16,0
19996,688,18,16,16,16,0
19997,704,18,16,16,16,0
19998,720,18,16,16,16,0
20002,736,18,16,16,16,0
20004,752,18,16,16,16,0
20005,768,18,16,16,16,0
20007,784,18,16,16,16,0
20010,800,18,16,16,16,0
20011,816,18,16,16,16,0
20013,832,18,16,16,16,0
20016,848,18,16,16,16,0
20018,864,18,16,16,16,0
20020,880,18,16,16,16,0
20024,896,18,16,16,16,0
20025,912,18,16,16,16,0
20026,928,18,16,16,16,0
20027,944,18,16,16,16,0
20029,960,18,16,16,16,0
20030,976,18,16,16,16,0
20034,992,18,16,16,16,0
20035,1008,18,16,16,16,0
20037,1024,18,16,16,16,0
20040,1040,18,16,16,16,0
20041,1056,18,16,16,16,0
20043,1072,18,16,16,16,0
20044,1088,18,16,16,16,0
20045,1104,18,16,16,16,0
20046,1120,18,16,16,16,0
20047,1136,18,16,16,16,0
20048,1152,18,16,16,16,0
20050,1168,18,16,16,16,0
20051,1184,18,16,16,16,0
20052,1200,18,16,16,16,0
20054,1216,18,16,16,16,0
20056,1232,18,16,16,16,0
20057,1248,18,16,16,16,0
20060,1264,18,16,16,16,0
20061,1280,18,16,16,16,0
20062,1296,18,16,16,16,0
20063,1312,18,16,16,16,0
20064,1328,18,16,16,16,0
20065,1344,18,16,16,16,0
20070,1360,18,16,16,16,0
20073,1376,18,16,16,16,0
20080,1392,18,16,16,16,0
20081,1408,18,16,16,16,0
20083,1424,18,16,16,16,0
20094,1440,18,16,16,16,0
20102,1456,18,16,16,16,0
20104,1472,18,16,16,16,0
20105,1488,18,16,16,16,0
20107,1504,18,16,16,16,0
20108,1520,18,16,16,16,0
20109,1536,18,16,16,16,0
20110,1552,18,16,16,16,0
20111,1568,18,16,16,16,0
20113,1584,18,16,16,16,0
20114,1600,18,16,16,16,0
20115,1616,18,16,16,16,0
20116,1632,18,16,16,16,0
20117,1648,18,16,16,16,0
20120,1664,18,16,16,16,0
20122,1680,18,16,16,16,0
20123,1696,18,16,16,16,0
20127,1712,18,16,16,16,0
20129,1728,18,16,16,16,0
20130,1744,18,16,16,16,0
20132,1760,18,16,16,16,0
20133,1776,18,16,16,16,0
20134,1792,18,16,16,16,0
20135,1808,18,16,16,16,0
20136,1824,18,16,16,16,0
20137,1840,18,16,16,16,0
20139,1856,18,16,16,16,0
20140,1872,18,16,16,16,0
20141,1888,18,16,16,16,0
20142,1904,18,16,16,16,0
20146,1920,18,16,16,16,0
20147,1936,18,16,16,16,0
20149,1952,18,16,16,16,0
20150,1968,18,16,16,16,0
20154,1984,18,16,16,16,0
20155,2000,18,16,16,16,0
20159,2016,18,16,16,16,0
20160,2032,18,16,16,16,0
20161,0,34,16,16,16,0
20162,16,34,16,16,16,0
20163,32,34,16,16,16,0
20164,48,34,16,16,16,0
20165,64,34,16,16,16,0
20166,80,34,16,16,16,0
20167,96,34,16,16,16,0
20169,112,34,16,16,16,0
20170,128,34,16,16,16,0
20171,144,34,16,16,16,0
20173,160,34,16,16,16,0
20174,176,34,16,16,16,0
20177,192,34,16,16,16,0
20179,208,34,16,16,16,0
20180,224,34,16,16,16,0
20181,240,34,16,16,16,0
20182,256,34,16,16,16,0
20183,272,34,16,16,16,0
20184,288,34,16,16,16,0
20185,304,34,16,16,16,0
20190,320,34,16,16,16,0
20191,336,34,16,16,16,0
20193,352,34,16,16,16,0
20195,368,34,16,16,16,0
20196,384,34,16,16,16,0
20197,400,34,16,16,16,0
20200,416,34,16,16,16,0
20202,432,34,16,16,16,0
20203,448,34,16,16,16,0
20204,464,34,16,16,16,0
20208,480,34,16,16,16,0
20210,496,34,16,16,16,0
20213,512,34,16,16,16,0
20214,528,34,16,16,16,0
20215,544,34,16,16,16,0
20219,560,34,16,16,16,0
20221,576,34,16,16,16,0
20223,592,34,16,16,16,0
20225,608,34,16,16,16,0
20233,624,34,16,16,16,0
20234,640,34,16,16,16,0
20237,656,34,16,16,16,0
20238,672,34,16,16,16,0
20239,688,34,16,16,16,0
20240,704,34,16,16,16,0
20241,720,34,16,16,16,0
20247,736,34,16,16,16,0
20248,752,34,16,16,16,0
20249,768,34,16,16,16,0
20250,784,34,16,16,16,0
20251,800,34,16,16,16,0
20254,816,34,16,16,16,0
20255,832,34,16,16,16,0
20256,848,34,16,16,16,0
20258,864,34,16,16,16,0
20260,880,34,16,16,16,0
20261,896,34,16,16,16,0
20262,912,34,16,16,16,0
20263,928,34,16,16,16,0
20266,944,34,16,16,16,0
20267,960,34,16,16,16,0
20271,976,34,16,16,16,0
20272,992,34,16,16,16,0
20274,1008,34,16,16,16,0
20276,1024,34,16,16,16,0
20278,1040,34,16,16,16,0
20280,1056,34,16,16,16,0
20282,1072,34,16,16,16,0
20284,1088,34,16,16,16,0
20285,1104,34,16,16,16,0
20291,1120,34,16,16,16,0
20294,1136,34,16,16,16,0
20301,1152,34,16,16,16,0
20302,1168,34,16,16,16,0
20303,1184,34,16,16,16,0
20304,1200,34,16,16,16,0
20305,1216,34,16,16,16,0
20307,1232,34,16,16,16,0
20309,1248,34,16,16,16,0
20311,1264,34,16,16,16,0
20312,1280,34,16,16,16,0
20313,1296,34,16,16,16,0
20314,1312,34,16,16,16,0
20315,1328,34,16,16,16,0
20316,1344,34,16,16,16,0
20317,1360,34,16,16,16,0
20318,1376,34,16,16,16,0
20319,1392,34,16,16,16,0
20320,1408,34,16,16,16,0
20323,1424,34,16,16,16,0
20324,1440,34,16,16,16,0
20325,1456,34,16,16,16,0
20329,1472,34,16,16,16,0
20332,1488,34,16,16,16,0
20335,1504,34,16,16,16,0
20336,1520,34,16,16,16,0
20339,1536,34,16,16,16,0
20342,1552,34,16,16,16,0
20347,1568,34,16,16,16,0
20348,1584,34,16,16,16,0
20350,1600,34,16,16,16,0
20351,1616,34,16,16,16,0
20355,1632,34,16,16,16,0
20356,1648,34,16,16,16,0
20360,1664,34,16,16,16,0
20361,1680,34,16,16,16,0
20363,1696,34,16,16,16,0
20365,1712,34,16,16,16,0
20367,1728,34,16,16,16,0
20369,1744,34,16,16,16,0
20372,1760,34,16,16,16,0
20375,1776,34,16,16,16,0
20379,1792,34,16,16,16,0
20381,1808,34,16,16,16,0
20384,1824,34,16,16,16,0
20387,1840,34,16,16,16,0
20389,1856,34,16,16,16,0
20390,1872,34,16,16,16,0
20391,1888,34,16,16,16,0
20392,1904,34,16,16,16,0
20393,1920,34,16,16,16,0
20394,1936,34,16,16,16,0
20396,1952,34,16,16,16,0
20398,1968,34,16,16,16,0
20399,1984,34,16,16,16,0
20405,2000,34,16,16,16,0
20415,2016,34,16,16,16,0
20419,2032,34,16,16,16,0
20420,0,50,16,16,16,0
20421,16,50,16,16,16,0
20426,32,50,16,16,16,0
20430,48,50,16,16,16,0
20431,64,50,16,16,16,0
20432,80,50,16,16,16,0
20433,96,50,16,16,16,0
20439,112,50,16,16,16,0
20440,128,50,16,16,16,0
20442,144,50,16,16,16,0
20445,160,50,16,16,16,0
20446,176,50,16,16,16,0
20447,192,50,16,16,16,0
20449,208,50,16,16,16,0
20451,224,50,16,16,16,0
20454,240,50,16,16,16,0
20456,256,50,16,16,16,0
20457,272,50,16,16,16,0
20458,288,50,16,16,16,0
20461,304,50,16,16,16,0
20462,320,50,16,16,16,0
20463,336,50,16,16,16,0
20465,352,50,16,16,16,0
20467,368,50,16,16,16,0
20469,384,50,16,16,16,0
20470,400,50,16,16,16,0
20472,416,50,16,16,16,0
20474,432,50,16,16,16,0
20478,448,50,16,16,16,0
20492,464,50,16,16,16,0
20493,480,50,16,16,16,0
20495,496,50,16,16,16,0
20498,512,50,16,16,16,0
20500,528,50,16,16,16,0
20504,544,50,16,16,16,0
20505,560,50,16,16,16,0
20506,576,50,16,16,16,0
20508,592,50,16,16,16,0
20511,608,50,16,16,16,0
20513,624,50,16,16,16,0
20517,640,50,16,16,16,0
20518,656,50,16,16,16,0
20520,672,50,16,16,16,0
20521,688,50,16,16,16,0
20522,704,50,16,16,16,0
20524,720,50,16,16,16,0
20525,736,50,16,16,16,0
20538,752,50,16,16,16,0
20540,768,50,16,16,16,0
20542,784,50,16,16,16,0
20547,800,50,16,16,16,0
20551,816,50,16,16,16,0
20552,832,50,16,16,16,0
20556,848,50,16,16,16,0
20558,864,50,16,16,16,0
20559,880,50,16,16,16,0
20565,896,50,16,16,16,0
20570,912,50,16,16,16,0
20572,928,50,16,16,16,0
20581,944,50,16,16,16,0
20588,960,50,16,16,16,0
20598,976,50,16,16,16,0
20599,992,50,16,16,16,0
20603,1008,50,16,16,16,0
20606,1024,50,16,16,16,0
20607,1040,50,16,16,16,0
20608,1056,50,16,16,16,0
20613,1072,50,16,16,16,0
20616,1088,50,16,16,16,0
20621,1104,50,16,16,16,0
20643,1120,50,16,16,16,0
20645,1136,50,16,16,16,0
20647,1152,50,16,16,16,0
20648,1168,50,16,16,16,0
20649,1184,50,16,16,16,0
20652,1200,50,16,16,16,0
20658,1216,50,16,16,16,0
20667,1232,50,16,16,16,0
20687,1248,50,16,16,16,0
20694,1264,50,16,16,16,0
20698,1280,50,16,16,16,0
20711,1296,50,16,16,16,0
20717,1312,50,16,16,16,0
20718,1328,50,16,16,16,0
20720,1344,50,16,16,16,0
20723,1360,50,16,16,16,0
20725,1376,50,16,16,16,0
20731,1392,50,16,16,16,0
20742,1408,50,16,16,16,0
20747,1424,50,16,16,16,0
20754,1440,50,16,16,16,0
20769,1456,50,16,16,16,0
20799,1472,50,16,16,16,0
20800,1488,50,16,16,16,0
20801,1504,50,16,16,16,0
20803,1520,50,16,16,16,0
20804,1536,50,16,16,16,0
20805,1552,50,16,16,16,0
20806,1568,50,16,16,16,0
20808,1584,50,16,16,16,0
20809,1600,50,16,16,16,0
20811,1616,50,16,16,16,0
20813,1632,50,16,16,16,0
20817,1648,50,16,16,16,0
20820,1664,50,16,16,16,0
20821,1680,50,16,16,16,0
20822,1696,50,16,16,16,0
20826,1712,50,16,16,16,0
20828,1728,50,16,16,16,0
20834,1744,50,16,16,16,0
20837,1760,50,16,16,16,0
20840,1776,50,16,16,16,0
20843,1792,50,16,16,16,0
20844,1808,50,16,16,16,0
20845,1824,50,16,16,16,0
20846,1840,50,16,16,16,0
20848,1856,50,16,16,16,0
20849,1872,50,16,16,16,0
20851,1888,50,16,16,16,0
20852,1904,50,16,16,16,0
20853,1920,50,16,16,16,0
20854,1936,50,16,16,16,0
20855,1952,50,16,16,16,0
20856,1968,50,16,16,16,0
20857,1984,50,16,16,16,0
20859,2000,50,16,16,16,0
20860,2016,50,16,16,16,0
20861,2032,50,16,16,16,0
20864,0,66,16,16,16,0
20869,16,66,16,16,16,0
20872,32,66,16,16,16,0
20873,48,66,16,16,16,0
20876,64,66,16,16,16,0
20877,80,66,16,16,16,0
20882,96,66,16,16,16,0
20885,112,66,16,16,16,0
20887,128,66,16,16,16,0
20889,144,66,16,16,16,0
20891,160,66,16,16,16,0
20892,176,66,16,16,16,0
20896,192,66,16,16,16,0
20898,208,66,16,16,16,0
20900,224,66,16,16,16,0
20901,240,66,16,16,16,0
20908,256,66,16,16,16,0
20911,272,66,16,16,16,0
20912,288,66,16,16,16,0
20914,304,66,16,16,16,0
20915,320,66,16,16,16,0
20917,336,66,16,16,16,0
20918,352,66,16,16,16,0
20919,368,66,16,16,16,0
20923,384,66,16,16,16,0
20924,400,66,16,16,16,0
20925,416,66,16,16,16,0
20928,432,66,16,16,16,0
20932,448,66,16,16,16,0
20934,464,66,16,16,16,0
20935,480,66,16,16,16,0
20937,496,66,16,16,16,0
20939,512,66,16,16,16,0
20940,528,66,16,16,16,0
20943,544,66,16,16,16,0
20945,560,66,16,16,16,0
20955,576,66,16,16,16,0
20957,592,66,16,16,16,0
20960,608,66,16,16,16,0
20961,624,66,16,16,16,0
20964,640,66,16,16,16,0
20971,656,66,16,16,16,0
20973,672,66,16,16,16,0
20975,688,66,16,16,16,0
20976,704,66,16,16,16,0
20979,720,66,16,16,16,0
20982,736,66,16,16,16,0
20984,752,66,16,16,16,0
20985,768,66,16,16,16,0
20986,784,66,16,16,16,0
20987,800,66,16,16,16,0
20988,816,66,16,16,16,0
20989,832,66,16,16,16,0
20991,848,66,16,16,16,0
20992,864,66,16,16,16,0
20993,880,66,16,16,16,0
20995,896,66,16,16,16,0
20998,912,66,16,16,16,0
20999,928,66,16,16,16,0
21000,944,66,16,16,16,0
21002,960,66,16,16,16,0
21005,976,66,16,16,16,0
21006,992,66,16,16,16,0
21009,1008,66,16,16,16,0
21010,1024,66,16,16,16,0
21014,1040,66,16,16,16,0
21015,1056,66,16,16,16,0
21016,1072,66,16,16,16,0
21017,1088,66,16,16,16,0
21018,1104,66,16,16,16,0
21019,1120,66,16,16,16,0
21021,1136,66,16,16,16,0
21024,1152,66,16,16,16,0
21028,1168,66,16,16,16,0
21032,1184,66,16,16,16,0
21033,1200,66,16,16,16,0
21035,1216,66,16,16,16,0
21037,1232,66,16,16,16,0
21038,1248,66,16,16,16,0
21040,1264,66,16,16,16,0
21043,1280,66,16,16,16,0
21046,1296,66,16,16,16,0
21047,1312,66,16,16,16,0
21048,1328,66,16,16,16,0
21049,1344,66,16,16,16,0
21050,1360,66,16,16,16,0
21051,1376,66,16,16,16,0
21053,1392,66,16,16,16,0
21055,1408,66,16,16,16,0
21056,1424,66,16,16,16,0
21057,1440,66,16,16,16,0
21058,1456,66,16,16,16,0
21059,1472,66,16,16,16,0
21066,1488,66,16,16,16,0
21067,1504,66,16,16,16,0
21068,1520,66,16,16,16,0
21069,1536,66,16,16,16,0
21072,1552,66,16,16,16,0
21073,1568,66,16,16,16,0
21076,1584,66,16,16,16,0
21078,1600,66,16,16,16,0
21084,1616,66,16,16,16,0
21086,1632,66,16,16,16,0
21089,1648,66,16,16,16,0
21093,1664,66,16,16,16,0
21095,1680,66,16,16,16,0
21097,1696,66,16,16,16,0
21098,1712,66,16,16,16,0
21103,1728,66,16,16,16,0
21106,1744,66,16,16,16,0
21117,1760,66,16,16,16,0
21119,1776,66,16,16,16,0
21121,1792,66,16,16,16,0
21128,1808,66,16,16,16,0
21139,1824,66,16,16,16,0
21147,1840,66,16,16,16,0
21149,1856,66,16,16,16,0
21150,1872,66,16,16,16,0
21151,1888,66,16,16,16,0
21152,1904,66,16,16,16,0
21153,1920,66,16,16,16,0
21154,1936,66,16,16,16,0
21155,1952,66,16,16,16,0
21160,1968,66,16,16,16,0
21161,1984,66,16,16,16,0
21162,2000,66,16,16,16,0
21163,2016,66,16,16,16,0
21164,2032,66,16,16,16,0
21165,0,82,16,16,16,0
21169,16,82,16,16,16,0
21170,32,82,16,16,16,0
21171,48,82,16,16,16,0
21180,64,82,16,16,16,0
21182,80,82,16,16,16,0
21183,96,82,16,16,16,0
21187,112,82,16,16,16,0
21191,128,82,16,16,16,0
21193,144,82,16,16,16,0
21195,160,82,16,16,16,0
21200,176,82,16,16,16,0
21202,192,82,16,16,16,0
21206,208,82,16,16,16,0
21208,224,82,16,16,16,0
21215,240,82,16,16,16,0
21220,256,82,16,16,16,0
21232,272,82,16,16,16,0
21242,288,82,16,16,16,0
21246,304,82,16,16,16,0
21247,320,82,16,16,16,0
21248,336,82,16,16,16,0
21253,352,82,16,16,16,0
21254,368,82,16,16,16,0
21256,384,82,16,16,16,0
21261,400,82,16,16,16,0
21263,416,82,16,16,16,0
21264,432,82,16,16,16,0
21269,448,82,16,16,16,0
21270,464,82,16,16,16,0
21271,480,82,16,16,16,0
21273,496,82,16,16,16,0
21276,512,82,16,16,16,0
21277,528,82,16,16,16,0
21280,544,82,16,16,16,0
21281,560,82,16,16,16,0
21283,576,82,16,16,16,0
21286,592,82,16,16,16,0
21290,608,82,16,16,16,0
21294,624,82,16,16,16,0
21305,640,82,16,16,16,0
21306,656,82,16,16,16,0
21307,672,82,16,16,16,0
21310,688,82,16,16,16,0
21311,704,82,16,16,16,0
21313,720,82,16,16,16,0
21315,736,82,16,16,16,0
21317,752,82,16,16,16,0
21319,768,82,16,16,16,0
21320,784,82,16,16,16,0
21321,800,82,16,16,16,0
21322,816,82,16,16,16,0
21326,832,82,16,16,16,0
21327,848,82,16,16,16,0
21329,864,82,16,16,16,0
21330,880,82,16,16,16,0
21331,896,82,16,16,16,0
21333,912,82,16,16,16,0
21334,928,82,16,16,16,0
21335,944,82,16,16,16,0
21338,960,82,16,16,16,0
21340,976,82,16,16,16,0
21342,992,82,16,16,16,0
21343,1008,82,16,16,16,0
21344,1024,82,16,16,16,0
21345,1040,82,16,16,16,0
21346,1056,82,16,16,16,0
21347,1072,82,16,16,16,0
21348,1088,82,16,16,16,0
21350,1104,82,16,16,16,0
21351,1120,82,16,16,16,0
21355,1136,82,16,16,16,0
21358,1152,82,16,16,16,0
21359,1168,82,16,16,16,0
21360,1184,82,16,16,16,0
21361,1200,82,16,16,16,0
21363,1216,82,16,16,16,0
21364,1232,82,16,16,16,0
21365,1248,82,16,16,16,0
21367,1264,82,16,16,16,0
21368,1280,82,16,16,16,0
21375,1296,82,16,16,16,0
21378,1312,82,16,16,16,0
21380,1328,82,16,16,16,0
21381,1344,82,16,16,16,0
21382,1360,82,16,16,16,0
21385,1376,82,16,16,16,0
21387,1392,82,16,16,16,0
21388,1408,82,16,16,16,0
21389,1424,82,16,16,16,0
21397,1440,82,16,16,16,0
21400,1456,82,16,16,16,0
21402,1472,82,16,16,16,0
21405,1488,82,16,16,16,0
21407,1504,82,16,16,16,0
21410,1520,82,16,16,16,0
21413,1536,82,16,16,16,0
21414,1552,82,16,16,16,0
21416,1568,82,16,16,16,0
21417,1584,82,16,16,16,0
21422,1600,82,16,16,16,0
21435,1616,82,16,16,16,0
21439,1632,82,16,16,16,0
21441,1648,82,16,16,16,0
21442,1664,82,16,16,16,0
21448,1680,82,16,16,16,0
21449,1696,82,16,16,16,0
21450,1712,82,16,16,16,0
21451,1728,82,16,16,16,0
21452,1744,82,16,16,16,0
21453,1760,82,16,16,16,0
21457,1776,82,16,16,16,0
21460,1792,82,16,16,16,0
21462,1808,82,16,16,16,0
21463,1824,82,16,16,16,0
21464,1840,82,16,16,16,0
21465,1856,82,16,16,16,0
21467,1872,82,16,16,16,0
21471,1888,82,16,16,16,0
21472,1904,82,16,16,16,0
21475,1920,82,16,16,16,0
21476,1936,82,16,16,16,0
21477,1952,82,16,16,16,0
21478,1968,82,16,16,16,0
21480,1984,82,16,16,16,0
21481,2000,82,16,16,16,0
21482,2016,82,16,16,16,0
21483,2032,82,16,16,16,0
21484,0,98,16,16,16,0
21485,16,98,16,16,16,0
21486,32,98,16,16,16,0
21487,48,98,16,16,16,0
21488,64,98,16,16,16,0
21489,80,98,16,16,16,0
21490,96,98,16,16,16,0
21491,112,98,16,16,16,0
21493,128,98,16,16,16,0
21494,144,98,16,16,16,0
21495,160,98,16,16,16,0
21496,176,98,16,16,16,0
21497,192,98,16,16,16,0
21499,208,98,16,16,16,0
21500,224,98,16,16,16,0
21501,240,98,16,16,16,0
21505,256,98,16,16,16,0
21507,272,98,16,16,16,0
21508,288,98,16,16,16,0
21510,304,98,16,16,16,0
21512,320,98,16,16,16,0
21513,336,98,16,16,16,0
21514,352,98,16,16,16,0
21516,368,98,16,16,16,0
21517,384,98,16,16,16,0
21518,400,98,16,16,16,0
21519,416,98,16,16,16,0
21520,432,98,16,16,16,0
21521,448,98,16,16,16,0
21523,464,98,16,16,16,0
21525,480,98,16,16,16,0
21527,496,98,16,16,16,0
21531,512,98,16,16,16,0
21533,528,98,16,16,16,0
21534,544,98,16,16,16,0
21535,560,98,16,16,16,0
21536,576,98,16,16,16,0
21537,592,98,16,16,16,0
21539,608,98,16,16,16,0
21542,624,98,16,16,16,0
21543,640,98,16,16,16,0
21544,656,98,16,16,16,0
21545,672,98,16,16,16,0
21547,688,98,16,16,16,0
21548,704,98,16,16,16,0
21549,720,98,16,16,16,0
21550,736,98,16,16,16,0
21551,752,98,16,16,16,0
21553,768,98,16,16,16,0
21554,784,98,16,16,16,0
21556,800,98,16,16,16,0
21557,816,98,16,16,16,0
21560,832,98,16,16,16,0
21561,848,98,16,16,16,0
21563,864,98,16,16,16,0
21564,880,98,16,16,16,0
21565,896,98,16,16,16,0
21566,912,98,16,16,16,0
21568,928,98,16,16,16,0
21571,944,98,16,16,16,0
21574,960,98,16,16,16,0
21576,976,98,16,16,16,0
21578,992,98,16,16,16,0
21579,1008,98,16,16,16,0
21584,1024,98,16,16,16,0
21586,1040,98,16,16,16,0
21587,1056,98,16,16,16,0
21588,1072,98,16,16,16,0
21589,1088,98,16,16,16,0
21590,1104,98,16,16,16,0
21591,1120,98,16,16,16,0
21592,1136,98,16,16,16,0
21595,1152,98,16,16,16,0
21596,1168,98,16,16,16,0
21602,1184,98,16,16,16,0
21603,1200,98,16,16,16,0
21604,1216,98,16,16,16,0
21606,1232,98,16,16,16,0
21608,1248,98,16,16,16,0
21617,1264,98,16,16,16,0
21618,1280,98,16,16,16,0
21619,1296,98,16,16,16,0
21621,1312,98,16,16,16,0
21622,1328,98,16,16,16,0
21623,1344,98,16,16,16,0
21624,1360,98,16,16,16,0
21627,1376,98,16,16,16,0
21628,1392,98,16,16,16,0
21629,1408,98,16,16,16,0
21632,1424,98,16,16,16,0
21634,1440,98,16,16,16,0
21636,1456,98,16,16,16,0
21638,1472,98,16,16,16,0
21643,1488,98,16,16,16,0
21644,1504,98,16,16,16,0
21646,1520,98,16,16,16,0
21647,1536,98,16,16,16,0
21648,1552,98,16,16,16,0
21650,1568,98,16,16,16,0
21652,1584,98,16,16,16,0
21653,1600,98,16,16,16,0
21654,1616,98,16,16,16,0
21657,1632,98,16,16,16,0
21658,1648,98,16,16,16,0
21659,1664,98,16,16,16,0
21661,1680,98,16,16,16,0
21667,1696,98,16,16,16,0
21668,1712,98,16,16,16,0
21670,1728,98,16,16,16,0
21671,1744,98,16,16,16,0
21672,1760,98,16,16,16,0
21673,1776,98,16,16,16,0
21674,1792,98,16,16,16,0
21675,1808,98,16,16,16,0
21676,1824,98,16,16,16,0
21679,1840,98,16,16,16,0
21681,1856,98,16,16,16,0
21683,1872,98,16,16,16,0
21684,1888,98,16,16,16,0
21688,1904,98,16,16,16,0
21691,1920,98,16,16,16,0
21693,1936,98,16,16,16,0
21695,1952,98,16,16,16,0
21696,1968,98,16,16,16,0
21697,1984,98,16,16,16,0
21698,2000,98,16,16,16,0
