16;0.5;0.5;14
120;610;1232;7;14;0;0;7;14
121;617;1246;7;14;0;0;7;14
122;624;1260;7;14;0;0;7;14
123;631;1274;5;14;0;0;5;14
124;636;1288;7;14;0;0;7;14
125;643;1302;5;14;0;0;5;14
126;648;1316;7;14;0;0;7;14
192;655;1330;7;14;0;0;7;14
193;662;1344;7;14;0;0;7;14
194;669;1358;7;14;0;0;7;14
196;676;1372;7;14;0;0;7;14
198;683;1386;7;14;0;0;7;14
199;690;1400;7;14;0;0;7;14
200;697;1414;7;14;0;0;7;14
201;704;1428;7;14;0;0;7;14
202;711;1442;7;14;0;0;7;14
203;718;1456;7;14;0;0;7;14
205;725;1470;7;14;0;0;7;14
206;732;1484;7;14;0;0;7;14
207;739;1498;7;14;0;0;7;14
209;746;1512;7;14;0;0;7;14
211;753;1526;7;14;0;0;7;14
212;760;1540;7;14;0;0;7;14
214;767;1554;7;14;0;0;7;14
217;774;1568;7;14;0;0;7;14
218;781;1582;7;14;0;0;7;14
219;788;1596;7;14;0;0;7;14
220;795;1610;7;14;0;0;7;14
223;802;1624;7;14;0;0;7;14
224;809;1638;7;14;0;0;7;14
225;816;1652;7;14;0;0;7;14
226;823;1666;7;14;0;0;7;14
228;830;1680;7;14;0;0;7;14
230;837;1694;7;14;0;0;7;14
231;844;1708;7;14;0;0;7;14
232;851;1722;7;14;0;0;7;14
233;858;1736;7;14;0;0;7;14
234;865;1750;7;14;0;0;7;14
235;872;1764;7;14;0;0;7;14
237;879;1778;7;14;0;0;7;14
238;886;1792;7;14;0;0;7;14
239;893;1806;7;14;0;0;7;14
241;900;1820;7;14;0;0;7;14
243;907;1834;7;14;0;0;7;14
244;914;1848;7;14;0;0;7;14
246;921;1862;7;14;0;0;7;14
249;928;1876;7;14;0;0;7;14
250;935;1890;7;14;0;0;7;14
251;942;1904;7;14;0;0;7;14
252;949;1918;7;14;0;0;7;14
255;956;1932;7;14;0;0;7;14
305;963;1946;7;14;0;0;7;14
338;970;1960;7;14;0;0;7;14
339;977;1974;7;14;0;0;7;14
376;984;1988;7;14;0;0;7;14
183;0;2022;14;12;0;0;14;12
916;14;2034;14;12;0;0;14;12
8212;28;2046;14;12;0;0;14;12
8216;42;2058;5;12;0;0;5;12
8217;47;2070;5;12;0;0;5;12
8220;52;2082;9;12;0;0;9;12
8221;61;2094;9;12;0;0;9;12
8226;70;2106;14;12;0;0;14;12
8230;84;2118;14;12;0;0;14;12
8592;98;2130;14;12;0;0;14;12
8593;112;2142;14;12;0;0;14;12
8594;126;2154;14;12;0;0;14;12
8595;140;2166;14;12;0;0;14;12
8734;154;2178;14;12;0;0;14;12
12288;168;2190;14;12;0;0;14;12
12289;182;2202;14;12;0;0;14;12
12290;196;2214;14;12;0;0;14;12
12298;210;2226;14;12;0;0;14;12
12299;224;2238;14;12;0;0;14;12
12300;238;2250;14;12;0;0;14;12
12301;252;2262;14;12;0;0;14;12
12304;266;2274;14;12;0;0;14;12
12305;280;2286;14;12;0;0;14;12
17868;294;2298;14;12;0;0;14;12
19968;308;2310;14;12;0;0;14;12
19969;322;2322;14;12;0;0;14;12
19971;336;2334;14;12;0;0;14;12
19975;350;2346;14;12;0;0;14;12
19976;364;2358;14;12;0;0;14;12
19977;378;2370;14;12;0;0;14;12
19978;392;2382;14;12;0;0;14;12
19979;406;2394;14;12;0;0;14;12
19981;420;2406;14;12;0;0;14;12
19982;434;2418;14;12;0;0;14;12
19983;448;2430;14;12;0;0;14;12
19984;462;2442;14;12;0;0;14;12
19985;476;2454;14;12;0;0;14;12
19987;490;2466;14;12;0;0;14;12
19988;504;2478;14;12;0;0;14;12
19989;518;2490;14;12;0;0;14;12
19990;532;2502;14;12;0;0;14;12
19992;546;2514;14;12;0;0;14;12
19993;560;2526;14;12;0;0;14;12
19994;574;2538;14;12;0;0;14;12
19995;588;2550;14;12;0;0;14;12
19996;602;2562;14;12;0;0;14;12
19997;616;2574;14;12;0;0;14;12
19998;630;2586;14;12;0;0;14;12
20002;644;2598;14;12;0;0;14;12
20004;658;2610;14;12;0;0;14;12
20005;672;2622;14;12;0;0;14;12
20007;686;2634;14;12;0;0;14;12
20010;700;2646;14;12;0;0;14;12
20011;714;2658;14;12;0;0;14;12
20013;728;2670;14;12;0;0;14;12
20016;742;2682;14;12;0;0;14;12
20018;756;2694;14;12;0;0;14;12
20020;770;2706;14;12;0;0;14;12
20024;784;2718;14;12;0;0;14;12
20025;798;2730;14;12;0;0;14;12
20026;812;2742;14;12;0;0;14;12
20027;826;2754;14;12;0;0;14;12
20029;840;2766;14;12;0;0;14;12
20030;854;2778;14;12;0;0;14;12
20034;868;2790;14;12;0;0;14;12
20035;882;2802;14;12;0;0;14;12
20037;896;2814;14;12;0;0;14;12
20040;910;2826;14;12;0;0;14;12
20041;924;2838;14;12;0;0;14;12
20043;938;2850;14;12;0;0;14;12
20044;952;2862;14;12;0;0;14;12
20045;966;2874;14;12;0;0;14;12
20046;980;2886;14;12;0;0;14;12
20047;994;2898;14;12;0;0;14;12
20048;1008;2910;14;12;0;0;14;12
20050;1022;2922;14;12;0;0;14;12
20051;1036;2934;14;12;0;0;14;12
20052;1050;2946;14;12;0;0;14;12
20054;1064;2958;14;12;0;0;14;12
20056;1078;2970;14;12;0;0;14;12
20057;1092;2982;14;12;0;0;14;12
20060;1106;2994;14;12;0;0;14;12
20061;1120;3006;14;12;0;0;14;12
20062;1134;3018;14;12;0;0;14;12
20063;1148;3030;14;12;0;0;14;12
20064;1162;3042;14;12;0;0;14;12
20065;1176;3054;14;12;0;0;14;12
20070;1190;3066;14;12;0;0;14;12
20073;1204;3078;14;12;0;0;14;12
20080;1218;3090;14;12;0;0;14;12
20081;1232;3102;14;12;0;0;14;12
20083;1246;3114;14;12;0;0;14;12
20094;1260;3126;14;12;0;0;14;12
20102;1274;3138;14;12;0;0;14;12
20104;1288;3150;14;12;0;0;14;12
20105;1302;3162;14;12;0;0;14;12
20107;1316;3174;14;12;0;0;14;12
20108;1330;3186;14;12;0;0;14;12
20109;1344;3198;14;12;0;0;14;12
20110;1358;3210;14;12;0;0;14;12
20111;1372;3222;14;12;0;0;14;12
20113;1386;3234;14;12;0;0;14;12
20114;1400;3246;14;12;0;0;14;12
20115;1414;3258;14;12;0;0;14;12
20116;1428;3270;14;12;0;0;14;12
20117;1442;3282;14;12;0;0;14;12
20120;1456;3294;14;12;0;0;14;12
20122;1470;3306;14;12;0;0;14;12
20123;1484;3318;14;12;0;0;14;12
20127;1498;3330;14;12;0;0;14;12
20129;1512;3342;14;12;0;0;14;12
20130;1526;3354;14;12;0;0;14;12
20132;1540;3366;14;12;0;0;14;12
20133;1554;3378;14;12;0;0;14;12
20134;1568;3390;14;12;0;0;14;12
20135;1582;3402;14;12;0;0;14;12
20136;1596;3414;14;12;0;0;14;12
20137;1610;3426;14;12;0;0;14;12
20139;1624;3438;14;12;0;0;14;12
20140;1638;3450;14;12;0;0;14;12
20141;1652;3462;14;12;0;0;14;12
20142;1666;3474;14;12;0;0;14;12
20146;1680;3486;14;12;0;0;14;12
20147;1694;3498;14;12;0;0;14;12
20149;1708;3510;14;12;0;0;14;12
20150;1722;3522;14;12;0;0;14;12
20154;1736;3534;14;12;0;0;14;12
20155;1750;3546;14;12;0;0;14;12
20159;1764;3558;14;12;0;0;14;12
20160;1778;3570;14;12;0;0;14;12
20161;1792;3582;14;12;0;0;14;12
20162;1806;3594;14;12;0;0;14;12
20163;1820;3606;14;12;0;0;14;12
20164;1834;3618;14;12;0;0;14;12
20165;1848;3630;14;12;0;0;14;12
20166;1862;3642;14;12;0;0;14;12
20167;1876;3654;14;12;0;0;14;12
20169;1890;3666;14;12;0;0;14;12
20170;1904;3678;14;12;0;0;14;12
20171;1918;3690;14;12;0;0;14;12
20173;1932;3702;14;12;0;0;14;12
20174;1946;3714;14;12;0;0;14;12
20177;1960;3726;14;12;0;0;14;12
20179;1974;3738;14;12;0;0;14;12
20180;1988;3750;14;12;0;0;14;12
20181;2002;3762;14;12;0;0;14;12
20182;2016;3774;14;12;0;0;14;12
20183;2030;3786;14;12;0;0;14;12
20184;0;3815;14;12;0;0;14;12
20185;14;3827;14;12;0;0;14;12
20190;28;3839;14;12;0;0;14;12
20191;42;3851;14;12;0;0;14;12
20193;56;3863;14;12;0;0;14;12
20195;70;3875;14;12;0;0;14;12
20196;84;3887;14;12;0;0;14;12
20197;98;3899;14;12;0;0;14;12
20200;112;3911;14;12;0;0;14;12
20202;126;3923;14;12;0;0;14;12
20203;140;3935;14;12;0;0;14;12
20204;154;3947;14;12;0;0;14;12
20208;168;3959;14;12;0;0;14;12
20210;182;3971;14;12;0;0;14;12
20213;196;3983;14;12;0;0;14;12
20214;210;3995;14;12;0;0;14;12
20215;224;4007;14;12;0;0;14;12
20219;238;4019;14;12;0;0;14;12
20221;252;4031;14;12;0;0;14;12
20223;266;4043;14;12;0;0;14;12
20225;280;4055;14;12;0;0;14;12
20233;294;4067;14;12;0;0;14;12
20234;308;4079;14;12;0;0;14;12
20237;322;4091;14;12;0;0;14;12
20238;336;4103;14;12;0;0;14;12
20239;350;4115;14;12;0;0;14;12
20240;364;4127;14;12;0;0;14;12
20241;378;4139;14;12;0;0;14;12
20247;392;4151;14;12;0;0;14;12
20248;406;4163;14;12;0;0;14;12
20249;420;4175;14;12;0;0;14;12
20250;434;4187;14;12;0;0;14;12
20251;448;4199;14;12;0;0;14;12
20254;462;4211;14;12;0;0;14;12
20255;476;4223;14;12;0;0;14;12
20256;490;4235;14;12;0;0;14;12
20258;504;4247;14;12;0;0;14;12
20260;518;4259;14;12;0;0;14;12
20261;532;4271;14;12;0;0;14;12
20262;546;4283;14;12;0;0;14;12
20263;560;4295;14;12;0;0;14;12
20266;574;4307;14;12;0;0;14;12
20267;588;4319;14;12;0;0;14;12
20271;602;4331;14;12;0;0;14;12
20272;616;4343;14;12;0;0;14;12
20274;630;4355;14;12;0;0;14;12
20276;644;4367;14;12;0;0;14;12
20278;658;4379;14;12;0;0;14;12
20280;672;4391;14;12;0;0;14;12
20282;686;4403;14;12;0;0;14;12
20284;700;4415;14;12;0;0;14;12
20285;714;4427;14;12;0;0;14;12
20291;728;4439;14;12;0;0;14;12
20294;742;4451;14;12;0;0;14;12
20301;756;4463;14;12;0;0;14;12
20302;770;4475;14;12;0;0;14;12
20303;784;4487;14;12;0;0;14;12
20304;798;4499;14;12;0;0;14;12
20305;812;4511;14;12;0;0;14;12
20307;826;4523;14;12;0;0;14;12
20309;840;4535;14;12;0;0;14;12
20311;854;4547;14;12;0;0;14;12
20312;868;4559;14;12;0;0;14;12
20313;882;4571;14;12;0;0;14;12
20314;896;4583;14;12;0;0;14;12
20315;910;4595;14;12;0;0;14;12
20316;924;4607;14;12;0;0;14;12
20317;938;4619;14;12;0;0;14;12
20318;952;4631;14;12;0;0;14;12
20319;966;4643;14;12;0;0;14;12
20320;980;4655;14;12;0;0;14;12
20323;994;4667;14;12;0;0;14;12
20324;1008;4679;14;12;0;0;14;12
20325;1022;4691;14;12;0;0;14;12
20329;1036;4703;14;12;0;0;14;12
20332;1050;4715;14;12;0;0;14;12
20335;1064;4727;14;12;0;0;14;12
20336;1078;4739;14;12;0;0;14;12
20339;1092;4751;14;12;0;0;14;12
20342;1106;4763;14;12;0;0;14;12
20347;1120;4775;14;12;0;0;14;12
20348;1134;4787;14;12;0;0;14;12
20350;1148;4799;14;12;0;0;14;12
20351;1162;4811;14;12;0;0;14;12
20355;1176;4823;14;12;0;0;14;12
20356;1190;4835;14;12;0;0;14;12
20360;1204;4847;14;12;0;0;14;12
20361;1218;4859;14;12;0;0;14;12
20363;1232;4871;14;12;0;0;14;12
20365;1246;4883;14;12;0;0;14;12
20367;1260;4895;14;12;0;0;14;12
20369;1274;4907;14;12;0;0;14;12
20372;1288;4919;14;12;0;0;14;12
20375;1302;4931;14;12;0;0;14;12
20379;1316;4943;14;12;0;0;14;12
20381;1330;4955;14;12;0;0;14;12
20384;1344;4967;14;12;0;0;14;12
20387;1358;4979;14;12;0;0;14;12
20389;1372;4991;14;12;0;0;14;12
20390;1386;5003;14;12;0;0;14;12
20391;1400;5015;14;12;0;0;14;12
20392;1414;5027;14;12;0;0;14;12
20393;1428;5039;14;12;0;0;14;12
20394;1442;5051;14;12;0;0;14;12
20396;1456;5063;14;12;0;0;14;12
20398;1470;5075;14;12;0;0;14;12
20399;1484;5087;14;12;0;0;14;12
20405;1498;5099;14;12;0;0;14;12
20415;1512;5111;14;12;0;0;14;12
20419;1526;5123;14;12;0;0;14;12
20420;1540;5135;14;12;0;0;14;12
20421;1554;5147;14;12;0;0;14;12
20426;1568;5159;14;12;0;0;14;12
20430;1582;5171;14;12;0;0;14;12
20431;1596;5183;14;12;0;0;14;12
20432;1610;5195;14;12;0;0;14;12
20433;1624;5207;14;12;0;0;14;12
20439;1638;5219;14;12;0;0;14;12
20440;1652;5231;14;12;0;0;14;12
20442;1666;5243;14;12;0;0;14;12
20445;1680;5255;14;12;0;0;14;12
20446;1694;5267;14;12;0;0;14;12
20447;1708;5279;14;12;0;0;14;12
20449;1722;5291;14;12;0;0;14;12
20451;1736;5303;14;12;0;0;14;12
20454;1750;5315;14;12;0;0;14;12
20456;1764;5327;14;12;0;0;14;12
20457;1778;5339;14;12;0;0;14;12
20458;1792;5351;14;12;0;0;14;12
20461;1806;5363;14;12;0;0;14;12
20462;1820;5375;14;12;0;0;14;12
20463;1834;5387;14;12;0;0;14;12
20465;1848;5399;14;12;0;0;14;12
20467;1862;5411;14;12;0;0;14;12
20469;1876;5423;14;12;0;0;14;12
20470;1890;5435;14;12;0;0;14;12
20472;1904;5447;14;12;0;0;14;12
20474;1918;5459;14;12;0;0;14;12
20478;1932;5471;14;12;0;0;14;12
20492;1946;5483;14;12;0;0;14;12
20493;1960;5495;14;12;0;0;14;12
20495;1974;5507;14;12;0;0;14;12
20498;1988;5519;14;12;0;0;14;12
20500;2002;5531;14;12;0;0;14;12
20504;2016;5543;14;12;0;0;14;12
20505;2030;5555;14;12;0;0;14;12
20506;0;5584;14;12;0;0;14;12
20508;14;5596;14;12;0;0;14;12
20511;28;5608;14;12;0;0;14;12
20513;42;5620;14;12;0;0;14;12
20517;56;5632;14;12;0;0;14;12
20518;70;5644;14;12;0;0;14;12
20520;84;5656;14;12;0;0;14;12
20521;98;5668;14;12;0;0;14;12
20522;112;5680;14;12;0;0;14;12
20524;126;5692;14;12;0;0;14;12
20525;140;5704;14;12;0;0;14;12
20538;154;5716;14;12;0;0;14;12
20540;168;5728;14;12;0;0;14;12
20542;182;5740;14;12;0;0;14;12
20547;196;5752;14;12;0;0;14;12
20551;210;5764;14;12;0;0;14;12
20552;224;5776;14;12;0;0;14;12
20556;238;5788;14;12;0;0;14;12
20558;252;5800;14;12;0;0;14;12
20559;266;5812;14;12;0;0;14;12
20565;280;5824;14;12;0;0;14;12
20570;294;5836;14;12;0;0;14;12
20572;308;5848;14;12;0;0;14;12
20581;322;5860;14;12;0;0;14;12
20588;336;5872;14;12;0;0;14;12
20598;350;5884;14;12;0;0;14;12
20599;364;5896;14;12;0;0;14;12
20603;378;5908;14;12;0;0;14;12
20606;392;5920;14;12;0;0;14;12
20607;406;5932;14;12;0;0;14;12
20608;420;5944;14;12;0;0;14;12
20613;434;5956;14;12;0;0;14;12
20616;448;5968;14;12;0;0;14;12
20621;462;5980;14;12;0;0;14;12
20643;476;5992;14;12;0;0;14;12
20645;490;6004;14;12;0;0;14;12
20647;504;6016;14;12;0;0;14;12
20648;518;6028;14;12;0;0;14;12
20649;532;6040;14;12;0;0;14;12
20652;546;6052;14;12;0;0;14;12
20658;560;6064;14;12;0;0;14;12
20667;574;6076;14;12;0;0;14;12
20687;588;6088;14;12;0;0;14;12
20694;602;6100;14;12;0;0;14;12
20698;616;6112;14;12;0;0;14;12
20711;630;6124;14;12;0;0;14;12
20717;644;6136;14;12;0;0;14;12
20718;658;6148;14;12;0;0;14;12
20720;672;6160;14;12;0;0;14;12
20723;686;6172;14;12;0;0;14;12
20725;700;6184;14;12;0;0;14;12
20731;714;6196;14;12;0;0;14;12
20742;728;6208;14;12;0;0;14;12
20747;742;6220;14;12;0;0;14;12
20754;756;6232;14;12;0;0;14;12
20769;770;6244;14;12;0;0;14;12
20799;784;6256;14;12;0;0;14;12
20800;798;6268;14;12;0;0;14;12
20801;812;6280;14;12;0;0;14;12
20803;826;6292;14;12;0;0;14;12
20804;840;6304;14;12;0;0;14;12
20805;854;6316;14;12;0;0;14;12
20806;868;6328;14;12;0;0;14;12
20808;882;6340;14;12;0;0;14;12
20809;896;6352;14;12;0;0;14;12
20811;910;6364;14;12;0;0;14;12
20813;924;6376;14;12;0;0;14;12
20817;938;6388;14;12;0;0;14;12
20820;952;6400;14;12;0;0;14;12
20821;966;6412;14;12;0;0;14;12
20822;980;6424;14;12;0;0;14;12
20826;994;6436;14;12;0;0;14;12
20828;1008;6448;14;12;0;0;14;12
20834;1022;6460;14;12;0;0;14;12
20837;1036;6472;14;12;0;0;14;12
20840;1050;6484;14;12;0;0;14;12
20843;1064;6496;14;12;0;0;14;12
20844;1078;6508;14;12;0;0;14;12
20845;1092;6520;14;12;0;0;14;12
20846;1106;6532;14;12;0;0;14;12
20848;1120;6544;14;12;0;0;14;12
20849;1134;6556;14;12;0;0;14;12
20851;1148;6568;14;12;0;0;14;12
20852;1162;6580;14;12;0;0;14;12
20853;1176;6592;14;12;0;0;14;12
20854;1190;6604;14;12;0;0;14;12
20855;1204;6616;14;12;0;0;14;12
20856;1218;6628;14;12;0;0;14;12
20857;1232;6640;14;12;0;0;14;12
20859;1246;6652;14;12;0;0;14;12
20860;1260;6664;14;12;0;0;14;12
20861;1274;6676;14;12;0;0;14;12
20864;1288;6688;14;12;0;0;14;12
20869;1302;6700;14;12;0;0;14;12
20872;1316;6712;14;12;0;0;14;12
20873;1330;6724;14;12;0;0;14;12
20876;1344;6736;14;12;0;0;14;12
20877;1358;6748;14;12;0;0;14;12
20882;1372;6760;14;12;0;0;14;12
20885;1386;6772;14;12;0;0;14;12
20887;1400;6784;14;12;0;0;14;12
20889;1414;6796;14;12;0;0;14;12
20891;1428;6808;14;12;0;0;14;12
20892;1442;6820;14;12;0;0;14;12
20896;1456;6832;14;12;0;0;14;12
20898;1470;6844;14;12;0;0;14;12
20900;1484;6856;14;12;0;0;14;12
20901;1498;6868;14;12;0;0;14;12
20908;1512;6880;14;12;0;0;14;12
20911;1526;6892;14;12;0;0;14;12
20912;1540;6904;14;12;0;0;14;12
20914;1554;6916;14;12;0;0;14;12
20915;1568;6928;14;12;0;0;14;12
20917;1582;6940;14;12;0;0;14;12
20918;1596;6952;14;12;0;0;14;12
20919;1610;6964;14;12;0;0;14;12
20923;1624;6976;14;12;0;0;14;12
20924;1638;6988;14;12;0;0;14;12
20925;1652;7000;14;12;0;0;14;12
20928;1666;7012;14;12;0;0;14;12
20932;1680;7024;14;12;0;0;14;12
20934;1694;7036;14;12;0;0;14;12
20935;1708;7048;14;12;0;0;14;12
20937;1722;7060;14;12;0;0;14;12
20939;1736;7072;14;12;0;0;14;12
20940;1750;7084;14;12;0;0;14;12
20943;1764;7096;14;12;0;0;14;12
20945;1778;7108;14;12;0;0;14;12
20955;1792;7120;14;12;0;0;14;12
20957;1806;7132;14;12;0;0;14;12
20960;1820;7144;14;12;0;0;14;12
20961;1834;7156;14;12;0;0;14;12
20964;1848;7168;14;12;0;0;14;12
20971;1862;7180;14;12;0;0;14;12
20973;1876;7192;14;12;0;0;14;12
20975;1890;7204;14;12;0;0;14;12
20976;1904;7216;14;12;0;0;14;12
20979;1918;7228;14;12;0;0;14;12
20982;1932;7240;14;12;0;0;14;12
20984;1946;7252;14;12;0;0;14;12
20985;1960;7264;14;12;0;0;14;12
20986;1974;7276;14;12;0;0;14;12
20987;1988;7288;14;12;0;0;14;12
20988;2002;7300;14;12;0;0;14;12
20989;2016;7312;14;12;0;0;14;12
20991;2030;7324;14;12;0;0;14;12
20992;0;7353;14;12;0;0;14;12
20993;14;7365;14;12;0;0;14;12
20995;28;7377;14;12;0;0;14;12
20998;42;7389;14;12;0;0;14;12
20999;56;7401;14;12;0;0;14;12
21000;70;7413;14;12;0;0;14;12
21002;84;7425;14;12;0;0;14;12
21005;98;7437;14;12;0;0;14;12
21006;112;7449;14;12;0;0;14;12
21009;126;7461;14;12;0;0;14;12
21010;140;7473;14;12;0;0;14;12
21014;154;7485;14;12;0;0;14;12
21015;168;7497;14;12;0;0;14;12
21016;182;7509;14;12;0;0;14;12
21017;196;7521;14;12;0;0;14;12
21018;210;7533;14;12;0;0;14;12
21019;224;7545;14;12;0;0;14;12
21021;238;7557;14;12;0;0;14;12
21024;252;7569;14;12;0;0;14;12
21028;266;7581;14;12;0;0;14;12
21032;280;7593;14;12;0;0;14;12
21033;294;7605;14;12;0;0;14;12
21035;308;7617;14;12;0;0;14;12
21037;322;7629;14;12;0;0;14;12
21038;336;7641;14;12;0;0;14;12
21040;350;7653;14;12;0;0;14;12
21043;364;7665;14;12;0;0;14;12
21046;378;7677;14;12;0;0;14;12
21047;392;7689;14;12;0;0;14;12
21048;406;7701;14;12;0;0;14;12
21049;420;7713;14;12;0;0;14;12
21050;434;7725;14;12;0;0;14;12
21051;448;7737;14;12;0;0;14;12
21053;462;7749;14;12;0;0;14;12
21055;476;7761;14;12;0;0;14;12
21056;490;7773;14;12;0;0;14;12
21057;504;7785;14;12;0;0;14;12
21058;518;7797;14;12;0;0;14;12
21059;532;7809;14;12;0;0;14;12
21066;546;7821;14;12;0;0;14;12
21067;560;7833;14;12;0;0;14;12
21068;574;7845;14;12;0;0;14;12
21069;588;7857;14;12;0;0;14;12
21072;602;7869;14;12;0;0;14;12
21073;616;7881;14;12;0;0;14;12
21076;630;7893;14;12;0;0;14;12
21078;644;7905;14;12;0;0;14;12
21084;658;7917;14;12;0;0;14;12
21086;672;7929;14;12;0;0;14;12
21089;686;7941;14;12;0;0;14;12
21093;700;7953;14;12;0;0;14;12
21095;714;7965;14;12;0;0;14;12
21097;728;7977;14;12;0;0;14;12
21098;742;7989;14;12;0;0;14;12
21103;756;8001;14;12;0;0;14;12
21106;770;8013;14;12;0;0;14;12
21117;784;8025;14;12;0;0;14;12
21119;798;8037;14;12;0;0;14;12
21121;812;8049;14;12;0;0;14;12
21128;826;8061;14;12;0;0;14;12
21139;840;8073;14;12;0;0;14;12
21147;854;8085;14;12;0;0;14;12
21149;868;8097;14;12;0;0;14;12
21150;882;8109;14;12;0;0;14;12
21151;896;8121;14;12;0;0;14;12
21152;910;8133;14;12;0;0;14;12
21153;924;8145;14;12;0;0;14;12
21154;938;8157;14;12;0;0;14;12
21155;952;8169;14;12;0;0;14;12
21160;966;8181;14;12;0;0;14;12
21161;980;8193;14;12;0;0;14;12
21162;994;8205;14;12;0;0;14;12
21163;1008;8217;14;12;0;0;14;12
21164;1022;8229;14;12;0;0;14;12
21165;1036;8241;14;12;0;0;14;12
21169;1050;8253;14;12;0;0;14;12
21170;1064;8265;14;12;0;0;14;12
21171;1078;8277;14;12;0;0;14;12
21180;1092;8289;14;12;0;0;14;12
21182;1106;8301;14;12;0;0;14;12
21183;1120;8313;14;12;0;0;14;12
21187;1134;8325;14;12;0;0;14;12
21191;1148;8337;14;12;0;0;14;12
21193;1162;8349;14;12;0;0;14;12
21195;1176;8361;14;12;0;0;14;12
21200;1190;8373;14;12;0;0;14;12
21202;1204;8385;14;12;0;0;14;12
21206;1218;8397;14;12;0;0;14;12
21208;1232;8409;14;12;0;0;14;12
21215;1246;8421;14;12;0;0;14;12
21220;1260;8433;14;12;0;0;14;12
21232;1274;8445;14;12;0;0;14;12
21242;1288;8457;14;12;0;0;14;12
21246;1302;8469;14;12;0;0;14;12
21247;1316;8481;14;12;0;0;14;12
21248;1330;8493;14;12;0;0;14;12
21253;1344;8505;14;12;0;0;14;12
21254;1358;8517;14;12;0;0;14;12
21256;1372;8529;14;12;0;0;14;12
21261;1386;8541;14;12;0;0;14;12
21263;1400;8553;14;12;0;0;14;12
21264;1414;8565;14;12;0;0;14;12
21269;1428;8577;14;12;0;0;14;12
21270;1442;8589;14;12;0;0;14;12
21271;1456;8601;14;12;0;0;14;12
21273;1470;8613;14;12;0;0;14;12
21276;1484;8625;14;12;0;0;14;12
21277;1498;8637;14;12;0;0;14;12
21280;1512;8649;14;12;0;0;14;12
21281;1526;8661;14;12;0;0;14;12
21283;1540;8673;14;12;0;0;14;12
21286;1554;8685;14;12;0;0;14;12
21290;1568;8697;14;12;0;0;14;12
