8;0.5;0.5;6
87;495;0;5;6;0;0;5;6
88;504;0;5;6;0;0;5;6
89;513;0;5;6;0;0;5;6
90;522;0;5;6;0;0;5;6
91;531;0;5;6;0;0;5;6
92;540;0;5;6;0;0;5;6
93;549;0;5;6;0;0;5;6
94;558;0;5;6;0;0;5;6
95;567;0;5;6;0;0;5;6
96;576;0;5;6;0;0;5;6
97;585;0;5;6;0;0;5;6
98;594;0;5;6;0;0;5;6
99;603;0;5;6;0;0;5;6
100;612;0;5;6;0;0;5;6
101;621;0;5;6;0;0;5;6
102;630;0;5;6;0;0;5;6
103;639;0;5;6;0;0;5;6
104;648;0;5;6;0;0;5;6
105;657;0;5;6;0;0;5;6
106;666;0;5;6;0;0;5;6
107;675;0;5;6;0;0;5;6
108;684;0;5;6;0;0;5;6
109;693;0;5;6;0;0;5;6
110;702;0;5;6;0;0;5;6
111;711;0;5;6;0;0;5;6
112;720;0;5;6;0;0;5;6
113;729;0;5;6;0;0;5;6
114;738;0;5;6;0;0;5;6
115;747;0;5;6;0;0;5;6
116;756;0;5;6;0;0;5;6
117;765;0;5;6;0;0;5;6
118;774;0;5;6;0;0;5;6
119;783;0;5;6;0;0;5;6
120;792;0;5;6;0;0;5;6
121;801;0;5;6;0;0;5;6
122;810;0;5;6;0;0;5;6
123;819;0;5;6;0;0;5;6
124;828;0;5;6;0;0;5;6
125;837;0;5;6;0;0;5;6
126;846;0;5;6;0;0;5;6
192;855;0;5;6;0;0;5;6
193;864;0;5;6;0;0;5;6
194;873;0;5;6;0;0;5;6
196;882;0;5;6;0;0;5;6
198;891;0;5;6;0;0;5;6
199;900;0;5;6;0;0;5;6
200;909;0;5;6;0;0;5;6
201;918;0;5;6;0;0;5;6
202;927;0;5;6;0;0;5;6
203;936;0;5;6;0;0;5;6
205;945;0;5;6;0;0;5;6
206;954;0;5;6;0;0;5;6
207;963;0;5;6;0;0;5;6
209;972;0;5;6;0;0;5;6
211;981;0;5;6;0;0;5;6
212;990;0;5;6;0;0;5;6
214;999;0;5;6;0;0;5;6
217;1008;0;5;6;0;0;5;6
218;1017;0;5;6;0;0;5;6
219;1026;0;5;6;0;0;5;6
220;1035;0;5;6;0;0;5;6
223;1044;0;5;6;0;0;5;6
224;1053;0;5;6;0;0;5;6
225;1062;0;5;6;0;0;5;6
226;1071;0;5;6;0;0;5;6
228;1080;0;5;6;0;0;5;6
230;1089;0;5;6;0;0;5;6
231;1098;0;5;6;0;0;5;6
232;1107;0;5;6;0;0;5;6
233;1116;0;5;6;0;0;5;6
234;1125;0;5;6;0;0;5;6
235;1134;0;5;6;0;0;5;6
237;1143;0;5;6;0;0;5;6
238;1152;0;5;6;0;0;5;6
239;1161;0;5;6;0;0;5;6
241;1170;0;5;6;0;0;5;6
243;1179;0;5;6;0;0;5;6
244;1188;0;5;6;0;0;5;6
246;1197;0;5;6;0;0;5;6
249;1206;0;5;6;0;0;5;6
250;1215;0;5;6;0;0;5;6
251;1224;0;5;6;0;0;5;6
252;1233;0;5;6;0;0;5;6
255;1242;0;5;6;0;0;5;6
305;1251;0;5;6;0;0;5;6
338;1260;0;5;6;0;0;5;6
339;1269;0;5;6;0;0;5;6
376;1278;0;5;6;0;0;5;6
183;0;13;8;8;0;0;8;8
916;12;13;8;8;0;0;8;8
8212;24;13;8;8;0;0;8;8
8216;36;13;8;8;0;0;8;8
8217;48;13;8;8;0;0;8;8
8220;60;13;8;8;0;0;8;8
8221;72;13;8;8;0;0;8;8
8230;84;13;8;8;0;0;8;8
8592;96;13;8;8;0;0;8;8
8593;108;13;8;8;0;0;8;8
8594;120;13;8;8;0;0;8;8
8595;132;13;8;8;0;0;8;8
8734;144;13;8;8;0;0;8;8
12288;156;13;8;8;0;0;8;8
12289;168;13;8;8;0;0;8;8
12290;180;13;8;8;0;0;8;8
12298;192;13;8;8;0;0;8;8
12299;204;13;8;8;0;0;8;8
12300;216;13;8;8;0;0;8;8
12301;228;13;8;8;0;0;8;8
12302;240;13;8;8;0;0;8;8
12303;252;13;8;8;0;0;8;8
12304;264;13;8;8;0;0;8;8
12305;276;13;8;8;0;0;8;8
12308;288;13;8;8;0;0;8;8
12309;300;13;8;8;0;0;8;8
12310;312;13;8;8;0;0;8;8
12311;324;13;8;8;0;0;8;8
65281;336;13;8;8;0;0;8;8
65283;348;13;8;8;0;0;8;8
65284;360;13;8;8;0;0;8;8
65285;372;13;8;8;0;0;8;8
65288;384;13;8;8;0;0;8;8
65289;396;13;8;8;0;0;8;8
65292;408;13;8;8;0;0;8;8
65296;420;13;8;8;0;0;8;8
65297;432;13;8;8;0;0;8;8
65298;444;13;8;8;0;0;8;8
65299;456;13;8;8;0;0;8;8
65300;468;13;8;8;0;0;8;8
65301;480;13;8;8;0;0;8;8
65302;492;13;8;8;0;0;8;8
65303;504;13;8;8;0;0;8;8
65304;516;13;8;8;0;0;8;8
65305;528;13;8;8;0;0;8;8
65306;540;13;8;8;0;0;8;8
65307;552;13;8;8;0;0;8;8
65311;564;13;8;8;0;0;8;8
65371;576;13;8;8;0;0;8;8
65373;588;13;8;8;0;0;8;8
65374;600;13;8;8;0;0;8;8
65509;612;13;8;8;0;0;8;8
17868;0;29;8;8;0;0;8;8
19968;12;29;8;8;0;0;8;8
19969;24;29;8;8;0;0;8;8
19971;36;29;8;8;0;0;8;8
19976;48;29;8;8;0;0;8;8
19977;60;29;8;8;0;0;8;8
19978;72;29;8;8;0;0;8;8
19979;84;29;8;8;0;0;8;8
19981;96;29;8;8;0;0;8;8
19984;108;29;8;8;0;0;8;8
19988;120;29;8;8;0;0;8;8
19989;132;29;8;8;0;0;8;8
19990;144;29;8;8;0;0;8;8
19992;156;29;8;8;0;0;8;8
19993;168;29;8;8;0;0;8;8
19998;180;29;8;8;0;0;8;8
19999;192;29;8;8;0;0;8;8
20006;204;29;8;8;0;0;8;8
20011;216;29;8;8;0;0;8;8
20013;228;29;8;8;0;0;8;8
20018;240;29;8;8;0;0;8;8
20024;252;29;8;8;0;0;8;8
20025;264;29;8;8;0;0;8;8
20027;276;29;8;8;0;0;8;8
20035;288;29;8;8;0;0;8;8
20037;300;29;8;8;0;0;8;8
20043;312;29;8;8;0;0;8;8
20045;324;29;8;8;0;0;8;8
20046;336;29;8;8;0;0;8;8
20047;348;29;8;8;0;0;8;8
20050;360;29;8;8;0;0;8;8
20051;372;29;8;8;0;0;8;8
20054;384;29;8;8;0;0;8;8
20056;396;29;8;8;0;0;8;8
20057;408;29;8;8;0;0;8;8
20060;420;29;8;8;0;0;8;8
20061;432;29;8;8;0;0;8;8
20062;444;29;8;8;0;0;8;8
20063;456;29;8;8;0;0;8;8
20073;468;29;8;8;0;0;8;8
20083;480;29;8;8;0;0;8;8
20094;492;29;8;8;0;0;8;8
20098;504;29;8;8;0;0;8;8
20102;516;29;8;8;0;0;8;8
20104;528;29;8;8;0;0;8;8
20107;540;29;8;8;0;0;8;8
20108;552;29;8;8;0;0;8;8
20114;564;29;8;8;0;0;8;8
20116;576;29;8;8;0;0;8;8
20117;588;29;8;8;0;0;8;8
20121;600;29;8;8;0;0;8;8
20123;612;29;8;8;0;0;8;8
20126;624;29;8;8;0;0;8;8
20127;636;29;8;8;0;0;8;8
20129;648;29;8;8;0;0;8;8
20130;660;29;8;8;0;0;8;8
20132;672;29;8;8;0;0;8;8
20133;684;29;8;8;0;0;8;8
20134;696;29;8;8;0;0;8;8
20136;708;29;8;8;0;0;8;8
20139;720;29;8;8;0;0;8;8
20140;732;29;8;8;0;0;8;8
20141;744;29;8;8;0;0;8;8
20142;756;29;8;8;0;0;8;8
20147;768;29;8;8;0;0;8;8
20150;780;29;8;8;0;0;8;8
20154;792;29;8;8;0;0;8;8
20160;804;29;8;8;0;0;8;8
20161;816;29;8;8;0;0;8;8
20163;828;29;8;8;0;0;8;8
20164;840;29;8;8;0;0;8;8
20167;852;29;8;8;0;0;8;8
20170;864;29;8;8;0;0;8;8
20171;876;29;8;8;0;0;8;8
20173;888;29;8;8;0;0;8;8
20180;900;29;8;8;0;0;8;8
20181;912;29;8;8;0;0;8;8
20182;924;29;8;8;0;0;8;8
20183;936;29;8;8;0;0;8;8
20184;948;29;8;8;0;0;8;8
20185;960;29;8;8;0;0;8;8
20189;972;29;8;8;0;0;8;8
20190;984;29;8;8;0;0;8;8
20195;996;29;8;8;0;0;8;8
20196;1008;29;8;8;0;0;8;8
20197;1020;29;8;8;0;0;8;8
20200;1032;29;8;8;0;0;8;8
20208;1044;29;8;8;0;0;8;8
20210;1056;29;8;8;0;0;8;8
20211;1068;29;8;8;0;0;8;8
20214;1080;29;8;8;0;0;8;8
20219;1092;29;8;8;0;0;8;8
20221;1104;29;8;8;0;0;8;8
20223;1116;29;8;8;0;0;8;8
20225;1128;29;8;8;0;0;8;8
20233;1140;29;8;8;0;0;8;8
20234;1152;29;8;8;0;0;8;8
20237;1164;29;8;8;0;0;8;8
20238;1176;29;8;8;0;0;8;8
20239;1188;29;8;8;0;0;8;8
20240;1200;29;8;8;0;0;8;8
20241;1212;29;8;8;0;0;8;8
20245;1224;29;8;8;0;0;8;8
20249;1236;29;8;8;0;0;8;8
20258;1248;29;8;8;0;0;8;8
20271;1260;29;8;8;0;0;8;8
20272;1272;29;8;8;0;0;8;8
20276;1284;29;8;8;0;0;8;8
20278;1296;29;8;8;0;0;8;8
20280;1308;29;8;8;0;0;8;8
20282;1320;29;8;8;0;0;8;8
20284;1332;29;8;8;0;0;8;8
20285;1344;29;8;8;0;0;8;8
20291;1356;29;8;8;0;0;8;8
20294;1368;29;8;8;0;0;8;8
20295;1380;29;8;8;0;0;8;8
20296;1392;29;8;8;0;0;8;8
20297;1404;29;8;8;0;0;8;8
20301;1416;29;8;8;0;0;8;8
20302;1428;29;8;8;0;0;8;8
20303;1440;29;8;8;0;0;8;8
20304;1452;29;8;8;0;0;8;8
20305;1464;29;8;8;0;0;8;8
20308;1476;29;8;8;0;0;8;8
20309;1488;29;8;8;0;0;8;8
20311;1500;29;8;8;0;0;8;8
20314;1512;29;8;8;0;0;8;8
20315;1524;29;8;8;0;0;8;8
20316;1536;29;8;8;0;0;8;8
20317;1548;29;8;8;0;0;8;8
20319;1560;29;8;8;0;0;8;8
20320;1572;29;8;8;0;0;8;8
20329;1584;29;8;8;0;0;8;8
20332;1596;29;8;8;0;0;8;8
20335;1608;29;8;8;0;0;8;8
20339;1620;29;8;8;0;0;8;8
20341;1632;29;8;8;0;0;8;8
20347;1644;29;8;8;0;0;8;8
20348;1656;29;8;8;0;0;8;8
20350;1668;29;8;8;0;0;8;8
20351;1680;29;8;8;0;0;8;8
20355;1692;29;8;8;0;0;8;8
20356;1704;29;8;8;0;0;8;8
20358;1716;29;8;8;0;0;8;8
20360;1728;29;8;8;0;0;8;8
20363;1740;29;8;8;0;0;8;8
20365;1752;29;8;8;0;0;8;8
20367;1764;29;8;8;0;0;8;8
20369;1776;29;8;8;0;0;8;8
20374;1788;29;8;8;0;0;8;8
20379;1800;29;8;8;0;0;8;8
20381;1812;29;8;8;0;0;8;8
20398;1824;29;8;8;0;0;8;8
20399;1836;29;8;8;0;0;8;8
20402;1848;29;8;8;0;0;8;8
20405;1860;29;8;8;0;0;8;8
20406;1872;29;8;8;0;0;8;8
20407;1884;29;8;8;0;0;8;8
20415;1896;29;8;8;0;0;8;8
20418;1908;29;8;8;0;0;8;8
20419;1920;29;8;8;0;0;8;8
20420;1932;29;8;8;0;0;8;8
20426;1944;29;8;8;0;0;8;8
20430;1956;29;8;8;0;0;8;8
20431;1968;29;8;8;0;0;8;8
20432;1980;29;8;8;0;0;8;8
20433;1992;29;8;8;0;0;8;8
20439;2004;29;8;8;0;0;8;8
20440;2016;29;8;8;0;0;8;8
20442;2028;29;8;8;0;0;8;8
20443;2040;29;8;8;0;0;8;8
20445;0;45;8;8;0;0;8;8
20446;12;45;8;8;0;0;8;8
20447;24;45;8;8;0;0;8;8
20448;36;45;8;8;0;0;8;8
20449;48;45;8;8;0;0;8;8
20462;60;45;8;8;0;0;8;8
20463;72;45;8;8;0;0;8;8
20465;84;45;8;8;0;0;8;8
20467;96;45;8;8;0;0;8;8
20472;108;45;8;8;0;0;8;8
20474;120;45;8;8;0;0;8;8
20478;132;45;8;8;0;0;8;8
20486;144;45;8;8;0;0;8;8
20489;156;45;8;8;0;0;8;8
20491;168;45;8;8;0;0;8;8
20492;180;45;8;8;0;0;8;8
20493;192;45;8;8;0;0;8;8
20495;204;45;8;8;0;0;8;8
20497;216;45;8;8;0;0;8;8
20498;228;45;8;8;0;0;8;8
20500;240;45;8;8;0;0;8;8
20502;252;45;8;8;0;0;8;8
20504;264;45;8;8;0;0;8;8
20505;276;45;8;8;0;0;8;8
20506;288;45;8;8;0;0;8;8
20511;300;45;8;8;0;0;8;8
20513;312;45;8;8;0;0;8;8
20515;324;45;8;8;0;0;8;8
20517;336;45;8;8;0;0;8;8
20518;348;45;8;8;0;0;8;8
20521;360;45;8;8;0;0;8;8
20522;372;45;8;8;0;0;8;8
20523;384;45;8;8;0;0;8;8
20524;396;45;8;8;0;0;8;8
20540;408;45;8;8;0;0;8;8
20545;420;45;8;8;0;0;8;8
20547;432;45;8;8;0;0;8;8
20551;444;45;8;8;0;0;8;8
20552;456;45;8;8;0;0;8;8
20553;468;45;8;8;0;0;8;8
20556;480;45;8;8;0;0;8;8
20558;492;45;8;8;0;0;8;8
20559;504;45;8;8;0;0;8;8
20565;516;45;8;8;0;0;8;8
20570;528;45;8;8;0;0;8;8
20572;540;45;8;8;0;0;8;8
20581;552;45;8;8;0;0;8;8
20594;564;45;8;8;0;0;8;8
20596;576;45;8;8;0;0;8;8
20597;588;45;8;8;0;0;8;8
20598;600;45;8;8;0;0;8;8
20599;612;45;8;8;0;0;8;8
20605;624;45;8;8;0;0;8;8
20608;636;45;8;8;0;0;8;8
20613;648;45;8;8;0;0;8;8
20621;660;45;8;8;0;0;8;8
20625;672;45;8;8;0;0;8;8
20630;684;45;8;8;0;0;8;8
20632;696;45;8;8;0;0;8;8
20633;708;45;8;8;0;0;8;8
20634;720;45;8;8;0;0;8;8
20636;732;45;8;8;0;0;8;8
20642;744;45;8;8;0;0;8;8
20643;756;45;8;8;0;0;8;8
20652;768;45;8;8;0;0;8;8
20653;780;45;8;8;0;0;8;8
20655;792;45;8;8;0;0;8;8
20658;804;45;8;8;0;0;8;8
20659;816;45;8;8;0;0;8;8
20660;828;45;8;8;0;0;8;8
20661;840;45;8;8;0;0;8;8
20663;852;45;8;8;0;0;8;8
20667;864;45;8;8;0;0;8;8
20670;876;45;8;8;0;0;8;8
20674;888;45;8;8;0;0;8;8
20677;900;45;8;8;0;0;8;8
20679;912;45;8;8;0;0;8;8
20681;924;45;8;8;0;0;8;8
20687;936;45;8;8;0;0;8;8
20689;948;45;8;8;0;0;8;8
20693;960;45;8;8;0;0;8;8
20698;972;45;8;8;0;0;8;8
20709;984;45;8;8;0;0;8;8
20711;996;45;8;8;0;0;8;8
20717;1008;45;8;8;0;0;8;8
20718;1020;45;8;8;0;0;8;8
20721;1032;45;8;8;0;0;8;8
20725;1044;45;8;8;0;0;8;8
20729;1056;45;8;8;0;0;8;8
20731;1068;45;8;8;0;0;8;8
20736;1080;45;8;8;0;0;8;8
20738;1092;45;8;8;0;0;8;8
20740;1104;45;8;8;0;0;8;8
20744;1116;45;8;8;0;0;8;8
20745;1128;45;8;8;0;0;8;8
20747;1140;45;8;8;0;0;8;8
20752;1152;45;8;8;0;0;8;8
20754;1164;45;8;8;0;0;8;8
20756;1176;45;8;8;0;0;8;8
20757;1188;45;8;8;0;0;8;8
20760;1200;45;8;8;0;0;8;8
20767;1212;45;8;8;0;0;8;8
20769;1224;45;8;8;0;0;8;8
20778;1236;45;8;8;0;0;8;8
20786;1248;45;8;8;0;0;8;8
20791;1260;45;8;8;0;0;8;8
20792;1272;45;8;8;0;0;8;8
20794;1284;45;8;8;0;0;8;8
20796;1296;45;8;8;0;0;8;8
20800;1308;45;8;8;0;0;8;8
20801;1320;45;8;8;0;0;8;8
20803;1332;45;8;8;0;0;8;8
20804;1344;45;8;8;0;0;8;8
20805;1356;45;8;8;0;0;8;8
20806;1368;45;8;8;0;0;8;8
20807;1380;45;8;8;0;0;8;8
20808;1392;45;8;8;0;0;8;8
20809;1404;45;8;8;0;0;8;8
20811;1416;45;8;8;0;0;8;8
20812;1428;45;8;8;0;0;8;8
20813;1440;45;8;8;0;0;8;8
20818;1452;45;8;8;0;0;8;8
20820;1464;45;8;8;0;0;8;8
20823;1476;45;8;8;0;0;8;8
20828;1488;45;8;8;0;0;8;8
20834;1500;45;8;8;0;0;8;8
20837;1512;45;8;8;0;0;8;8
20839;1524;45;8;8;0;0;8;8
20840;1536;45;8;8;0;0;8;8
20841;1548;45;8;8;0;0;8;8
20843;1560;45;8;8;0;0;8;8
20844;1572;45;8;8;0;0;8;8
20845;1584;45;8;8;0;0;8;8
20846;1596;45;8;8;0;0;8;8
20849;1608;45;8;8;0;0;8;8
20853;1620;45;8;8;0;0;8;8
20854;1632;45;8;8;0;0;8;8
20855;1644;45;8;8;0;0;8;8
20856;1656;45;8;8;0;0;8;8
20860;1668;45;8;8;0;0;8;8
20864;1680;45;8;8;0;0;8;8
20873;1692;45;8;8;0;0;8;8
20874;1704;45;8;8;0;0;8;8
20877;1716;45;8;8;0;0;8;8
20881;1728;45;8;8;0;0;8;8
20882;1740;45;8;8;0;0;8;8
20885;1752;45;8;8;0;0;8;8
20887;1764;45;8;8;0;0;8;8
20896;1776;45;8;8;0;0;8;8
20898;1788;45;8;8;0;0;8;8
20900;1800;45;8;8;0;0;8;8
20901;1812;45;8;8;0;0;8;8
20906;1824;45;8;8;0;0;8;8
20908;1836;45;8;8;0;0;8;8
20912;1848;45;8;8;0;0;8;8
20918;1860;45;8;8;0;0;8;8
20919;1872;45;8;8;0;0;8;8
20924;1884;45;8;8;0;0;8;8
20925;1896;45;8;8;0;0;8;8
20939;1908;45;8;8;0;0;8;8
20940;1920;45;8;8;0;0;8;8
20941;1932;45;8;8;0;0;8;8
20956;1944;45;8;8;0;0;8;8
20957;1956;45;8;8;0;0;8;8
20961;1968;45;8;8;0;0;8;8
20976;1980;45;8;8;0;0;8;8
20977;1992;45;8;8;0;0;8;8
20979;2004;45;8;8;0;0;8;8
20984;2016;45;8;8;0;0;8;8
20985;2028;45;8;8;0;0;8;8
20986;2040;45;8;8;0;0;8;8
20989;0;61;8;8;0;0;8;8
20992;12;61;8;8;0;0;8;8
20993;24;61;8;8;0;0;8;8
20995;36;61;8;8;0;0;8;8
20998;48;61;8;8;0;0;8;8
20999;60;61;8;8;0;0;8;8
21000;72;61;8;8;0;0;8;8
21002;84;61;8;8;0;0;8;8
21006;96;61;8;8;0;0;8;8
21009;108;61;8;8;0;0;8;8
21015;120;61;8;8;0;0;8;8
21021;132;61;8;8;0;0;8;8
21028;144;61;8;8;0;0;8;8
21029;156;61;8;8;0;0;8;8
21032;168;61;8;8;0;0;8;8
21033;180;61;8;8;0;0;8;8
21034;192;61;8;8;0;0;8;8
21038;204;61;8;8;0;0;8;8
21040;216;61;8;8;0;0;8;8
21042;228;61;8;8;0;0;8;8
21046;240;61;8;8;0;0;8;8
21047;252;61;8;8;0;0;8;8
21048;264;61;8;8;0;0;8;8
21050;276;61;8;8;0;0;8;8
21051;288;61;8;8;0;0;8;8
21057;300;61;8;8;0;0;8;8
21059;312;61;8;8;0;0;8;8
21063;324;61;8;8;0;0;8;8
21065;336;61;8;8;0;0;8;8
21066;348;61;8;8;0;0;8;8
21067;360;61;8;8;0;0;8;8
21068;372;61;8;8;0;0;8;8
21069;384;61;8;8;0;0;8;8
21070;396;61;8;8;0;0;8;8
21076;408;61;8;8;0;0;8;8
21078;420;61;8;8;0;0;8;8
21083;432;61;8;8;0;0;8;8
21085;444;61;8;8;0;0;8;8
21097;456;61;8;8;0;0;8;8
21098;468;61;8;8;0;0;8;8
21103;480;61;8;8;0;0;8;8
21106;492;61;8;8;0;0;8;8
21108;504;61;8;8;0;0;8;8
21109;516;61;8;8;0;0;8;8
21111;528;61;8;8;0;0;8;8
21117;540;61;8;8;0;0;8;8
21119;552;61;8;8;0;0;8;8
21120;564;61;8;8;0;0;8;8
21123;576;61;8;8;0;0;8;8
21127;588;61;8;8;0;0;8;8
21128;600;61;8;8;0;0;8;8
21129;612;61;8;8;0;0;8;8
21130;624;61;8;8;0;0;8;8
21133;636;61;8;8;0;0;8;8
21137;648;61;8;8;0;0;8;8
21139;660;61;8;8;0;0;8;8
21147;672;61;8;8;0;0;8;8
21151;684;61;8;8;0;0;8;8
21152;696;61;8;8;0;0;8;8
21155;708;61;8;8;0;0;8;8
21161;720;61;8;8;0;0;8;8
21162;732;61;8;8;0;0;8;8
21163;744;61;8;8;0;0;8;8
21165;756;61;8;8;0;0;8;8
21179;768;61;8;8;0;0;8;8
21182;780;61;8;8;0;0;8;8
21185;792;61;8;8;0;0;8;8
21187;804;61;8;8;0;0;8;8
21191;816;61;8;8;0;0;8;8
21193;828;61;8;8;0;0;8;8
21202;840;61;8;8;0;0;8;8
21205;852;61;8;8;0;0;8;8
21208;864;61;8;8;0;0;8;8
21209;876;61;8;8;0;0;8;8
21211;888;61;8;8;0;0;8;8
21213;900;61;8;8;0;0;8;8
21214;912;61;8;8;0;0;8;8
21215;924;61;8;8;0;0;8;8
21218;936;61;8;8;0;0;8;8
21220;948;61;8;8;0;0;8;8
21237;960;61;8;8;0;0;8;8
21240;972;61;8;8;0;0;8;8
21242;984;61;8;8;0;0;8;8
21243;996;61;8;8;0;0;8;8
21246;1008;61;8;8;0;0;8;8
21247;1020;61;8;8;0;0;8;8
21253;1032;61;8;8;0;0;8;8
21254;1044;61;8;8;0;0;8;8
21256;1056;61;8;8;0;0;8;8
21261;1068;61;8;8;0;0;8;8
21263;1080;61;8;8;0;0;8;8
21264;1092;61;8;8;0;0;8;8
21269;1104;61;8;8;0;0;8;8
21270;1116;61;8;8;0;0;8;8
21271;1128;61;8;8;0;0;8;8
21273;1140;61;8;8;0;0;8;8
21277;1152;61;8;8;0;0;8;8
21280;1164;61;8;8;0;0;8;8
21281;1176;61;8;8;0;0;8;8
21283;1188;61;8;8;0;0;8;8
21290;1200;61;8;8;0;0;8;8
21295;1212;61;8;8;0;0;8;8
21297;1224;61;8;8;0;0;8;8
21305;1236;61;8;8;0;0;8;8
21310;1248;61;8;8;0;0;8;8
21311;1260;61;8;8;0;0;8;8
21312;1272;61;8;8;0;0;8;8
21313;1284;61;8;8;0;0;8;8
21315;1296;61;8;8;0;0;8;8
21319;1308;61;8;8;0;0;8;8
21320;1320;61;8;8;0;0;8;8
21321;1332;61;8;8;0;0;8;8
21322;1344;61;8;8;0;0;8;8
21325;1356;61;8;8;0;0;8;8
21329;1368;61;8;8;0;0;8;8
21330;1380;61;8;8;0;0;8;8
21331;1392;61;8;8;0;0;8;8
21332;1404;61;8;8;0;0;8;8
21335;1416;61;8;8;0;0;8;8
21338;1428;61;8;8;0;0;8;8
21340;1440;61;8;8;0;0;8;8
21345;1452;61;8;8;0;0;8;8
21350;1464;61;8;8;0;0;8;8
21358;1476;61;8;8;0;0;8;8
21359;1488;61;8;8;0;0;8;8
21360;1500;61;8;8;0;0;8;8
21361;1512;61;8;8;0;0;8;8
21363;1524;61;8;8;0;0;8;8
21365;1536;61;8;8;0;0;8;8
21367;1548;61;8;8;0;0;8;8
21368;1560;61;8;8;0;0;8;8
21369;1572;61;8;8;0;0;8;8
21371;1584;61;8;8;0;0;8;8
21375;1596;61;8;8;0;0;8;8
21380;1608;61;8;8;0;0;8;8
21402;1620;61;8;8;0;0;8;8
21405;1632;61;8;8;0;0;8;8
21407;1644;61;8;8;0;0;8;8
21413;1656;61;8;8;0;0;8;8
21421;1668;61;8;8;0;0;8;8
21426;1680;61;8;8;0;0;8;8
21435;1692;61;8;8;0;0;8;8
21443;1704;61;8;8;0;0;8;8
21448;1716;61;8;8;0;0;8;8
21449;1728;61;8;8;0;0;8;8
21450;1740;61;8;8;0;0;8;8
21451;1752;61;8;8;0;0;8;8
21453;1764;61;8;8;0;0;8;8
21460;1776;61;8;8;0;0;8;8
21462;1788;61;8;8;0;0;8;8
21463;1800;61;8;8;0;0;8;8
21467;1812;61;8;8;0;0;8;8
21471;1824;61;8;8;0;0;8;8
21474;1836;61;8;8;0;0;8;8
21475;1848;61;8;8;0;0;8;8
21476;1860;61;8;8;0;0;8;8
21477;1872;61;8;8;0;0;8;8
21478;1884;61;8;8;0;0;8;8
21480;1896;61;8;8;0;0;8;8
21481;1908;61;8;8;0;0;8;8
21482;1920;61;8;8;0;0;8;8
21483;1932;61;8;8;0;0;8;8
21484;1944;61;8;8;0;0;8;8
21485;1956;61;8;8;0;0;8;8
21486;1968;61;8;8;0;0;8;8
21487;1980;61;8;8;0;0;8;8
21489;1992;61;8;8;0;0;8;8
21490;2004;61;8;8;0;0;8;8
21491;2016;61;8;8;0;0;8;8
21493;2028;61;8;8;0;0;8;8
21496;2040;61;8;8;0;0;8;8
21499;0;77;8;8;0;0;8;8
21500;12;77;8;8;0;0;8;8
21508;24;77;8;8;0;0;8;8
21510;36;77;8;8;0;0;8;8
21512;48;77;8;8;0;0;8;8
21513;60;77;8;8;0;0;8;8
21514;72;77;8;8;0;0;8;8
21515;84;77;8;8;0;0;8;8
21516;96;77;8;8;0;0;8;8
21517;108;77;8;8;0;0;8;8
21519;120;77;8;8;0;0;8;8
21520;132;77;8;8;0;0;8;8
21521;144;77;8;8;0;0;8;8
21522;156;77;8;8;0;0;8;8
21531;168;77;8;8;0;0;8;8
21532;180;77;8;8;0;0;8;8
21533;192;77;8;8;0;0;8;8
21534;204;77;8;8;0;0;8;8
21535;216;77;8;8;0;0;8;8
