DeterminationSans,16,False,False,1,0,1,1
20462,294,50,14,12,14,0
20463,308,50,14,12,14,0
20465,322,50,14,12,14,0
20467,336,50,14,12,14,0
20472,350,50,14,12,14,0
20474,364,50,14,12,14,0
20478,378,50,14,12,14,0
20492,392,50,14,12,14,0
20493,406,50,14,12,14,0
20495,420,50,14,12,14,0
20498,434,50,14,12,14,0
20500,448,50,14,12,14,0
20504,462,50,14,12,14,0
20505,476,50,14,12,14,0
20506,490,50,14,12,14,0
20508,504,50,14,12,14,0
20511,518,50,14,12,14,0
20513,532,50,14,12,14,0
20518,546,50,14,12,14,0
20521,560,50,14,12,14,0
20522,574,50,14,12,14,0
20525,588,50,14,12,14,0
20538,602,50,14,12,14,0
20540,616,50,14,12,14,0
20542,630,50,14,12,14,0
20547,644,50,14,12,14,0
20551,658,50,14,12,14,0
20552,672,50,14,12,14,0
20556,686,50,14,12,14,0
20558,700,50,14,12,14,0
20559,714,50,14,12,14,0
20565,728,50,14,12,14,0
20570,742,50,14,12,14,0
20572,756,50,14,12,14,0
20581,770,50,14,12,14,0
20598,784,50,14,12,14,0
20599,798,50,14,12,14,0
20603,812,50,14,12,14,0
20607,826,50,14,12,14,0
20608,840,50,14,12,14,0
20613,854,50,14,12,14,0
20621,868,50,14,12,14,0
20643,882,50,14,12,14,0
20645,896,50,14,12,14,0
20648,910,50,14,12,14,0
20649,924,50,14,12,14,0
20652,938,50,14,12,14,0
20658,952,50,14,12,14,0
20667,966,50,14,12,14,0
20687,980,50,14,12,14,0
20694,994,50,14,12,14,0
20698,1008,50,14,12,14,0
20711,0,62,14,12,14,0
20717,14,62,14,12,14,0
20718,28,62,14,12,14,0
20725,42,62,14,12,14,0
20731,56,62,14,12,14,0
20742,70,62,14,12,14,0
20754,84,62,14,12,14,0
20769,98,62,14,12,14,0
20799,112,62,14,12,14,0
20800,126,62,14,12,14,0
20801,140,62,14,12,14,0
20803,154,62,14,12,14,0
20804,168,62,14,12,14,0
20805,182,62,14,12,14,0
20806,196,62,14,12,14,0
20808,210,62,14,12,14,0
20809,224,62,14,12,14,0
20811,238,62,14,12,14,0
20813,252,62,14,12,14,0
20817,266,62,14,12,14,0
20820,280,62,14,12,14,0
20822,294,62,14,12,14,0
20826,308,62,14,12,14,0
20828,322,62,14,12,14,0
20834,336,62,14,12,14,0
20837,350,62,14,12,14,0
20840,364,62,14,12,14,0
20843,378,62,14,12,14,0
20844,392,62,14,12,14,0
20845,406,62,14,12,14,0
20846,420,62,14,12,14,0
20848,434,62,14,12,14,0
20849,448,62,14,12,14,0
20851,462,62,14,12,14,0
20852,476,62,14,12,14,0
20853,490,62,14,12,14,0
20854,504,62,14,12,14,0
20855,518,62,14,12,14,0
20856,532,62,14,12,14,0
20857,546,62,14,12,14,0
20859,560,62,14,12,14,0
20860,574,62,14,12,14,0
20861,588,62,14,12,14,0
20864,602,62,14,12,14,0
20869,616,62,14,12,14,0
20872,630,62,14,12,14,0
20873,644,62,14,12,14,0
20876,658,62,14,12,14,0
20877,672,62,14,12,14,0
20882,686,62,14,12,14,0
20885,700,62,14,12,14,0
20887,714,62,14,12,14,0
20889,728,62,14,12,14,0
20891,742,62,14,12,14,0
20892,756,62,14,12,14,0
20896,770,62,14,12,14,0
20898,784,62,14,12,14,0
20900,798,62,14,12,14,0
20901,812,62,14,12,14,0
20908,826,62,14,12,14,0
20911,840,62,14,12,14,0
20912,854,62,14,12,14,0
20914,868,62,14,12,14,0
20915,882,62,14,12,14,0
20917,896,62,14,12,14,0
20918,910,62,14,12,14,0
20919,924,62,14,12,14,0
20923,938,62,14,12,14,0
20925,952,62,14,12,14,0
20928,966,62,14,12,14,0
20932,980,62,14,12,14,0
20934,994,62,14,12,14,0
20935,1008,62,14,12,14,0
20937,0,74,14,12,14,0
20939,14,74,14,12,14,0
20940,28,74,14,12,14,0
20943,42,74,14,12,14,0
20945,56,74,14,12,14,0
20955,70,74,14,12,14,0
20957,84,74,14,12,14,0
20960,98,74,14,12,14,0
20961,112,74,14,12,14,0
20964,126,74,14,12,14,0
20973,140,74,14,12,14,0
20975,154,74,14,12,14,0
20976,168,74,14,12,14,0
20979,182,74,14,12,14,0
20982,196,74,14,12,14,0
20984,210,74,14,12,14,0
20985,224,74,14,12,14,0
20986,238,74,14,12,14,0
20987,252,74,14,12,14,0
20989,266,74,14,12,14,0
20991,280,74,14,12,14,0
20992,294,74,14,12,14,0
20993,308,74,14,12,14,0
20995,322,74,14,12,14,0
20998,336,74,14,12,14,0
20999,350,74,14,12,14,0
21000,364,74,14,12,14,0
21002,378,74,14,12,14,0
21005,392,74,14,12,14,0
21009,406,74,14,12,14,0
21010,420,74,14,12,14,0
21015,434,74,14,12,14,0
21016,448,74,14,12,14,0
21017,462,74,14,12,14,0
21018,476,74,14,12,14,0
21019,490,74,14,12,14,0
21021,504,74,14,12,14,0
21024,518,74,14,12,14,0
21028,532,74,14,12,14,0
21032,546,74,14,12,14,0
21033,560,74,14,12,14,0
21035,574,74,14,12,14,0
21038,588,74,14,12,14,0
21040,602,74,14,12,14,0
21046,616,74,14,12,14,0
21047,630,74,14,12,14,0
21048,644,74,14,12,14,0
21049,658,74,14,12,14,0
21050,672,74,14,12,14,0
21051,686,74,14,12,14,0
21053,700,74,14,12,14,0
21057,714,74,14,12,14,0
21058,728,74,14,12,14,0
21059,742,74,14,12,14,0
21066,756,74,14,12,14,0
21068,770,74,14,12,14,0
21069,784,74,14,12,14,0
21072,798,74,14,12,14,0
21073,812,74,14,12,14,0
21076,826,74,14,12,14,0
21078,840,74,14,12,14,0
21084,854,74,14,12,14,0
21093,868,74,14,12,14,0
21095,882,74,14,12,14,0
21097,896,74,14,12,14,0
21098,910,74,14,12,14,0
21103,924,74,14,12,14,0
21106,938,74,14,12,14,0
21117,952,74,14,12,14,0
21119,966,74,14,12,14,0
21128,980,74,14,12,14,0
21147,994,74,14,12,14,0
21149,1008,74,14,12,14,0
21150,0,86,14,12,14,0
21151,14,86,14,12,14,0
21152,28,86,14,12,14,0
21153,42,86,14,12,14,0
21155,56,86,14,12,14,0
21160,70,86,14,12,14,0
21161,84,86,14,12,14,0
21162,98,86,14,12,14,0
21163,112,86,14,12,14,0
21169,126,86,14,12,14,0
21170,140,86,14,12,14,0
21171,154,86,14,12,14,0
21182,168,86,14,12,14,0
21183,182,86,14,12,14,0
21187,196,86,14,12,14,0
21191,210,86,14,12,14,0
21193,224,86,14,12,14,0
21195,238,86,14,12,14,0
21202,252,86,14,12,14,0
21206,266,86,14,12,14,0
21208,280,86,14,12,14,0
21215,294,86,14,12,14,0
21220,308,86,14,12,14,0
21242,322,86,14,12,14,0
21246,336,86,14,12,14,0
21247,350,86,14,12,14,0
21248,364,86,14,12,14,0
21253,378,86,14,12,14,0
21254,392,86,14,12,14,0
21256,406,86,14,12,14,0
21261,420,86,14,12,14,0
21264,434,86,14,12,14,0
21269,448,86,14,12,14,0
21270,462,86,14,12,14,0
21271,476,86,14,12,14,0
21273,490,86,14,12,14,0
21277,504,86,14,12,14,0
21280,518,86,14,12,14,0
21281,532,86,14,12,14,0
21283,546,86,14,12,14,0
21286,560,86,14,12,14,0
21290,574,86,14,12,14,0
21294,588,86,14,12,14,0
21305,602,86,14,12,14,0
21306,616,86,14,12,14,0
21307,630,86,14,12,14,0
21310,644,86,14,12,14,0
21311,658,86,14,12,14,0
21313,672,86,14,12,14,0
21315,686,86,14,12,14,0
21317,700,86,14,12,14,0
21319,714,86,14,12,14,0
21320,728,86,14,12,14,0
21321,742,86,14,12,14,0
21322,756,86,14,12,14,0
21326,770,86,14,12,14,0
21327,784,86,14,12,14,0
21329,798,86,14,12,14,0
21330,812,86,14,12,14,0
21331,826,86,14,12,14,0
21333,840,86,14,12,14,0
21334,854,86,14,12,14,0
21335,868,86,14,12,14,0
21338,882,86,14,12,14,0
21340,896,86,14,12,14,0
21342,910,86,14,12,14,0
21344,924,86,14,12,14,0
21345,938,86,14,12,14,0
21346,952,86,14,12,14,0
21348,966,86,14,12,14,0
21350,980,86,14,12,14,0
21351,994,86,14,12,14,0
21355,1008,86,14,12,14,0
21359,0,98,14,12,14,0
21360,14,98,14,12,14,0
21361,28,98,14,12,14,0
21363,42,98,14,12,14,0
21364,56,98,14,12,14,0
21365,70,98,14,12,14,0
21367,84,98,14,12,14,0
21368,98,98,14,12,14,0
21375,112,98,14,12,14,0
21378,126,98,14,12,14,0
21380,140,98,14,12,14,0
21381,154,98,14,12,14,0
21382,168,98,14,12,14,0
21385,182,98,14,12,14,0
21387,196,98,14,12,14,0
21388,210,98,14,12,14,0
21397,224,98,14,12,14,0
21400,238,98,14,12,14,0
21402,252,98,14,12,14,0
21405,266,98,14,12,14,0
21407,280,98,14,12,14,0
21410,294,98,14,12,14,0
21413,308,98,14,12,14,0
21414,322,98,14,12,14,0
21416,336,98,14,12,14,0
21417,350,98,14,12,14,0
21422,364,98,14,12,14,0
21435,378,98,14,12,14,0
21439,392,98,14,12,14,0
21441,406,98,14,12,14,0
21442,420,98,14,12,14,0
21448,434,98,14,12,14,0
21449,448,98,14,12,14,0
21450,462,98,14,12,14,0
21451,476,98,14,12,14,0
21452,490,98,14,12,14,0
21453,504,98,14,12,14,0
21457,518,98,14,12,14,0
21460,532,98,14,12,14,0
21462,546,98,14,12,14,0
21463,560,98,14,12,14,0
21464,574,98,14,12,14,0
21465,588,98,14,12,14,0
21467,602,98,14,12,14,0
21471,616,98,14,12,14,0
21472,630,98,14,12,14,0
21475,644,98,14,12,14,0
21476,658,98,14,12,14,0
21477,672,98,14,12,14,0
21478,686,98,14,12,14,0
21480,700,98,14,12,14,0
21481,714,98,14,12,14,0
21482,728,98,14,12,14,0
21483,742,98,14,12,14,0
21484,756,98,14,12,14,0
21485,770,98,14,12,14,0
21486,784,98,14,12,14,0
21487,798,98,14,12,14,0
21488,812,98,14,12,14,0
21489,826,98,14,12,14,0
21490,840,98,14,12,14,0
21491,854,98,14,12,14,0
21493,868,98,14,12,14,0
21494,882,98,14,12,14,0
21495,896,98,14,12,14,0
21496,910,98,14,12,14,0
21497,924,98,14,12,14,0
21500,938,98,14,12,14,0
21501,952,98,14,12,14,0
21505,966,98,14,12,14,0
21507,980,98,14,12,14,0
21508,994,98,14,12,14,0
21510,1008,98,14,12,14,0
21512,0,110,14,12,14,0
21513,14,110,14,12,14,0
21514,28,110,14,12,14,0
21516,42,110,14,12,14,0
21517,56,110,14,12,14,0
21518,70,110,14,12,14,0
21519,84,110,14,12,14,0
21520,98,110,14,12,14,0
21521,112,110,14,12,14,0
21523,126,110,14,12,14,0
21525,140,110,14,12,14,0
21527,154,110,14,12,14,0
21531,168,110,14,12,14,0
21533,182,110,14,12,14,0
21534,196,110,14,12,14,0
21535,210,110,14,12,14,0
21536,224,110,14,12,14,0
21542,238,110,14,12,14,0
21543,252,110,14,12,14,0
21544,266,110,14,12,14,0
21545,280,110,14,12,14,0
21547,294,110,14,12,14,0
21548,308,110,14,12,14,0
21549,322,110,14,12,14,0
21550,336,110,14,12,14,0
21551,350,110,14,12,14,0
21553,364,110,14,12,14,0
21556,378,110,14,12,14,0
21557,392,110,14,12,14,0
21560,406,110,14,12,14,0
21561,420,110,14,12,14,0
21563,434,110,14,12,14,0
21564,448,110,14,12,14,0
21566,462,110,14,12,14,0
21568,476,110,14,12,14,0
21571,490,110,14,12,14,0
21574,504,110,14,12,14,0
21576,518,110,14,12,14,0
21578,532,110,14,12,14,0
21584,546,110,14,12,14,0
21587,560,110,14,12,14,0
21589,574,110,14,12,14,0
21591,588,110,14,12,14,0
21592,602,110,14,12,14,0
21595,616,110,14,12,14,0
21596,630,110,14,12,14,0
21602,644,110,14,12,14,0
21604,658,110,14,12,14,0
21608,672,110,14,12,14,0
21617,686,110,14,12,14,0
21619,700,110,14,12,14,0
21621,714,110,14,12,14,0
21622,728,110,14,12,14,0
21623,742,110,14,12,14,0
21624,756,110,14,12,14,0
21627,770,110,14,12,14,0
21628,784,110,14,12,14,0
21629,798,110,14,12,14,0
21632,812,110,14,12,14,0
21634,826,110,14,12,14,0
21636,840,110,14,12,14,0
21638,854,110,14,12,14,0
21643,868,110,14,12,14,0
21644,882,110,14,12,14,0
21646,896,110,14,12,14,0
21647,910,110,14,12,14,0
21648,924,110,14,12,14,0
21650,938,110,14,12,14,0
21652,952,110,14,12,14,0
21653,966,110,14,12,14,0
21654,980,110,14,12,14,0
21657,994,110,14,12,14,0
21658,1008,110,14,12,14,0
21659,0,122,14,12,14,0
21661,14,122,14,12,14,0
21667,28,122,14,12,14,0
21668,42,122,14,12,14,0
21670,56,122,14,12,14,0
21671,70,122,14,12,14,0
21672,84,122,14,12,14,0
21673,98,122,14,12,14,0
21674,112,122,14,12,14,0
21675,126,122,14,12,14,0
21676,140,122,14,12,14,0
21679,154,122,14,12,14,0
21681,168,122,14,12,14,0
21683,182,122,14,12,14,0
21688,196,122,14,12,14,0
21691,210,122,14,12,14,0
21693,224,122,14,12,14,0
21695,238,122,14,12,14,0
21696,252,122,14,12,14,0
21697,266,122,14,12,14,0
21698,280,122,14,12,14,0
21700,294,122,14,12,14,0
21702,308,122,14,12,14,0
21703,322,122,14,12,14,0
21704,336,122,14,12,14,0
21705,350,122,14,12,14,0
21709,364,122,14,12,14,0
21710,378,122,14,12,14,0
21713,392,122,14,12,14,0
21714,406,122,14,12,14,0
21719,420,122,14,12,14,0
21725,434,122,14,12,14,0
21727,448,122,14,12,14,0
21733,462,122,14,12,14,0
21734,476,122,14,12,14,0
21735,490,122,14,12,14,0
21736,504,122,14,12,14,0
21737,518,122,14,12,14,0
21738,532,122,14,12,14,0
21741,546,122,14,12,14,0
21742,560,122,14,12,14,0
21746,574,122,14,12,14,0
21754,588,122,14,12,14,0
21756,602,122,14,12,14,0
21757,616,122,14,12,14,0
21761,630,122,14,12,14,0
21766,644,122,14,12,14,0
21767,658,122,14,12,14,0
21769,672,122,14,12,14,0
21775,686,122,14,12,14,0
21776,700,122,14,12,14,0
21777,714,122,14,12,14,0
21780,728,122,14,12,14,0
21792,742,122,14,12,14,0
21796,756,122,14,12,14,0
21799,770,122,14,12,14,0
21804,784,122,14,12,14,0
21806,798,122,14,12,14,0
21807,812,122,14,12,14,0
21808,826,122,14,12,14,0
21809,840,122,14,12,14,0
21815,854,122,14,12,14,0
21822,868,122,14,12,14,0
21827,882,122,14,12,14,0
21828,896,122,14,12,14,0
21830,910,122,14,12,14,0
21834,924,122,14,12,14,0
21840,938,122,14,12,14,0
21845,952,122,14,12,14,0
21852,966,122,14,12,14,0
21857,980,122,14,12,14,0
21860,994,122,14,12,14,0
21861,1008,122,14,12,14,0
21862,0,134,14,12,14,0
21863,14,134,14,12,14,0
21866,28,134,14,12,14,0
21868,42,134,14,12,14,0
21870,56,134,14,12,14,0
21872,70,134,14,12,14,0
21877,84,134,14,12,14,0
21878,98,134,14,12,14,0
21879,112,134,14,12,14,0
21880,126,134,14,12,14,0
21883,140,134,14,12,14,0
21884,154,134,14,12,14,0
21886,168,134,14,12,14,0
21888,182,134,14,12,14,0
21890,196,134,14,12,14,0
21891,210,134,14,12,14,0
21892,224,134,14,12,14,0
21895,238,134,14,12,14,0
21897,252,134,14,12,14,0
21898,266,134,14,12,14,0
21899,280,134,14,12,14,0
21903,294,134,14,12,14,0
21905,308,134,14,12,14,0
21908,322,134,14,12,14,0
21912,336,134,14,12,14,0
21913,350,134,14,12,14,0
21916,364,134,14,12,14,0
21917,378,134,14,12,14,0
21919,392,134,14,12,14,0
21927,406,134,14,12,14,0
21939,420,134,14,12,14,0
21941,434,134,14,12,14,0
21943,448,134,14,12,14,0
21947,462,134,14,12,14,0
21949,476,134,14,12,14,0
21957,490,134,14,12,14,0
21969,504,134,14,12,14,0
21970,518,134,14,12,14,0
21971,532,134,14,12,14,0
21972,546,134,14,12,14,0
21974,560,134,14,12,14,0
21980,574,134,14,12,14,0
21981,588,134,14,12,14,0
21983,602,134,14,12,14,0
21985,616,134,14,12,14,0
21987,630,134,14,12,14,0
21988,644,134,14,12,14,0
21989,658,134,14,12,14,0
21990,672,134,14,12,14,0
21992,686,134,14,12,14,0
21994,700,134,14,12,14,0
21995,714,134,14,12,14,0
21996,728,134,14,12,14,0
21999,742,134,14,12,14,0
22002,756,134,14,12,14,0
22003,770,134,14,12,14,0
22005,784,134,14,12,14,0
22007,798,134,14,12,14,0
22013,812,134,14,12,14,0
22016,826,134,14,12,14,0
22017,840,134,14,12,14,0
22024,854,134,14,12,14,0
22025,868,134,14,12,14,0
22030,882,134,14,12,14,0
22040,896,134,14,12,14,0
22043,910,134,14,12,14,0
22047,924,134,14,12,14,0
22052,938,134,14,12,14,0
22061,952,134,14,12,14,0
22065,966,134,14,12,14,0
22066,980,134,14,12,14,0
22068,994,134,14,12,14,0
22070,1008,134,14,12,14,0
22073,0,146,14,12,14,0
22075,14,146,14,12,14,0
22079,28,146,14,12,14,0
22094,42,146,14,12,14,0
22100,56,146,14,12,14,0
22103,70,146,14,12,14,0
22104,84,146,14,12,14,0
22105,98,146,14,12,14,0
22108,112,146,14,12,14,0
22114,126,146,14,12,14,0
22116,140,146,14,12,14,0
22120,154,146,14,12,14,0
22121,168,146,14,12,14,0
22122,182,146,14,12,14,0
22123,196,146,14,12,14,0
22124,210,146,14,12,14,0
22134,224,146,14,12,14,0
22140,238,146,14,12,14,0
22149,252,146,14,12,14,0
22158,266,146,14,12,14,0
22159,280,146,14,12,14,0
22163,294,146,14,12,14,0
22179,308,146,14,12,14,0
22199,322,146,14,12,14,0
22204,336,146,14,12,14,0
22218,350,146,14,12,14,0
22228,364,146,14,12,14,0
22234,378,146,14,12,14,0
22235,392,146,14,12,14,0
22238,406,146,14,12,14,0
22240,420,146,14,12,14,0
22241,434,146,14,12,14,0
22242,448,146,14,12,14,0
22244,462,146,14,12,14,0
22253,476,146,14,12,14,0
22256,490,146,14,12,14,0
22257,504,146,14,12,14,0
22260,518,146,14,12,14,0
