DeterminationMono,16,False,False,1,0,1,1
20332,885,38,15,12,15,0
20335,900,38,15,12,15,0
20339,915,38,15,12,15,0
20348,930,38,15,12,15,0
20351,945,38,15,12,15,0
20355,960,38,15,12,15,0
20356,975,38,15,12,15,0
20360,990,38,15,12,15,0
20363,1005,38,15,12,15,0
20365,0,50,15,12,15,0
20367,15,50,15,12,15,0
20375,30,50,15,12,15,0
20379,45,50,15,12,15,0
20381,60,50,15,12,15,0
20384,75,50,15,12,15,0
20387,90,50,15,12,15,0
20389,105,50,15,12,15,0
20390,120,50,15,12,15,0
20391,135,50,15,12,15,0
20392,150,50,15,12,15,0
20396,165,50,15,12,15,0
20398,180,50,15,12,15,0
20399,195,50,15,12,15,0
20405,210,50,15,12,15,0
20415,225,50,15,12,15,0
20419,240,50,15,12,15,0
20420,255,50,15,12,15,0
20426,270,50,15,12,15,0
20430,285,50,15,12,15,0
20431,300,50,15,12,15,0
20432,315,50,15,12,15,0
20433,330,50,15,12,15,0
20439,345,50,15,12,15,0
20440,360,50,15,12,15,0
20442,375,50,15,12,15,0
20445,390,50,15,12,15,0
20446,405,50,15,12,15,0
20447,420,50,15,12,15,0
20449,435,50,15,12,15,0
20451,450,50,15,12,15,0
20454,465,50,15,12,15,0
20456,480,50,15,12,15,0
20457,495,50,15,12,15,0
20458,510,50,15,12,15,0
20461,525,50,15,12,15,0
20462,540,50,15,12,15,0
20463,555,50,15,12,15,0
20465,570,50,15,12,15,0
20467,585,50,15,12,15,0
20472,600,50,15,12,15,0
20474,615,50,15,12,15,0
20478,630,50,15,12,15,0
20492,645,50,15,12,15,0
20493,660,50,15,12,15,0
20495,675,50,15,12,15,0
20498,690,50,15,12,15,0
20500,705,50,15,12,15,0
20504,720,50,15,12,15,0
20505,735,50,15,12,15,0
20506,750,50,15,12,15,0
20508,765,50,15,12,15,0
20511,780,50,15,12,15,0
20513,795,50,15,12,15,0
20518,810,50,15,12,15,0
20521,825,50,15,12,15,0
20522,840,50,15,12,15,0
20525,855,50,15,12,15,0
20538,870,50,15,12,15,0
20540,885,50,15,12,15,0
20542,900,50,15,12,15,0
20547,915,50,15,12,15,0
20551,930,50,15,12,15,0
20552,945,50,15,12,15,0
20556,960,50,15,12,15,0
20558,975,50,15,12,15,0
20559,990,50,15,12,15,0
20565,1005,50,15,12,15,0
20570,0,62,15,12,15,0
20572,15,62,15,12,15,0
20581,30,62,15,12,15,0
20598,45,62,15,12,15,0
20599,60,62,15,12,15,0
20603,75,62,15,12,15,0
20607,90,62,15,12,15,0
20608,105,62,15,12,15,0
20613,120,62,15,12,15,0
20621,135,62,15,12,15,0
20643,150,62,15,12,15,0
20645,165,62,15,12,15,0
20648,180,62,15,12,15,0
20649,195,62,15,12,15,0
20652,210,62,15,12,15,0
20658,225,62,15,12,15,0
20667,240,62,15,12,15,0
20687,255,62,15,12,15,0
20694,270,62,15,12,15,0
20698,285,62,15,12,15,0
20711,300,62,15,12,15,0
20717,315,62,15,12,15,0
20718,330,62,15,12,15,0
20725,345,62,15,12,15,0
20731,360,62,15,12,15,0
20742,375,62,15,12,15,0
20754,390,62,15,12,15,0
20769,405,62,15,12,15,0
20799,420,62,15,12,15,0
20800,435,62,15,12,15,0
20801,450,62,15,12,15,0
20803,465,62,15,12,15,0
20804,480,62,15,12,15,0
20805,495,62,15,12,15,0
20806,510,62,15,12,15,0
20808,525,62,15,12,15,0
20809,540,62,15,12,15,0
20811,555,62,15,12,15,0
20813,570,62,15,12,15,0
20817,585,62,15,12,15,0
20820,600,62,15,12,15,0
20822,615,62,15,12,15,0
20826,630,62,15,12,15,0
20828,645,62,15,12,15,0
20834,660,62,15,12,15,0
20837,675,62,15,12,15,0
20840,690,62,15,12,15,0
20843,705,62,15,12,15,0
20844,720,62,15,12,15,0
20845,735,62,15,12,15,0
20846,750,62,15,12,15,0
20848,765,62,15,12,15,0
20849,780,62,15,12,15,0
20851,795,62,15,12,15,0
20852,810,62,15,12,15,0
20853,825,62,15,12,15,0
20854,840,62,15,12,15,0
20855,855,62,15,12,15,0
20856,870,62,15,12,15,0
20857,885,62,15,12,15,0
20859,900,62,15,12,15,0
20860,915,62,15,12,15,0
20861,930,62,15,12,15,0
20864,945,62,15,12,15,0
20869,960,62,15,12,15,0
20872,975,62,15,12,15,0
20873,990,62,15,12,15,0
20876,1005,62,15,12,15,0
20877,0,74,15,12,15,0
20882,15,74,15,12,15,0
20885,30,74,15,12,15,0
20887,45,74,15,12,15,0
20889,60,74,15,12,15,0
20891,75,74,15,12,15,0
20892,90,74,15,12,15,0
20896,105,74,15,12,15,0
20898,120,74,15,12,15,0
20900,135,74,15,12,15,0
20901,150,74,15,12,15,0
20908,165,74,15,12,15,0
20911,180,74,15,12,15,0
20912,195,74,15,12,15,0
20914,210,74,15,12,15,0
20915,225,74,15,12,15,0
20917,240,74,15,12,15,0
20918,255,74,15,12,15,0
20919,270,74,15,12,15,0
20923,285,74,15,12,15,0
20925,300,74,15,12,15,0
20928,315,74,15,12,15,0
20932,330,74,15,12,15,0
20934,345,74,15,12,15,0
20935,360,74,15,12,15,0
20937,375,74,15,12,15,0
20939,390,74,15,12,15,0
20940,405,74,15,12,15,0
20943,420,74,15,12,15,0
20945,435,74,15,12,15,0
20955,450,74,15,12,15,0
20957,465,74,15,12,15,0
20960,480,74,15,12,15,0
20961,495,74,15,12,15,0
20964,510,74,15,12,15,0
20973,525,74,15,12,15,0
20975,540,74,15,12,15,0
20976,555,74,15,12,15,0
20979,570,74,15,12,15,0
20982,585,74,15,12,15,0
20984,600,74,15,12,15,0
20985,615,74,15,12,15,0
20986,630,74,15,12,15,0
20987,645,74,15,12,15,0
20989,660,74,15,12,15,0
20991,675,74,15,12,15,0
20992,690,74,15,12,15,0
20993,705,74,15,12,15,0
20995,720,74,15,12,15,0
20998,735,74,15,12,15,0
20999,750,74,15,12,15,0
21000,765,74,15,12,15,0
21002,780,74,15,12,15,0
21005,795,74,15,12,15,0
21009,810,74,15,12,15,0
21010,825,74,15,12,15,0
21015,840,74,15,12,15,0
21016,855,74,15,12,15,0
21017,870,74,15,12,15,0
21018,885,74,15,12,15,0
21019,900,74,15,12,15,0
21021,915,74,15,12,15,0
21024,930,74,15,12,15,0
21028,945,74,15,12,15,0
21032,960,74,15,12,15,0
21033,975,74,15,12,15,0
21035,990,74,15,12,15,0
21038,1005,74,15,12,15,0
21040,0,86,15,12,15,0
21046,15,86,15,12,15,0
21047,30,86,15,12,15,0
21048,45,86,15,12,15,0
21049,60,86,15,12,15,0
21050,75,86,15,12,15,0
21051,90,86,15,12,15,0
21053,105,86,15,12,15,0
21057,120,86,15,12,15,0
21058,135,86,15,12,15,0
21059,150,86,15,12,15,0
21066,165,86,15,12,15,0
21068,180,86,15,12,15,0
21069,195,86,15,12,15,0
21072,210,86,15,12,15,0
21073,225,86,15,12,15,0
21076,240,86,15,12,15,0
21078,255,86,15,12,15,0
21084,270,86,15,12,15,0
21093,285,86,15,12,15,0
21095,300,86,15,12,15,0
21097,315,86,15,12,15,0
21098,330,86,15,12,15,0
21103,345,86,15,12,15,0
21106,360,86,15,12,15,0
21117,375,86,15,12,15,0
21119,390,86,15,12,15,0
21128,405,86,15,12,15,0
21147,420,86,15,12,15,0
21149,435,86,15,12,15,0
21150,450,86,15,12,15,0
21151,465,86,15,12,15,0
21152,480,86,15,12,15,0
21153,495,86,15,12,15,0
21155,510,86,15,12,15,0
21160,525,86,15,12,15,0
21161,540,86,15,12,15,0
21162,555,86,15,12,15,0
21163,570,86,15,12,15,0
21169,585,86,15,12,15,0
21170,600,86,15,12,15,0
21171,615,86,15,12,15,0
21182,630,86,15,12,15,0
21183,645,86,15,12,15,0
21187,660,86,15,12,15,0
21191,675,86,15,12,15,0
21193,690,86,15,12,15,0
21195,705,86,15,12,15,0
21202,720,86,15,12,15,0
21206,735,86,15,12,15,0
21208,750,86,15,12,15,0
21215,765,86,15,12,15,0
21220,780,86,15,12,15,0
21242,795,86,15,12,15,0
21246,810,86,15,12,15,0
21247,825,86,15,12,15,0
21248,840,86,15,12,15,0
21253,855,86,15,12,15,0
21254,870,86,15,12,15,0
21256,885,86,15,12,15,0
21261,900,86,15,12,15,0
21264,915,86,15,12,15,0
21269,930,86,15,12,15,0
21270,945,86,15,12,15,0
21271,960,86,15,12,15,0
21273,975,86,15,12,15,0
21277,990,86,15,12,15,0
21280,1005,86,15,12,15,0
21281,0,98,15,12,15,0
21283,15,98,15,12,15,0
21286,30,98,15,12,15,0
21290,45,98,15,12,15,0
21294,60,98,15,12,15,0
21305,75,98,15,12,15,0
21306,90,98,15,12,15,0
21307,105,98,15,12,15,0
21310,120,98,15,12,15,0
21311,135,98,15,12,15,0
21313,150,98,15,12,15,0
21315,165,98,15,12,15,0
21317,180,98,15,12,15,0
21319,195,98,15,12,15,0
21320,210,98,15,12,15,0
21321,225,98,15,12,15,0
21322,240,98,15,12,15,0
21326,255,98,15,12,15,0
21327,270,98,15,12,15,0
21329,285,98,15,12,15,0
21330,300,98,15,12,15,0
21331,315,98,15,12,15,0
21333,330,98,15,12,15,0
21334,345,98,15,12,15,0
21335,360,98,15,12,15,0
21338,375,98,15,12,15,0
21340,390,98,15,12,15,0
21342,405,98,15,12,15,0
21344,420,98,15,12,15,0
21345,435,98,15,12,15,0
21346,450,98,15,12,15,0
21348,465,98,15,12,15,0
21350,480,98,15,12,15,0
21351,495,98,15,12,15,0
21355,510,98,15,12,15,0
21359,525,98,15,12,15,0
21360,540,98,15,12,15,0
21361,555,98,15,12,15,0
21363,570,98,15,12,15,0
21364,585,98,15,12,15,0
21365,600,98,15,12,15,0
21367,615,98,15,12,15,0
21368,630,98,15,12,15,0
21375,645,98,15,12,15,0
21378,660,98,15,12,15,0
21380,675,98,15,12,15,0
21381,690,98,15,12,15,0
21382,705,98,15,12,15,0
21385,720,98,15,12,15,0
21387,735,98,15,12,15,0
21388,750,98,15,12,15,0
21397,765,98,15,12,15,0
21400,780,98,15,12,15,0
21402,795,98,15,12,15,0
21405,810,98,15,12,15,0
21407,825,98,15,12,15,0
21410,840,98,15,12,15,0
21413,855,98,15,12,15,0
21414,870,98,15,12,15,0
21416,885,98,15,12,15,0
21417,900,98,15,12,15,0
21422,915,98,15,12,15,0
21435,930,98,15,12,15,0
21439,945,98,15,12,15,0
21441,960,98,15,12,15,0
21442,975,98,15,12,15,0
21448,990,98,15,12,15,0
21449,1005,98,15,12,15,0
21450,0,110,15,12,15,0
21451,15,110,15,12,15,0
21452,30,110,15,12,15,0
21453,45,110,15,12,15,0
21457,60,110,15,12,15,0
21460,75,110,15,12,15,0
21462,90,110,15,12,15,0
21463,105,110,15,12,15,0
21464,120,110,15,12,15,0
21465,135,110,15,12,15,0
21467,150,110,15,12,15,0
21471,165,110,15,12,15,0
21472,180,110,15,12,15,0
21475,195,110,15,12,15,0
21476,210,110,15,12,15,0
21477,225,110,15,12,15,0
21478,240,110,15,12,15,0
21480,255,110,15,12,15,0
21481,270,110,15,12,15,0
21482,285,110,15,12,15,0
21483,300,110,15,12,15,0
21484,315,110,15,12,15,0
21485,330,110,15,12,15,0
21486,345,110,15,12,15,0
21487,360,110,15,12,15,0
21488,375,110,15,12,15,0
21489,390,110,15,12,15,0
21490,405,110,15,12,15,0
21491,420,110,15,12,15,0
21493,435,110,15,12,15,0
21494,450,110,15,12,15,0
21495,465,110,15,12,15,0
21496,480,110,15,12,15,0
21497,495,110,15,12,15,0
21500,510,110,15,12,15,0
21501,525,110,15,12,15,0
21505,540,110,15,12,15,0
21507,555,110,15,12,15,0
21508,570,110,15,12,15,0
21510,585,110,15,12,15,0
21512,600,110,15,12,15,0
21513,615,110,15,12,15,0
21514,630,110,15,12,15,0
21516,645,110,15,12,15,0
21517,660,110,15,12,15,0
21518,675,110,15,12,15,0
21519,690,110,15,12,15,0
21520,705,110,15,12,15,0
21521,720,110,15,12,15,0
21523,735,110,15,12,15,0
21525,750,110,15,12,15,0
21527,765,110,15,12,15,0
21531,780,110,15,12,15,0
21533,795,110,15,12,15,0
21534,810,110,15,12,15,0
21535,825,110,15,12,15,0
21536,840,110,15,12,15,0
21542,855,110,15,12,15,0
21543,870,110,15,12,15,0
21544,885,110,15,12,15,0
21545,900,110,15,12,15,0
21547,915,110,15,12,15,0
21548,930,110,15,12,15,0
21549,945,110,15,12,15,0
21550,960,110,15,12,15,0
21551,975,110,15,12,15,0
21553,990,110,15,12,15,0
21556,1005,110,15,12,15,0
21557,0,122,15,12,15,0
21560,15,122,15,12,15,0
21561,30,122,15,12,15,0
21563,45,122,15,12,15,0
21564,60,122,15,12,15,0
21566,75,122,15,12,15,0
21568,90,122,15,12,15,0
21571,105,122,15,12,15,0
21574,120,122,15,12,15,0
21576,135,122,15,12,15,0
21578,150,122,15,12,15,0
21584,165,122,15,12,15,0
21587,180,122,15,12,15,0
21589,195,122,15,12,15,0
21591,210,122,15,12,15,0
21592,225,122,15,12,15,0
21595,240,122,15,12,15,0
21596,255,122,15,12,15,0
21602,270,122,15,12,15,0
21604,285,122,15,12,15,0
21608,300,122,15,12,15,0
21617,315,122,15,12,15,0
21619,330,122,15,12,15,0
21621,345,122,15,12,15,0
21622,360,122,15,12,15,0
21623,375,122,15,12,15,0
21624,390,122,15,12,15,0
21627,405,122,15,12,15,0
21628,420,122,15,12,15,0
21629,435,122,15,12,15,0
21632,450,122,15,12,15,0
21634,465,122,15,12,15,0
21636,480,122,15,12,15,0
21638,495,122,15,12,15,0
21643,510,122,15,12,15,0
21644,525,122,15,12,15,0
21646,540,122,15,12,15,0
21647,555,122,15,12,15,0
21648,570,122,15,12,15,0
21650,585,122,15,12,15,0
21652,600,122,15,12,15,0
21653,615,122,15,12,15,0
21654,630,122,15,12,15,0
21657,645,122,15,12,15,0
21658,660,122,15,12,15,0
21659,675,122,15,12,15,0
21661,690,122,15,12,15,0
21667,705,122,15,12,15,0
21668,720,122,15,12,15,0
21670,735,122,15,12,15,0
21671,750,122,15,12,15,0
21672,765,122,15,12,15,0
21673,780,122,15,12,15,0
21674,795,122,15,12,15,0
21675,810,122,15,12,15,0
21676,825,122,15,12,15,0
21679,840,122,15,12,15,0
21681,855,122,15,12,15,0
21683,870,122,15,12,15,0
21688,885,122,15,12,15,0
21691,900,122,15,12,15,0
21693,915,122,15,12,15,0
21695,930,122,15,12,15,0
21696,945,122,15,12,15,0
21697,960,122,15,12,15,0
21698,975,122,15,12,15,0
21700,990,122,15,12,15,0
21702,1005,122,15,12,15,0
21703,0,134,15,12,15,0
21704,15,134,15,12,15,0
21705,30,134,15,12,15,0
21709,45,134,15,12,15,0
21710,60,134,15,12,15,0
21713,75,134,15,12,15,0
21714,90,134,15,12,15,0
21719,105,134,15,12,15,0
21725,120,134,15,12,15,0
21727,135,134,15,12,15,0
21733,150,134,15,12,15,0
21734,165,134,15,12,15,0
21735,180,134,15,12,15,0
21736,195,134,15,12,15,0
21737,210,134,15,12,15,0
21738,225,134,15,12,15,0
21741,240,134,15,12,15,0
21742,255,134,15,12,15,0
21746,270,134,15,12,15,0
21754,285,134,15,12,15,0
21756,300,134,15,12,15,0
21757,315,134,15,12,15,0
21761,330,134,15,12,15,0
21766,345,134,15,12,15,0
21767,360,134,15,12,15,0
21769,375,134,15,12,15,0
21775,390,134,15,12,15,0
21776,405,134,15,12,15,0
21777,420,134,15,12,15,0
21780,435,134,15,12,15,0
21792,450,134,15,12,15,0
21796,465,134,15,12,15,0
21799,480,134,15,12,15,0
21804,495,134,15,12,15,0
21806,510,134,15,12,15,0
21807,525,134,15,12,15,0
21808,540,134,15,12,15,0
21809,555,134,15,12,15,0
21815,570,134,15,12,15,0
21822,585,134,15,12,15,0
21827,600,134,15,12,15,0
21828,615,134,15,12,15,0
21830,630,134,15,12,15,0
21834,645,134,15,12,15,0
21840,660,134,15,12,15,0
21845,675,134,15,12,15,0
21852,690,134,15,12,15,0
21857,705,134,15,12,15,0
21860,720,134,15,12,15,0
21861,735,134,15,12,15,0
21862,750,134,15,12,15,0
21863,765,134,15,12,15,0
21866,780,134,15,12,15,0
21868,795,134,15,12,15,0
21870,810,134,15,12,15,0
21872,825,134,15,12,15,0
21877,840,134,15,12,15,0
21878,855,134,15,12,15,0
21879,870,134,15,12,15,0
21880,885,134,15,12,15,0
21883,900,134,15,12,15,0
21884,915,134,15,12,15,0
21886,930,134,15,12,15,0
21888,945,134,15,12,15,0
21890,960,134,15,12,15,0
21891,975,134,15,12,15,0
21892,990,134,15,12,15,0
21895,1005,134,15,12,15,0
21897,0,146,15,12,15,0
21898,15,146,15,12,15,0
21899,30,146,15,12,15,0
21903,45,146,15,12,15,0
21905,60,146,15,12,15,0
21908,75,146,15,12,15,0
21912,90,146,15,12,15,0
21913,105,146,15,12,15,0
21916,120,146,15,12,15,0
21917,135,146,15,12,15,0
21919,150,146,15,12,15,0
21927,165,146,15,12,15,0
21939,180,146,15,12,15,0
21941,195,146,15,12,15,0
21943,210,146,15,12,15,0
21947,225,146,15,12,15,0
21949,240,146,15,12,15,0
21957,255,146,15,12,15,0
21969,270,146,15,12,15,0
21970,285,146,15,12,15,0
21971,300,146,15,12,15,0
21972,315,146,15,12,15,0
21974,330,146,15,12,15,0
21980,345,146,15,12,15,0
21981,360,146,15,12,15,0
21983,375,146,15,12,15,0
21985,390,146,15,12,15,0
21987,405,146,15,12,15,0
21988,420,146,15,12,15,0
21989,435,146,15,12,15,0
21990,450,146,15,12,15,0
21992,465,146,15,12,15,0
21994,480,146,15,12,15,0
21995,495,146,15,12,15,0
21996,510,146,15,12,15,0
21999,525,146,15,12,15,0
22002,540,146,15,12,15,0
22003,555,146,15,12,15,0
22005,570,146,15,12,15,0
22007,585,146,15,12,15,0
22013,600,146,15,12,15,0
22016,615,146,15,12,15,0
22017,630,146,15,12,15,0
22024,645,146,15,12,15,0
22025,660,146,15,12,15,0
22030,675,146,15,12,15,0
22040,690,146,15,12,15,0
22043,705,146,15,12,15,0
22047,720,146,15,12,15,0
22052,735,146,15,12,15,0
22061,750,146,15,12,15,0
22065,765,146,15,12,15,0
22066,780,146,15,12,15,0
22068,795,146,15,12,15,0
22070,810,146,15,12,15,0
22073,825,146,15,12,15,0
22075,840,146,15,12,15,0
22079,855,146,15,12,15,0
22094,870,146,15,12,15,0
22100,885,146,15,12,15,0
22103,900,146,15,12,15,0
22104,915,146,15,12,15,0
22105,930,146,15,12,15,0
22108,945,146,15,12,15,0
22114,960,146,15,12,15,0
22116,975,146,15,12,15,0
22120,990,146,15,12,15,0
22121,1005,146,15,12,15,0
22122,0,158,15,12,15,0
22123,15,158,15,12,15,0
22124,30,158,15,12,15,0
22134,45,158,15,12,15,0
22140,60,158,15,12,15,0
22149,75,158,15,12,15,0
22158,90,158,15,12,15,0
22159,105,158,15,12,15,0
22163,120,158,15,12,15,0
22179,135,158,15,12,15,0
22199,150,158,15,12,15,0
22204,165,158,15,12,15,0
22218,180,158,15,12,15,0
22228,195,158,15,12,15,0
22234,210,158,15,12,15,0
22235,225,158,15,12,15,0
22238,240,158,15,12,15,0
22240,255,158,15,12,15,0
22241,270,158,15,12,15,0
22242,285,158,15,12,15,0
22244,300,158,15,12,15,0
22253,315,158,15,12,15,0
22256,330,158,15,12,15,0
22257,345,158,15,12,15,0
22260,360,158,15,12,15,0
