8;0.5;0.5;6
87;495;0;5;6;0;0;5;6
88;504;0;5;6;0;0;5;6
89;513;0;5;6;0;0;5;6
90;522;0;5;6;0;0;5;6
91;531;0;5;6;0;0;5;6
92;540;0;5;6;0;0;5;6
93;549;0;5;6;0;0;5;6
94;558;0;5;6;0;0;5;6
95;567;0;5;6;0;0;5;6
96;576;0;5;6;0;0;5;6
97;585;0;5;6;0;0;5;6
98;594;0;5;6;0;0;5;6
99;603;0;5;6;0;0;5;6
100;612;0;5;6;0;0;5;6
101;621;0;5;6;0;0;5;6
102;630;0;5;6;0;0;5;6
103;639;0;5;6;0;0;5;6
104;648;0;5;6;0;0;5;6
105;657;0;5;6;0;0;5;6
106;666;0;5;6;0;0;5;6
107;675;0;5;6;0;0;5;6
108;684;0;5;6;0;0;5;6
109;693;0;5;6;0;0;5;6
110;702;0;5;6;0;0;5;6
111;711;0;5;6;0;0;5;6
112;720;0;5;6;0;0;5;6
113;729;0;5;6;0;0;5;6
114;738;0;5;6;0;0;5;6
115;747;0;5;6;0;0;5;6
116;756;0;5;6;0;0;5;6
117;765;0;5;6;0;0;5;6
118;774;0;5;6;0;0;5;6
119;783;0;5;6;0;0;5;6
120;792;0;5;6;0;0;5;6
121;801;0;5;6;0;0;5;6
122;810;0;5;6;0;0;5;6
123;819;0;5;6;0;0;5;6
124;828;0;5;6;0;0;5;6
125;837;0;5;6;0;0;5;6
126;846;0;5;6;0;0;5;6
192;855;0;5;6;0;0;5;6
193;864;0;5;6;0;0;5;6
194;873;0;5;6;0;0;5;6
196;882;0;5;6;0;0;5;6
198;891;0;5;6;0;0;5;6
199;900;0;5;6;0;0;5;6
200;909;0;5;6;0;0;5;6
201;918;0;5;6;0;0;5;6
202;927;0;5;6;0;0;5;6
203;936;0;5;6;0;0;5;6
205;945;0;5;6;0;0;5;6
206;954;0;5;6;0;0;5;6
207;963;0;5;6;0;0;5;6
209;972;0;5;6;0;0;5;6
211;981;0;5;6;0;0;5;6
212;990;0;5;6;0;0;5;6
214;999;0;5;6;0;0;5;6
217;1008;0;5;6;0;0;5;6
218;1017;0;5;6;0;0;5;6
219;1026;0;5;6;0;0;5;6
220;1035;0;5;6;0;0;5;6
223;1044;0;5;6;0;0;5;6
224;1053;0;5;6;0;0;5;6
225;1062;0;5;6;0;0;5;6
226;1071;0;5;6;0;0;5;6
228;1080;0;5;6;0;0;5;6
230;1089;0;5;6;0;0;5;6
231;1098;0;5;6;0;0;5;6
232;1107;0;5;6;0;0;5;6
233;1116;0;5;6;0;0;5;6
234;1125;0;5;6;0;0;5;6
235;1134;0;5;6;0;0;5;6
237;1143;0;5;6;0;0;5;6
238;1152;0;5;6;0;0;5;6
239;1161;0;5;6;0;0;5;6
241;1170;0;5;6;0;0;5;6
243;1179;0;5;6;0;0;5;6
244;1188;0;5;6;0;0;5;6
246;1197;0;5;6;0;0;5;6
249;1206;0;5;6;0;0;5;6
250;1215;0;5;6;0;0;5;6
251;1224;0;5;6;0;0;5;6
252;1233;0;5;6;0;0;5;6
255;1242;0;5;6;0;0;5;6
305;1251;0;5;6;0;0;5;6
338;1260;0;5;6;0;0;5;6
339;1269;0;5;6;0;0;5;6
376;1278;0;5;6;0;0;5;6
183;0;9;8;8;0;0;8;8
916;12;9;8;8;0;0;8;8
8212;24;9;8;8;0;0;8;8
8216;36;9;8;8;0;0;8;8
8217;48;9;8;8;0;0;8;8
8220;60;9;8;8;0;0;8;8
8221;72;9;8;8;0;0;8;8
8230;84;9;8;8;0;0;8;8
8592;96;9;8;8;0;0;8;8
8593;108;9;8;8;0;0;8;8
8594;120;9;8;8;0;0;8;8
8595;132;9;8;8;0;0;8;8
8734;144;9;8;8;0;0;8;8
12288;156;9;8;8;0;0;8;8
12289;168;9;8;8;0;0;8;8
12290;180;9;8;8;0;0;8;8
12298;192;9;8;8;0;0;8;8
12299;204;9;8;8;0;0;8;8
12300;216;9;8;8;0;0;8;8
12301;228;9;8;8;0;0;8;8
12302;240;9;8;8;0;0;8;8
12303;252;9;8;8;0;0;8;8
12304;264;9;8;8;0;0;8;8
12305;276;9;8;8;0;0;8;8
12308;288;9;8;8;0;0;8;8
12309;300;9;8;8;0;0;8;8
12310;312;9;8;8;0;0;8;8
12311;324;9;8;8;0;0;8;8
65281;336;9;8;8;0;0;8;8
65283;348;9;8;8;0;0;8;8
65284;360;9;8;8;0;0;8;8
65285;372;9;8;8;0;0;8;8
65288;384;9;8;8;0;0;8;8
65289;396;9;8;8;0;0;8;8
65292;408;9;8;8;0;0;8;8
65296;420;9;8;8;0;0;8;8
65297;432;9;8;8;0;0;8;8
65298;444;9;8;8;0;0;8;8
65299;456;9;8;8;0;0;8;8
65300;468;9;8;8;0;0;8;8
65301;480;9;8;8;0;0;8;8
65302;492;9;8;8;0;0;8;8
65303;504;9;8;8;0;0;8;8
65304;516;9;8;8;0;0;8;8
65305;528;9;8;8;0;0;8;8
65306;540;9;8;8;0;0;8;8
65307;552;9;8;8;0;0;8;8
65311;564;9;8;8;0;0;8;8
65371;576;9;8;8;0;0;8;8
65373;588;9;8;8;0;0;8;8
65374;600;9;8;8;0;0;8;8
65509;612;9;8;8;0;0;8;8
17868;0;21;8;8;0;0;8;8
19968;12;21;8;8;0;0;8;8
19969;24;21;8;8;0;0;8;8
19971;36;21;8;8;0;0;8;8
19975;48;21;8;8;0;0;8;8
19976;60;21;8;8;0;0;8;8
19977;72;21;8;8;0;0;8;8
19978;84;21;8;8;0;0;8;8
19979;96;21;8;8;0;0;8;8
19981;108;21;8;8;0;0;8;8
19982;120;21;8;8;0;0;8;8
19983;132;21;8;8;0;0;8;8
19984;144;21;8;8;0;0;8;8
19985;156;21;8;8;0;0;8;8
19987;168;21;8;8;0;0;8;8
19988;180;21;8;8;0;0;8;8
19989;192;21;8;8;0;0;8;8
19990;204;21;8;8;0;0;8;8
19992;216;21;8;8;0;0;8;8
19993;228;21;8;8;0;0;8;8
19994;240;21;8;8;0;0;8;8
19995;252;21;8;8;0;0;8;8
19996;264;21;8;8;0;0;8;8
19997;276;21;8;8;0;0;8;8
19998;288;21;8;8;0;0;8;8
20002;300;21;8;8;0;0;8;8
20004;312;21;8;8;0;0;8;8
20005;324;21;8;8;0;0;8;8
20007;336;21;8;8;0;0;8;8
20010;348;21;8;8;0;0;8;8
20011;360;21;8;8;0;0;8;8
20013;372;21;8;8;0;0;8;8
20016;384;21;8;8;0;0;8;8
20018;396;21;8;8;0;0;8;8
20020;408;21;8;8;0;0;8;8
20024;420;21;8;8;0;0;8;8
20025;432;21;8;8;0;0;8;8
20026;444;21;8;8;0;0;8;8
20027;456;21;8;8;0;0;8;8
20029;468;21;8;8;0;0;8;8
20030;480;21;8;8;0;0;8;8
20034;492;21;8;8;0;0;8;8
20035;504;21;8;8;0;0;8;8
20037;516;21;8;8;0;0;8;8
20040;528;21;8;8;0;0;8;8
20041;540;21;8;8;0;0;8;8
20043;552;21;8;8;0;0;8;8
20044;564;21;8;8;0;0;8;8
20045;576;21;8;8;0;0;8;8
20046;588;21;8;8;0;0;8;8
20047;600;21;8;8;0;0;8;8
20048;612;21;8;8;0;0;8;8
20050;624;21;8;8;0;0;8;8
20051;636;21;8;8;0;0;8;8
20052;648;21;8;8;0;0;8;8
20054;660;21;8;8;0;0;8;8
20056;672;21;8;8;0;0;8;8
20057;684;21;8;8;0;0;8;8
20060;696;21;8;8;0;0;8;8
20061;708;21;8;8;0;0;8;8
20062;720;21;8;8;0;0;8;8
20063;732;21;8;8;0;0;8;8
20064;744;21;8;8;0;0;8;8
20065;756;21;8;8;0;0;8;8
20070;768;21;8;8;0;0;8;8
20073;780;21;8;8;0;0;8;8
20080;792;21;8;8;0;0;8;8
20081;804;21;8;8;0;0;8;8
20083;816;21;8;8;0;0;8;8
20094;828;21;8;8;0;0;8;8
20102;840;21;8;8;0;0;8;8
20104;852;21;8;8;0;0;8;8
20105;864;21;8;8;0;0;8;8
20107;876;21;8;8;0;0;8;8
20108;888;21;8;8;0;0;8;8
20109;900;21;8;8;0;0;8;8
20110;912;21;8;8;0;0;8;8
20111;924;21;8;8;0;0;8;8
20113;936;21;8;8;0;0;8;8
20114;948;21;8;8;0;0;8;8
20115;960;21;8;8;0;0;8;8
20116;972;21;8;8;0;0;8;8
20117;984;21;8;8;0;0;8;8
20120;996;21;8;8;0;0;8;8
20122;1008;21;8;8;0;0;8;8
20123;1020;21;8;8;0;0;8;8
20127;1032;21;8;8;0;0;8;8
20129;1044;21;8;8;0;0;8;8
20130;1056;21;8;8;0;0;8;8
20132;1068;21;8;8;0;0;8;8
20133;1080;21;8;8;0;0;8;8
20134;1092;21;8;8;0;0;8;8
20135;1104;21;8;8;0;0;8;8
20136;1116;21;8;8;0;0;8;8
20137;1128;21;8;8;0;0;8;8
20139;1140;21;8;8;0;0;8;8
20140;1152;21;8;8;0;0;8;8
20141;1164;21;8;8;0;0;8;8
20142;1176;21;8;8;0;0;8;8
20146;1188;21;8;8;0;0;8;8
20147;1200;21;8;8;0;0;8;8
20149;1212;21;8;8;0;0;8;8
20150;1224;21;8;8;0;0;8;8
20154;1236;21;8;8;0;0;8;8
20155;1248;21;8;8;0;0;8;8
20159;1260;21;8;8;0;0;8;8
20160;1272;21;8;8;0;0;8;8
20161;1284;21;8;8;0;0;8;8
20162;1296;21;8;8;0;0;8;8
20163;1308;21;8;8;0;0;8;8
20164;1320;21;8;8;0;0;8;8
20165;1332;21;8;8;0;0;8;8
20166;1344;21;8;8;0;0;8;8
20167;1356;21;8;8;0;0;8;8
20169;1368;21;8;8;0;0;8;8
20170;1380;21;8;8;0;0;8;8
20171;1392;21;8;8;0;0;8;8
20173;1404;21;8;8;0;0;8;8
20174;1416;21;8;8;0;0;8;8
20177;1428;21;8;8;0;0;8;8
20179;1440;21;8;8;0;0;8;8
20180;1452;21;8;8;0;0;8;8
20181;1464;21;8;8;0;0;8;8
20182;1476;21;8;8;0;0;8;8
20183;1488;21;8;8;0;0;8;8
20184;1500;21;8;8;0;0;8;8
20185;1512;21;8;8;0;0;8;8
20190;1524;21;8;8;0;0;8;8
20191;1536;21;8;8;0;0;8;8
20193;1548;21;8;8;0;0;8;8
20195;1560;21;8;8;0;0;8;8
20196;1572;21;8;8;0;0;8;8
20197;1584;21;8;8;0;0;8;8
20200;1596;21;8;8;0;0;8;8
20202;1608;21;8;8;0;0;8;8
20203;1620;21;8;8;0;0;8;8
20204;1632;21;8;8;0;0;8;8
20208;1644;21;8;8;0;0;8;8
20210;1656;21;8;8;0;0;8;8
20213;1668;21;8;8;0;0;8;8
20214;1680;21;8;8;0;0;8;8
20215;1692;21;8;8;0;0;8;8
20219;1704;21;8;8;0;0;8;8
20221;1716;21;8;8;0;0;8;8
20223;1728;21;8;8;0;0;8;8
20225;1740;21;8;8;0;0;8;8
20233;1752;21;8;8;0;0;8;8
20234;1764;21;8;8;0;0;8;8
20237;1776;21;8;8;0;0;8;8
20238;1788;21;8;8;0;0;8;8
20239;1800;21;8;8;0;0;8;8
20240;1812;21;8;8;0;0;8;8
20241;1824;21;8;8;0;0;8;8
20247;1836;21;8;8;0;0;8;8
20248;1848;21;8;8;0;0;8;8
20249;1860;21;8;8;0;0;8;8
20250;1872;21;8;8;0;0;8;8
20251;1884;21;8;8;0;0;8;8
20254;1896;21;8;8;0;0;8;8
20255;1908;21;8;8;0;0;8;8
20256;1920;21;8;8;0;0;8;8
20258;1932;21;8;8;0;0;8;8
20260;1944;21;8;8;0;0;8;8
20261;1956;21;8;8;0;0;8;8
20262;1968;21;8;8;0;0;8;8
20263;1980;21;8;8;0;0;8;8
20266;1992;21;8;8;0;0;8;8
20267;2004;21;8;8;0;0;8;8
20271;2016;21;8;8;0;0;8;8
20272;2028;21;8;8;0;0;8;8
20274;2040;21;8;8;0;0;8;8
20276;0;33;8;8;0;0;8;8
20278;12;33;8;8;0;0;8;8
20280;24;33;8;8;0;0;8;8
20282;36;33;8;8;0;0;8;8
20284;48;33;8;8;0;0;8;8
20285;60;33;8;8;0;0;8;8
20291;72;33;8;8;0;0;8;8
20294;84;33;8;8;0;0;8;8
20301;96;33;8;8;0;0;8;8
20302;108;33;8;8;0;0;8;8
20303;120;33;8;8;0;0;8;8
20304;132;33;8;8;0;0;8;8
20305;144;33;8;8;0;0;8;8
20307;156;33;8;8;0;0;8;8
20309;168;33;8;8;0;0;8;8
20311;180;33;8;8;0;0;8;8
20312;192;33;8;8;0;0;8;8
20313;204;33;8;8;0;0;8;8
20314;216;33;8;8;0;0;8;8
20315;228;33;8;8;0;0;8;8
20316;240;33;8;8;0;0;8;8
20317;252;33;8;8;0;0;8;8
20318;264;33;8;8;0;0;8;8
20319;276;33;8;8;0;0;8;8
20320;288;33;8;8;0;0;8;8
20323;300;33;8;8;0;0;8;8
20324;312;33;8;8;0;0;8;8
20325;324;33;8;8;0;0;8;8
20329;336;33;8;8;0;0;8;8
20332;348;33;8;8;0;0;8;8
20335;360;33;8;8;0;0;8;8
20336;372;33;8;8;0;0;8;8
20339;384;33;8;8;0;0;8;8
20342;396;33;8;8;0;0;8;8
20347;408;33;8;8;0;0;8;8
20348;420;33;8;8;0;0;8;8
20350;432;33;8;8;0;0;8;8
20351;444;33;8;8;0;0;8;8
20355;456;33;8;8;0;0;8;8
20356;468;33;8;8;0;0;8;8
20360;480;33;8;8;0;0;8;8
20361;492;33;8;8;0;0;8;8
20363;504;33;8;8;0;0;8;8
20365;516;33;8;8;0;0;8;8
20367;528;33;8;8;0;0;8;8
20369;540;33;8;8;0;0;8;8
20372;552;33;8;8;0;0;8;8
20375;564;33;8;8;0;0;8;8
20379;576;33;8;8;0;0;8;8
20381;588;33;8;8;0;0;8;8
20384;600;33;8;8;0;0;8;8
20387;612;33;8;8;0;0;8;8
20389;624;33;8;8;0;0;8;8
20390;636;33;8;8;0;0;8;8
20391;648;33;8;8;0;0;8;8
20392;660;33;8;8;0;0;8;8
20393;672;33;8;8;0;0;8;8
20394;684;33;8;8;0;0;8;8
20396;696;33;8;8;0;0;8;8
20398;708;33;8;8;0;0;8;8
20399;720;33;8;8;0;0;8;8
20405;732;33;8;8;0;0;8;8
20415;744;33;8;8;0;0;8;8
20419;756;33;8;8;0;0;8;8
20420;768;33;8;8;0;0;8;8
20421;780;33;8;8;0;0;8;8
20426;792;33;8;8;0;0;8;8
20430;804;33;8;8;0;0;8;8
20431;816;33;8;8;0;0;8;8
20432;828;33;8;8;0;0;8;8
20433;840;33;8;8;0;0;8;8
20439;852;33;8;8;0;0;8;8
20440;864;33;8;8;0;0;8;8
20442;876;33;8;8;0;0;8;8
20445;888;33;8;8;0;0;8;8
20446;900;33;8;8;0;0;8;8
20447;912;33;8;8;0;0;8;8
20449;924;33;8;8;0;0;8;8
20451;936;33;8;8;0;0;8;8
20454;948;33;8;8;0;0;8;8
20456;960;33;8;8;0;0;8;8
20457;972;33;8;8;0;0;8;8
20458;984;33;8;8;0;0;8;8
20461;996;33;8;8;0;0;8;8
20462;1008;33;8;8;0;0;8;8
20463;1020;33;8;8;0;0;8;8
20465;1032;33;8;8;0;0;8;8
20467;1044;33;8;8;0;0;8;8
20469;1056;33;8;8;0;0;8;8
20470;1068;33;8;8;0;0;8;8
20472;1080;33;8;8;0;0;8;8
20474;1092;33;8;8;0;0;8;8
20478;1104;33;8;8;0;0;8;8
20492;1116;33;8;8;0;0;8;8
20493;1128;33;8;8;0;0;8;8
20495;1140;33;8;8;0;0;8;8
20498;1152;33;8;8;0;0;8;8
20500;1164;33;8;8;0;0;8;8
20504;1176;33;8;8;0;0;8;8
20505;1188;33;8;8;0;0;8;8
20506;1200;33;8;8;0;0;8;8
20508;1212;33;8;8;0;0;8;8
20511;1224;33;8;8;0;0;8;8
20513;1236;33;8;8;0;0;8;8
20517;1248;33;8;8;0;0;8;8
20518;1260;33;8;8;0;0;8;8
20520;1272;33;8;8;0;0;8;8
20521;1284;33;8;8;0;0;8;8
20522;1296;33;8;8;0;0;8;8
20524;1308;33;8;8;0;0;8;8
20525;1320;33;8;8;0;0;8;8
20538;1332;33;8;8;0;0;8;8
20540;1344;33;8;8;0;0;8;8
20542;1356;33;8;8;0;0;8;8
20547;1368;33;8;8;0;0;8;8
20551;1380;33;8;8;0;0;8;8
20552;1392;33;8;8;0;0;8;8
20556;1404;33;8;8;0;0;8;8
20558;1416;33;8;8;0;0;8;8
20559;1428;33;8;8;0;0;8;8
20565;1440;33;8;8;0;0;8;8
20570;1452;33;8;8;0;0;8;8
20572;1464;33;8;8;0;0;8;8
20581;1476;33;8;8;0;0;8;8
20588;1488;33;8;8;0;0;8;8
20598;1500;33;8;8;0;0;8;8
20599;1512;33;8;8;0;0;8;8
20603;1524;33;8;8;0;0;8;8
20606;1536;33;8;8;0;0;8;8
20607;1548;33;8;8;0;0;8;8
20608;1560;33;8;8;0;0;8;8
20613;1572;33;8;8;0;0;8;8
20616;1584;33;8;8;0;0;8;8
20621;1596;33;8;8;0;0;8;8
20643;1608;33;8;8;0;0;8;8
20645;1620;33;8;8;0;0;8;8
20647;1632;33;8;8;0;0;8;8
20648;1644;33;8;8;0;0;8;8
20649;1656;33;8;8;0;0;8;8
20652;1668;33;8;8;0;0;8;8
20658;1680;33;8;8;0;0;8;8
20667;1692;33;8;8;0;0;8;8
20687;1704;33;8;8;0;0;8;8
20694;1716;33;8;8;0;0;8;8
20698;1728;33;8;8;0;0;8;8
20711;1740;33;8;8;0;0;8;8
20717;1752;33;8;8;0;0;8;8
20718;1764;33;8;8;0;0;8;8
20720;1776;33;8;8;0;0;8;8
20723;1788;33;8;8;0;0;8;8
20725;1800;33;8;8;0;0;8;8
20731;1812;33;8;8;0;0;8;8
20742;1824;33;8;8;0;0;8;8
20747;1836;33;8;8;0;0;8;8
20754;1848;33;8;8;0;0;8;8
20769;1860;33;8;8;0;0;8;8
20799;1872;33;8;8;0;0;8;8
20800;1884;33;8;8;0;0;8;8
20801;1896;33;8;8;0;0;8;8
20803;1908;33;8;8;0;0;8;8
20804;1920;33;8;8;0;0;8;8
20805;1932;33;8;8;0;0;8;8
20806;1944;33;8;8;0;0;8;8
20808;1956;33;8;8;0;0;8;8
20809;1968;33;8;8;0;0;8;8
20811;1980;33;8;8;0;0;8;8
20813;1992;33;8;8;0;0;8;8
20817;2004;33;8;8;0;0;8;8
20820;2016;33;8;8;0;0;8;8
20821;2028;33;8;8;0;0;8;8
20822;2040;33;8;8;0;0;8;8
20826;0;45;8;8;0;0;8;8
20828;12;45;8;8;0;0;8;8
20834;24;45;8;8;0;0;8;8
20837;36;45;8;8;0;0;8;8
20840;48;45;8;8;0;0;8;8
20843;60;45;8;8;0;0;8;8
20844;72;45;8;8;0;0;8;8
20845;84;45;8;8;0;0;8;8
20846;96;45;8;8;0;0;8;8
20848;108;45;8;8;0;0;8;8
20849;120;45;8;8;0;0;8;8
20851;132;45;8;8;0;0;8;8
20852;144;45;8;8;0;0;8;8
20853;156;45;8;8;0;0;8;8
20854;168;45;8;8;0;0;8;8
20855;180;45;8;8;0;0;8;8
20856;192;45;8;8;0;0;8;8
20857;204;45;8;8;0;0;8;8
20859;216;45;8;8;0;0;8;8
20860;228;45;8;8;0;0;8;8
20861;240;45;8;8;0;0;8;8
20864;252;45;8;8;0;0;8;8
20869;264;45;8;8;0;0;8;8
20872;276;45;8;8;0;0;8;8
20873;288;45;8;8;0;0;8;8
20876;300;45;8;8;0;0;8;8
20877;312;45;8;8;0;0;8;8
20882;324;45;8;8;0;0;8;8
20885;336;45;8;8;0;0;8;8
20887;348;45;8;8;0;0;8;8
20889;360;45;8;8;0;0;8;8
20891;372;45;8;8;0;0;8;8
20892;384;45;8;8;0;0;8;8
20896;396;45;8;8;0;0;8;8
20898;408;45;8;8;0;0;8;8
20900;420;45;8;8;0;0;8;8
20901;432;45;8;8;0;0;8;8
20908;444;45;8;8;0;0;8;8
20911;456;45;8;8;0;0;8;8
20912;468;45;8;8;0;0;8;8
20914;480;45;8;8;0;0;8;8
20915;492;45;8;8;0;0;8;8
20917;504;45;8;8;0;0;8;8
20918;516;45;8;8;0;0;8;8
20919;528;45;8;8;0;0;8;8
20923;540;45;8;8;0;0;8;8
20924;552;45;8;8;0;0;8;8
20925;564;45;8;8;0;0;8;8
20928;576;45;8;8;0;0;8;8
20932;588;45;8;8;0;0;8;8
20934;600;45;8;8;0;0;8;8
20935;612;45;8;8;0;0;8;8
20937;624;45;8;8;0;0;8;8
20939;636;45;8;8;0;0;8;8
20940;648;45;8;8;0;0;8;8
20943;660;45;8;8;0;0;8;8
20945;672;45;8;8;0;0;8;8
20955;684;45;8;8;0;0;8;8
20957;696;45;8;8;0;0;8;8
20960;708;45;8;8;0;0;8;8
20961;720;45;8;8;0;0;8;8
20964;732;45;8;8;0;0;8;8
20971;744;45;8;8;0;0;8;8
20973;756;45;8;8;0;0;8;8
20975;768;45;8;8;0;0;8;8
20976;780;45;8;8;0;0;8;8
20979;792;45;8;8;0;0;8;8
20982;804;45;8;8;0;0;8;8
20984;816;45;8;8;0;0;8;8
20985;828;45;8;8;0;0;8;8
20986;840;45;8;8;0;0;8;8
20987;852;45;8;8;0;0;8;8
20988;864;45;8;8;0;0;8;8
20989;876;45;8;8;0;0;8;8
20991;888;45;8;8;0;0;8;8
20992;900;45;8;8;0;0;8;8
20993;912;45;8;8;0;0;8;8
20995;924;45;8;8;0;0;8;8
20998;936;45;8;8;0;0;8;8
20999;948;45;8;8;0;0;8;8
21000;960;45;8;8;0;0;8;8
21002;972;45;8;8;0;0;8;8
21005;984;45;8;8;0;0;8;8
21006;996;45;8;8;0;0;8;8
21009;1008;45;8;8;0;0;8;8
21010;1020;45;8;8;0;0;8;8
21014;1032;45;8;8;0;0;8;8
21015;1044;45;8;8;0;0;8;8
21016;1056;45;8;8;0;0;8;8
21017;1068;45;8;8;0;0;8;8
21018;1080;45;8;8;0;0;8;8
21019;1092;45;8;8;0;0;8;8
21021;1104;45;8;8;0;0;8;8
21024;1116;45;8;8;0;0;8;8
21028;1128;45;8;8;0;0;8;8
21032;1140;45;8;8;0;0;8;8
21033;1152;45;8;8;0;0;8;8
21035;1164;45;8;8;0;0;8;8
21037;1176;45;8;8;0;0;8;8
21038;1188;45;8;8;0;0;8;8
21040;1200;45;8;8;0;0;8;8
21043;1212;45;8;8;0;0;8;8
21046;1224;45;8;8;0;0;8;8
21047;1236;45;8;8;0;0;8;8
21048;1248;45;8;8;0;0;8;8
21049;1260;45;8;8;0;0;8;8
21050;1272;45;8;8;0;0;8;8
21051;1284;45;8;8;0;0;8;8
21053;1296;45;8;8;0;0;8;8
21055;1308;45;8;8;0;0;8;8
21056;1320;45;8;8;0;0;8;8
21057;1332;45;8;8;0;0;8;8
21058;1344;45;8;8;0;0;8;8
21059;1356;45;8;8;0;0;8;8
21066;1368;45;8;8;0;0;8;8
21067;1380;45;8;8;0;0;8;8
21068;1392;45;8;8;0;0;8;8
21069;1404;45;8;8;0;0;8;8
21072;1416;45;8;8;0;0;8;8
21073;1428;45;8;8;0;0;8;8
21076;1440;45;8;8;0;0;8;8
21078;1452;45;8;8;0;0;8;8
21084;1464;45;8;8;0;0;8;8
21086;1476;45;8;8;0;0;8;8
21089;1488;45;8;8;0;0;8;8
21093;1500;45;8;8;0;0;8;8
21095;1512;45;8;8;0;0;8;8
21097;1524;45;8;8;0;0;8;8
21098;1536;45;8;8;0;0;8;8
21103;1548;45;8;8;0;0;8;8
21106;1560;45;8;8;0;0;8;8
21117;1572;45;8;8;0;0;8;8
21119;1584;45;8;8;0;0;8;8
21121;1596;45;8;8;0;0;8;8
21128;1608;45;8;8;0;0;8;8
21139;1620;45;8;8;0;0;8;8
21147;1632;45;8;8;0;0;8;8
21149;1644;45;8;8;0;0;8;8
21150;1656;45;8;8;0;0;8;8
21151;1668;45;8;8;0;0;8;8
21152;1680;45;8;8;0;0;8;8
21153;1692;45;8;8;0;0;8;8
21154;1704;45;8;8;0;0;8;8
21155;1716;45;8;8;0;0;8;8
21160;1728;45;8;8;0;0;8;8
21161;1740;45;8;8;0;0;8;8
21162;1752;45;8;8;0;0;8;8
21163;1764;45;8;8;0;0;8;8
21164;1776;45;8;8;0;0;8;8
21165;1788;45;8;8;0;0;8;8
21169;1800;45;8;8;0;0;8;8
21170;1812;45;8;8;0;0;8;8
21171;1824;45;8;8;0;0;8;8
21180;1836;45;8;8;0;0;8;8
21182;1848;45;8;8;0;0;8;8
21183;1860;45;8;8;0;0;8;8
21187;1872;45;8;8;0;0;8;8
21191;1884;45;8;8;0;0;8;8
21193;1896;45;8;8;0;0;8;8
21195;1908;45;8;8;0;0;8;8
21200;1920;45;8;8;0;0;8;8
21202;1932;45;8;8;0;0;8;8
21206;1944;45;8;8;0;0;8;8
21208;1956;45;8;8;0;0;8;8
21215;1968;45;8;8;0;0;8;8
21220;1980;45;8;8;0;0;8;8
21232;1992;45;8;8;0;0;8;8
21242;2004;45;8;8;0;0;8;8
21246;2016;45;8;8;0;0;8;8
21247;2028;45;8;8;0;0;8;8
21248;2040;45;8;8;0;0;8;8
21253;0;57;8;8;0;0;8;8
21254;12;57;8;8;0;0;8;8
21256;24;57;8;8;0;0;8;8
21261;36;57;8;8;0;0;8;8
21263;48;57;8;8;0;0;8;8
21264;60;57;8;8;0;0;8;8
21269;72;57;8;8;0;0;8;8
21270;84;57;8;8;0;0;8;8
21271;96;57;8;8;0;0;8;8
21273;108;57;8;8;0;0;8;8
21276;120;57;8;8;0;0;8;8
21277;132;57;8;8;0;0;8;8
21280;144;57;8;8;0;0;8;8
21281;156;57;8;8;0;0;8;8
21283;168;57;8;8;0;0;8;8
21286;180;57;8;8;0;0;8;8
21290;192;57;8;8;0;0;8;8
21294;204;57;8;8;0;0;8;8
21305;216;57;8;8;0;0;8;8
