18;0;0;17
214;1887;0;13;17;0;0;13;17
217;1904;0;13;17;0;0;13;17
218;1921;0;13;17;0;0;13;17
219;1938;0;13;17;0;0;13;17
220;1955;0;13;17;0;0;13;17
223;1972;0;13;17;0;0;13;17
224;1989;0;13;17;0;0;13;17
225;2006;0;13;17;0;0;13;17
226;2023;0;13;17;0;0;13;17
228;0;23;13;17;0;0;13;17
230;17;23;13;17;0;0;13;17
231;34;23;13;17;0;0;13;17
232;51;23;13;17;0;0;13;17
233;68;23;13;17;0;0;13;17
234;85;23;13;17;0;0;13;17
235;102;23;13;17;0;0;13;17
237;119;23;13;17;0;0;13;17
238;136;23;13;17;0;0;13;17
239;153;23;13;17;0;0;13;17
241;170;23;13;17;0;0;13;17
243;187;23;13;17;0;0;13;17
244;204;23;13;17;0;0;13;17
246;221;23;13;17;0;0;13;17
249;238;23;13;17;0;0;13;17
250;255;23;13;17;0;0;13;17
251;272;23;13;17;0;0;13;17
252;289;23;13;17;0;0;13;17
255;306;23;13;17;0;0;13;17
305;323;23;13;17;0;0;13;17
338;340;23;13;17;0;0;13;17
339;357;23;13;17;0;0;13;17
376;374;23;13;17;0;0;13;17
183;0;46;20;17;0;0;20;17
916;24;46;20;17;0;0;20;17
8212;48;46;20;17;0;0;20;17
8216;72;46;20;17;0;0;20;17
8217;96;46;20;17;0;0;20;17
8220;120;46;20;17;0;0;20;17
8221;144;46;20;17;0;0;20;17
8230;168;46;20;17;0;0;20;17
8592;192;46;20;17;0;0;20;17
8593;216;46;20;17;0;0;20;17
8594;240;46;20;17;0;0;20;17
8595;264;46;20;17;0;0;20;17
8734;288;46;20;17;0;0;20;17
12288;312;46;20;17;0;0;20;17
12289;336;46;20;17;0;0;20;17
12290;360;46;20;17;0;0;20;17
12298;384;46;20;17;0;0;20;17
12299;408;46;20;17;0;0;20;17
12300;432;46;20;17;0;0;20;17
12301;456;46;20;17;0;0;20;17
12302;480;46;20;17;0;0;20;17
12303;504;46;20;17;0;0;20;17
12304;528;46;20;17;0;0;20;17
12305;552;46;20;17;0;0;20;17
12308;576;46;20;17;0;0;20;17
12309;600;46;20;17;0;0;20;17
12310;624;46;20;17;0;0;20;17
12311;648;46;20;17;0;0;20;17
65281;672;46;20;17;0;0;20;17
65283;696;46;20;17;0;0;20;17
65284;720;46;20;17;0;0;20;17
65285;744;46;20;17;0;0;20;17
65288;768;46;20;17;0;0;20;17
65289;792;46;20;17;0;0;20;17
65292;816;46;20;17;0;0;20;17
65296;840;46;20;17;0;0;20;17
65297;864;46;20;17;0;0;20;17
65298;888;46;20;17;0;0;20;17
65299;912;46;20;17;0;0;20;17
65300;936;46;20;17;0;0;20;17
65301;960;46;20;17;0;0;20;17
65302;984;46;20;17;0;0;20;17
65303;1008;46;20;17;0;0;20;17
65304;1032;46;20;17;0;0;20;17
65305;1056;46;20;17;0;0;20;17
65306;1080;46;20;17;0;0;20;17
65307;1104;46;20;17;0;0;20;17
65311;1128;46;20;17;0;0;20;17
65371;1152;46;20;17;0;0;20;17
65373;1176;46;20;17;0;0;20;17
65374;1200;46;20;17;0;0;20;17
65509;1224;46;20;17;0;0;20;17
17868;0;69;20;17;0;0;20;17
19968;24;69;20;17;0;0;20;17
19969;48;69;20;17;0;0;20;17
19971;72;69;20;17;0;0;20;17
19975;96;69;20;17;0;0;20;17
19976;120;69;20;17;0;0;20;17
19977;144;69;20;17;0;0;20;17
19978;168;69;20;17;0;0;20;17
19979;192;69;20;17;0;0;20;17
19981;216;69;20;17;0;0;20;17
19982;240;69;20;17;0;0;20;17
19983;264;69;20;17;0;0;20;17
19984;288;69;20;17;0;0;20;17
19985;312;69;20;17;0;0;20;17
19987;336;69;20;17;0;0;20;17
19988;360;69;20;17;0;0;20;17
19989;384;69;20;17;0;0;20;17
19990;408;69;20;17;0;0;20;17
19992;432;69;20;17;0;0;20;17
19993;456;69;20;17;0;0;20;17
19994;480;69;20;17;0;0;20;17
19995;504;69;20;17;0;0;20;17
19996;528;69;20;17;0;0;20;17
19997;552;69;20;17;0;0;20;17
19998;576;69;20;17;0;0;20;17
20002;600;69;20;17;0;0;20;17
20004;624;69;20;17;0;0;20;17
20005;648;69;20;17;0;0;20;17
20007;672;69;20;17;0;0;20;17
20010;696;69;20;17;0;0;20;17
20011;720;69;20;17;0;0;20;17
20013;744;69;20;17;0;0;20;17
20016;768;69;20;17;0;0;20;17
20018;792;69;20;17;0;0;20;17
20020;816;69;20;17;0;0;20;17
20024;840;69;20;17;0;0;20;17
20025;864;69;20;17;0;0;20;17
20026;888;69;20;17;0;0;20;17
20027;912;69;20;17;0;0;20;17
20029;936;69;20;17;0;0;20;17
20030;960;69;20;17;0;0;20;17
20034;984;69;20;17;0;0;20;17
20035;1008;69;20;17;0;0;20;17
20037;1032;69;20;17;0;0;20;17
20040;1056;69;20;17;0;0;20;17
20041;1080;69;20;17;0;0;20;17
20043;1104;69;20;17;0;0;20;17
20044;1128;69;20;17;0;0;20;17
20045;1152;69;20;17;0;0;20;17
20046;1176;69;20;17;0;0;20;17
20047;1200;69;20;17;0;0;20;17
20048;1224;69;20;17;0;0;20;17
20050;1248;69;20;17;0;0;20;17
20051;1272;69;20;17;0;0;20;17
20052;1296;69;20;17;0;0;20;17
20054;1320;69;20;17;0;0;20;17
20056;1344;69;20;17;0;0;20;17
20057;1368;69;20;17;0;0;20;17
20060;1392;69;20;17;0;0;20;17
20061;1416;69;20;17;0;0;20;17
20062;1440;69;20;17;0;0;20;17
20063;1464;69;20;17;0;0;20;17
20064;1488;69;20;17;0;0;20;17
20065;1512;69;20;17;0;0;20;17
20070;1536;69;20;17;0;0;20;17
20073;1560;69;20;17;0;0;20;17
20080;1584;69;20;17;0;0;20;17
20081;1608;69;20;17;0;0;20;17
20083;1632;69;20;17;0;0;20;17
20094;1656;69;20;17;0;0;20;17
20102;1680;69;20;17;0;0;20;17
20104;1704;69;20;17;0;0;20;17
20105;1728;69;20;17;0;0;20;17
20107;1752;69;20;17;0;0;20;17
20108;1776;69;20;17;0;0;20;17
20109;1800;69;20;17;0;0;20;17
20110;1824;69;20;17;0;0;20;17
20111;1848;69;20;17;0;0;20;17
20113;1872;69;20;17;0;0;20;17
20114;1896;69;20;17;0;0;20;17
20115;1920;69;20;17;0;0;20;17
20116;1944;69;20;17;0;0;20;17
20117;1968;69;20;17;0;0;20;17
20120;1992;69;20;17;0;0;20;17
20122;2016;69;20;17;0;0;20;17
20123;0;92;20;17;0;0;20;17
20127;24;92;20;17;0;0;20;17
20129;48;92;20;17;0;0;20;17
20130;72;92;20;17;0;0;20;17
20132;96;92;20;17;0;0;20;17
20133;120;92;20;17;0;0;20;17
20134;144;92;20;17;0;0;20;17
20135;168;92;20;17;0;0;20;17
20136;192;92;20;17;0;0;20;17
20137;216;92;20;17;0;0;20;17
20139;240;92;20;17;0;0;20;17
20140;264;92;20;17;0;0;20;17
20141;288;92;20;17;0;0;20;17
20142;312;92;20;17;0;0;20;17
20146;336;92;20;17;0;0;20;17
20147;360;92;20;17;0;0;20;17
20149;384;92;20;17;0;0;20;17
20150;408;92;20;17;0;0;20;17
20154;432;92;20;17;0;0;20;17
20155;456;92;20;17;0;0;20;17
20159;480;92;20;17;0;0;20;17
20160;504;92;20;17;0;0;20;17
20161;528;92;20;17;0;0;20;17
20162;552;92;20;17;0;0;20;17
20163;576;92;20;17;0;0;20;17
20164;600;92;20;17;0;0;20;17
20165;624;92;20;17;0;0;20;17
20166;648;92;20;17;0;0;20;17
20167;672;92;20;17;0;0;20;17
20169;696;92;20;17;0;0;20;17
20170;720;92;20;17;0;0;20;17
20171;744;92;20;17;0;0;20;17
20173;768;92;20;17;0;0;20;17
20174;792;92;20;17;0;0;20;17
20177;816;92;20;17;0;0;20;17
20179;840;92;20;17;0;0;20;17
20180;864;92;20;17;0;0;20;17
20181;888;92;20;17;0;0;20;17
20182;912;92;20;17;0;0;20;17
20183;936;92;20;17;0;0;20;17
20184;960;92;20;17;0;0;20;17
20185;984;92;20;17;0;0;20;17
20190;1008;92;20;17;0;0;20;17
20191;1032;92;20;17;0;0;20;17
20193;1056;92;20;17;0;0;20;17
20195;1080;92;20;17;0;0;20;17
20196;1104;92;20;17;0;0;20;17
20197;1128;92;20;17;0;0;20;17
20200;1152;92;20;17;0;0;20;17
20202;1176;92;20;17;0;0;20;17
20203;1200;92;20;17;0;0;20;17
20204;1224;92;20;17;0;0;20;17
20208;1248;92;20;17;0;0;20;17
20210;1272;92;20;17;0;0;20;17
20213;1296;92;20;17;0;0;20;17
20214;1320;92;20;17;0;0;20;17
20215;1344;92;20;17;0;0;20;17
20219;1368;92;20;17;0;0;20;17
20221;1392;92;20;17;0;0;20;17
20223;1416;92;20;17;0;0;20;17
20225;1440;92;20;17;0;0;20;17
20233;1464;92;20;17;0;0;20;17
20234;1488;92;20;17;0;0;20;17
20237;1512;92;20;17;0;0;20;17
20238;1536;92;20;17;0;0;20;17
20239;1560;92;20;17;0;0;20;17
20240;1584;92;20;17;0;0;20;17
20241;1608;92;20;17;0;0;20;17
20247;1632;92;20;17;0;0;20;17
20248;1656;92;20;17;0;0;20;17
20249;1680;92;20;17;0;0;20;17
20250;1704;92;20;17;0;0;20;17
20251;1728;92;20;17;0;0;20;17
20254;1752;92;20;17;0;0;20;17
20255;1776;92;20;17;0;0;20;17
20256;1800;92;20;17;0;0;20;17
20258;1824;92;20;17;0;0;20;17
20260;1848;92;20;17;0;0;20;17
20261;1872;92;20;17;0;0;20;17
20262;1896;92;20;17;0;0;20;17
20263;1920;92;20;17;0;0;20;17
20266;1944;92;20;17;0;0;20;17
20267;1968;92;20;17;0;0;20;17
20271;1992;92;20;17;0;0;20;17
20272;2016;92;20;17;0;0;20;17
20274;0;115;20;17;0;0;20;17
20276;24;115;20;17;0;0;20;17
20278;48;115;20;17;0;0;20;17
20280;72;115;20;17;0;0;20;17
20282;96;115;20;17;0;0;20;17
20284;120;115;20;17;0;0;20;17
20285;144;115;20;17;0;0;20;17
20291;168;115;20;17;0;0;20;17
20294;192;115;20;17;0;0;20;17
20301;216;115;20;17;0;0;20;17
20302;240;115;20;17;0;0;20;17
20303;264;115;20;17;0;0;20;17
20304;288;115;20;17;0;0;20;17
20305;312;115;20;17;0;0;20;17
20307;336;115;20;17;0;0;20;17
20309;360;115;20;17;0;0;20;17
20311;384;115;20;17;0;0;20;17
20312;408;115;20;17;0;0;20;17
20313;432;115;20;17;0;0;20;17
20314;456;115;20;17;0;0;20;17
20315;480;115;20;17;0;0;20;17
20316;504;115;20;17;0;0;20;17
20317;528;115;20;17;0;0;20;17
20318;552;115;20;17;0;0;20;17
20319;576;115;20;17;0;0;20;17
20320;600;115;20;17;0;0;20;17
20323;624;115;20;17;0;0;20;17
20324;648;115;20;17;0;0;20;17
20325;672;115;20;17;0;0;20;17
20329;696;115;20;17;0;0;20;17
20332;720;115;20;17;0;0;20;17
20335;744;115;20;17;0;0;20;17
20336;768;115;20;17;0;0;20;17
20339;792;115;20;17;0;0;20;17
20342;816;115;20;17;0;0;20;17
20347;840;115;20;17;0;0;20;17
20348;864;115;20;17;0;0;20;17
20350;888;115;20;17;0;0;20;17
20351;912;115;20;17;0;0;20;17
20355;936;115;20;17;0;0;20;17
20356;960;115;20;17;0;0;20;17
20360;984;115;20;17;0;0;20;17
20361;1008;115;20;17;0;0;20;17
20363;1032;115;20;17;0;0;20;17
20365;1056;115;20;17;0;0;20;17
20367;1080;115;20;17;0;0;20;17
20369;1104;115;20;17;0;0;20;17
20372;1128;115;20;17;0;0;20;17
20375;1152;115;20;17;0;0;20;17
20379;1176;115;20;17;0;0;20;17
20381;1200;115;20;17;0;0;20;17
20384;1224;115;20;17;0;0;20;17
20387;1248;115;20;17;0;0;20;17
20389;1272;115;20;17;0;0;20;17
20390;1296;115;20;17;0;0;20;17
20391;1320;115;20;17;0;0;20;17
20392;1344;115;20;17;0;0;20;17
20393;1368;115;20;17;0;0;20;17
20394;1392;115;20;17;0;0;20;17
20396;1416;115;20;17;0;0;20;17
20398;1440;115;20;17;0;0;20;17
20399;1464;115;20;17;0;0;20;17
20405;1488;115;20;17;0;0;20;17
20415;1512;115;20;17;0;0;20;17
20419;1536;115;20;17;0;0;20;17
20420;1560;115;20;17;0;0;20;17
20421;1584;115;20;17;0;0;20;17
20426;1608;115;20;17;0;0;20;17
20430;1632;115;20;17;0;0;20;17
20431;1656;115;20;17;0;0;20;17
20432;1680;115;20;17;0;0;20;17
20433;1704;115;20;17;0;0;20;17
20439;1728;115;20;17;0;0;20;17
20440;1752;115;20;17;0;0;20;17
20442;1776;115;20;17;0;0;20;17
20445;1800;115;20;17;0;0;20;17
20446;1824;115;20;17;0;0;20;17
20447;1848;115;20;17;0;0;20;17
20449;1872;115;20;17;0;0;20;17
20451;1896;115;20;17;0;0;20;17
20454;1920;115;20;17;0;0;20;17
20456;1944;115;20;17;0;0;20;17
20457;1968;115;20;17;0;0;20;17
20458;1992;115;20;17;0;0;20;17
20461;2016;115;20;17;0;0;20;17
20462;0;138;20;17;0;0;20;17
20463;24;138;20;17;0;0;20;17
20465;48;138;20;17;0;0;20;17
20467;72;138;20;17;0;0;20;17
20469;96;138;20;17;0;0;20;17
20470;120;138;20;17;0;0;20;17
20472;144;138;20;17;0;0;20;17
20474;168;138;20;17;0;0;20;17
20478;192;138;20;17;0;0;20;17
20492;216;138;20;17;0;0;20;17
20493;240;138;20;17;0;0;20;17
20495;264;138;20;17;0;0;20;17
20498;288;138;20;17;0;0;20;17
20500;312;138;20;17;0;0;20;17
20504;336;138;20;17;0;0;20;17
20505;360;138;20;17;0;0;20;17
20506;384;138;20;17;0;0;20;17
20508;408;138;20;17;0;0;20;17
20511;432;138;20;17;0;0;20;17
20513;456;138;20;17;0;0;20;17
20517;480;138;20;17;0;0;20;17
20518;504;138;20;17;0;0;20;17
20520;528;138;20;17;0;0;20;17
20521;552;138;20;17;0;0;20;17
20522;576;138;20;17;0;0;20;17
20524;600;138;20;17;0;0;20;17
20525;624;138;20;17;0;0;20;17
20538;648;138;20;17;0;0;20;17
20540;672;138;20;17;0;0;20;17
20542;696;138;20;17;0;0;20;17
20547;720;138;20;17;0;0;20;17
20551;744;138;20;17;0;0;20;17
20552;768;138;20;17;0;0;20;17
20556;792;138;20;17;0;0;20;17
20558;816;138;20;17;0;0;20;17
20559;840;138;20;17;0;0;20;17
20565;864;138;20;17;0;0;20;17
20570;888;138;20;17;0;0;20;17
20572;912;138;20;17;0;0;20;17
20581;936;138;20;17;0;0;20;17
20588;960;138;20;17;0;0;20;17
20598;984;138;20;17;0;0;20;17
20599;1008;138;20;17;0;0;20;17
20603;1032;138;20;17;0;0;20;17
20606;1056;138;20;17;0;0;20;17
20607;1080;138;20;17;0;0;20;17
20608;1104;138;20;17;0;0;20;17
20613;1128;138;20;17;0;0;20;17
20616;1152;138;20;17;0;0;20;17
20621;1176;138;20;17;0;0;20;17
20643;1200;138;20;17;0;0;20;17
20645;1224;138;20;17;0;0;20;17
20647;1248;138;20;17;0;0;20;17
20648;1272;138;20;17;0;0;20;17
20649;1296;138;20;17;0;0;20;17
20652;1320;138;20;17;0;0;20;17
20658;1344;138;20;17;0;0;20;17
20667;1368;138;20;17;0;0;20;17
20687;1392;138;20;17;0;0;20;17
20694;1416;138;20;17;0;0;20;17
20698;1440;138;20;17;0;0;20;17
20711;1464;138;20;17;0;0;20;17
20717;1488;138;20;17;0;0;20;17
20718;1512;138;20;17;0;0;20;17
20720;1536;138;20;17;0;0;20;17
20723;1560;138;20;17;0;0;20;17
20725;1584;138;20;17;0;0;20;17
20731;1608;138;20;17;0;0;20;17
20742;1632;138;20;17;0;0;20;17
20747;1656;138;20;17;0;0;20;17
20754;1680;138;20;17;0;0;20;17
20769;1704;138;20;17;0;0;20;17
20799;1728;138;20;17;0;0;20;17
20800;1752;138;20;17;0;0;20;17
20801;1776;138;20;17;0;0;20;17
20803;1800;138;20;17;0;0;20;17
20804;1824;138;20;17;0;0;20;17
20805;1848;138;20;17;0;0;20;17
20806;1872;138;20;17;0;0;20;17
20808;1896;138;20;17;0;0;20;17
20809;1920;138;20;17;0;0;20;17
20811;1944;138;20;17;0;0;20;17
20813;1968;138;20;17;0;0;20;17
20817;1992;138;20;17;0;0;20;17
20820;2016;138;20;17;0;0;20;17
20821;0;161;20;17;0;0;20;17
20822;24;161;20;17;0;0;20;17
20826;48;161;20;17;0;0;20;17
20828;72;161;20;17;0;0;20;17
20834;96;161;20;17;0;0;20;17
20837;120;161;20;17;0;0;20;17
20840;144;161;20;17;0;0;20;17
20843;168;161;20;17;0;0;20;17
20844;192;161;20;17;0;0;20;17
20845;216;161;20;17;0;0;20;17
20846;240;161;20;17;0;0;20;17
20848;264;161;20;17;0;0;20;17
20849;288;161;20;17;0;0;20;17
20851;312;161;20;17;0;0;20;17
20852;336;161;20;17;0;0;20;17
20853;360;161;20;17;0;0;20;17
20854;384;161;20;17;0;0;20;17
20855;408;161;20;17;0;0;20;17
20856;432;161;20;17;0;0;20;17
20857;456;161;20;17;0;0;20;17
20859;480;161;20;17;0;0;20;17
20860;504;161;20;17;0;0;20;17
20861;528;161;20;17;0;0;20;17
20864;552;161;20;17;0;0;20;17
20869;576;161;20;17;0;0;20;17
20872;600;161;20;17;0;0;20;17
20873;624;161;20;17;0;0;20;17
20876;648;161;20;17;0;0;20;17
20877;672;161;20;17;0;0;20;17
20882;696;161;20;17;0;0;20;17
20885;720;161;20;17;0;0;20;17
20887;744;161;20;17;0;0;20;17
20889;768;161;20;17;0;0;20;17
20891;792;161;20;17;0;0;20;17
20892;816;161;20;17;0;0;20;17
20896;840;161;20;17;0;0;20;17
20898;864;161;20;17;0;0;20;17
20900;888;161;20;17;0;0;20;17
20901;912;161;20;17;0;0;20;17
20908;936;161;20;17;0;0;20;17
20911;960;161;20;17;0;0;20;17
20912;984;161;20;17;0;0;20;17
20914;1008;161;20;17;0;0;20;17
20915;1032;161;20;17;0;0;20;17
20917;1056;161;20;17;0;0;20;17
20918;1080;161;20;17;0;0;20;17
20919;1104;161;20;17;0;0;20;17
20923;1128;161;20;17;0;0;20;17
20924;1152;161;20;17;0;0;20;17
20925;1176;161;20;17;0;0;20;17
20928;1200;161;20;17;0;0;20;17
20932;1224;161;20;17;0;0;20;17
20934;1248;161;20;17;0;0;20;17
20935;1272;161;20;17;0;0;20;17
20937;1296;161;20;17;0;0;20;17
20939;1320;161;20;17;0;0;20;17
20940;1344;161;20;17;0;0;20;17
20943;1368;161;20;17;0;0;20;17
20945;1392;161;20;17;0;0;20;17
20955;1416;161;20;17;0;0;20;17
20957;1440;161;20;17;0;0;20;17
20960;1464;161;20;17;0;0;20;17
20961;1488;161;20;17;0;0;20;17
20964;1512;161;20;17;0;0;20;17
20971;1536;161;20;17;0;0;20;17
20973;1560;161;20;17;0;0;20;17
20975;1584;161;20;17;0;0;20;17
20976;1608;161;20;17;0;0;20;17
20979;1632;161;20;17;0;0;20;17
20982;1656;161;20;17;0;0;20;17
20984;1680;161;20;17;0;0;20;17
20985;1704;161;20;17;0;0;20;17
20986;1728;161;20;17;0;0;20;17
20987;1752;161;20;17;0;0;20;17
20988;1776;161;20;17;0;0;20;17
20989;1800;161;20;17;0;0;20;17
20991;1824;161;20;17;0;0;20;17
20992;1848;161;20;17;0;0;20;17
20993;1872;161;20;17;0;0;20;17
20995;1896;161;20;17;0;0;20;17
20998;1920;161;20;17;0;0;20;17
20999;1944;161;20;17;0;0;20;17
21000;1968;161;20;17;0;0;20;17
21002;1992;161;20;17;0;0;20;17
21005;2016;161;20;17;0;0;20;17
21006;0;184;20;17;0;0;20;17
21009;24;184;20;17;0;0;20;17
21010;48;184;20;17;0;0;20;17
21014;72;184;20;17;0;0;20;17
21015;96;184;20;17;0;0;20;17
21016;120;184;20;17;0;0;20;17
21017;144;184;20;17;0;0;20;17
21018;168;184;20;17;0;0;20;17
21019;192;184;20;17;0;0;20;17
21021;216;184;20;17;0;0;20;17
21024;240;184;20;17;0;0;20;17
21028;264;184;20;17;0;0;20;17
21032;288;184;20;17;0;0;20;17
21033;312;184;20;17;0;0;20;17
21035;336;184;20;17;0;0;20;17
21037;360;184;20;17;0;0;20;17
21038;384;184;20;17;0;0;20;17
21040;408;184;20;17;0;0;20;17
21043;432;184;20;17;0;0;20;17
21046;456;184;20;17;0;0;20;17
21047;480;184;20;17;0;0;20;17
21048;504;184;20;17;0;0;20;17
21049;528;184;20;17;0;0;20;17
21050;552;184;20;17;0;0;20;17
21051;576;184;20;17;0;0;20;17
21053;600;184;20;17;0;0;20;17
21055;624;184;20;17;0;0;20;17
21056;648;184;20;17;0;0;20;17
21057;672;184;20;17;0;0;20;17
21058;696;184;20;17;0;0;20;17
21059;720;184;20;17;0;0;20;17
21066;744;184;20;17;0;0;20;17
21067;768;184;20;17;0;0;20;17
21068;792;184;20;17;0;0;20;17
21069;816;184;20;17;0;0;20;17
21072;840;184;20;17;0;0;20;17
21073;864;184;20;17;0;0;20;17
21076;888;184;20;17;0;0;20;17
21078;912;184;20;17;0;0;20;17
21084;936;184;20;17;0;0;20;17
21086;960;184;20;17;0;0;20;17
21089;984;184;20;17;0;0;20;17
21093;1008;184;20;17;0;0;20;17
21095;1032;184;20;17;0;0;20;17
21097;1056;184;20;17;0;0;20;17
21098;1080;184;20;17;0;0;20;17
21103;1104;184;20;17;0;0;20;17
21106;1128;184;20;17;0;0;20;17
21117;1152;184;20;17;0;0;20;17
21119;1176;184;20;17;0;0;20;17
21121;1200;184;20;17;0;0;20;17
21128;1224;184;20;17;0;0;20;17
21139;1248;184;20;17;0;0;20;17
21147;1272;184;20;17;0;0;20;17
21149;1296;184;20;17;0;0;20;17
21150;1320;184;20;17;0;0;20;17
21151;1344;184;20;17;0;0;20;17
21152;1368;184;20;17;0;0;20;17
21153;1392;184;20;17;0;0;20;17
21154;1416;184;20;17;0;0;20;17
21155;1440;184;20;17;0;0;20;17
21160;1464;184;20;17;0;0;20;17
21161;1488;184;20;17;0;0;20;17
21162;1512;184;20;17;0;0;20;17
21163;1536;184;20;17;0;0;20;17
21164;1560;184;20;17;0;0;20;17
21165;1584;184;20;17;0;0;20;17
21169;1608;184;20;17;0;0;20;17
21170;1632;184;20;17;0;0;20;17
21171;1656;184;20;17;0;0;20;17
21180;1680;184;20;17;0;0;20;17
21182;1704;184;20;17;0;0;20;17
21183;1728;184;20;17;0;0;20;17
21187;1752;184;20;17;0;0;20;17
21191;1776;184;20;17;0;0;20;17
21193;1800;184;20;17;0;0;20;17
21195;1824;184;20;17;0;0;20;17
21200;1848;184;20;17;0;0;20;17
21202;1872;184;20;17;0;0;20;17
21206;1896;184;20;17;0;0;20;17
21208;1920;184;20;17;0;0;20;17
21215;1944;184;20;17;0;0;20;17
21220;1968;184;20;17;0;0;20;17
21232;1992;184;20;17;0;0;20;17
21242;2016;184;20;17;0;0;20;17
21246;0;207;20;17;0;0;20;17
21247;24;207;20;17;0;0;20;17
21248;48;207;20;17;0;0;20;17
21253;72;207;20;17;0;0;20;17
21254;96;207;20;17;0;0;20;17
21256;120;207;20;17;0;0;20;17
21261;144;207;20;17;0;0;20;17
21263;168;207;20;17;0;0;20;17
21264;192;207;20;17;0;0;20;17
21269;216;207;20;17;0;0;20;17
21270;240;207;20;17;0;0;20;17
21271;264;207;20;17;0;0;20;17
21273;288;207;20;17;0;0;20;17
21276;312;207;20;17;0;0;20;17
21277;336;207;20;17;0;0;20;17
21280;360;207;20;17;0;0;20;17
21281;384;207;20;17;0;0;20;17
21283;408;207;20;17;0;0;20;17
21286;432;207;20;17;0;0;20;17
21290;456;207;20;17;0;0;20;17
21294;480;207;20;17;0;0;20;17
